size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
8454,AVT,89.115,1611711,2026-05-26T21:41:47Z,False,753378.210,prior_reference_price,89,90,extended_hours_trade,L,116,5,25159996527674,,regular,2026-05-26T21:41:46Z
3653,AVT,89.115,1602859,2026-05-26T20:00:12Z,False,325537.095,prior_reference_price,89.32,90,extended_hours_trade,L,116,27,25159990432343,,regular,2026-05-26T20:00:12Z
2401,AVT,89.115,1598354,2026-05-26T20:00:12Z,False,213965.115,prior_reference_price,89.32,90,extended_hours_trade,L,116,27,25159990432242,,regular,2026-05-26T20:00:12Z
6078,AVT,89.115,1595952,2026-05-26T20:00:12Z,False,541640.970,prior_reference_price,89.32,90,extended_hours_trade,L,116,27,25159990432230,,regular,2026-05-26T20:00:12Z
228336,AVT,89.115,1589873,2026-05-26T20:00:08Z,False,20348162.640,average_price_trade,89.32,90,extended_hours_trade,L,116,27,25159990428057,,regular,2026-05-26T20:00:06Z
1818,AVT,89.115,1232404,2026-05-26T20:00:00Z,False,162011.070,,88.87,89.45,extended_hours_trade,L,465,465,25159990420297,,regular,2026-05-26T20:00:00Z
1280,AVT,89.19,1146560,2026-05-26T19:57:20Z,False,114163.20,,89.17,89.19,,L,668,8,25159990259968,,regular,2026-05-26T19:57:19Z
1500,AVT,88.99,1062790,2026-05-26T19:50:07Z,False,133485.00,,88.96,89.01,,L,12,2,25159989827229,,regular,2026-05-26T19:50:07Z
2247,AVT,89.0438,933483,2026-05-26T19:08:47Z,False,200081.4186,,89.04,89.13,,L,51,146,25159987347536,,regular,2026-05-26T19:08:47Z
4410,AVT,89,898575,2026-05-26T18:54:14Z,False,392490,,89.02,89.1,,L,56,2,25159986474247,,regular,2026-05-26T18:54:14Z
1228,AVT,88.86,864928,2026-05-26T18:39:43Z,False,109120.08,,88.83,88.9,,L,15,16,25159985603466,,regular,2026-05-26T18:39:43Z
1800,AVT,88.3,816538,2026-05-26T18:10:56Z,False,158940.0,,88.29,88.31,,L,2153,105,25159983876009,,regular,2026-05-26T18:10:56Z
2447,AVT,88.33,806273,2026-05-26T18:06:57Z,False,216143.51,,88.28,88.36,,L,7,222,25159983637667,,regular,2026-05-26T18:06:57Z
2190,AVT,88.25,754014,2026-05-26T17:43:03Z,False,193267.50,,88.19,88.31,,L,2,210,25159982203610,,regular,2026-05-26T17:43:03Z
1200,AVT,88.05,736335,2026-05-26T17:36:55Z,False,105660.00,,88.03,88.1,,L,25,2,25159981835124,,regular,2026-05-26T17:36:55Z
8508,AVT,87.96,732275,2026-05-26T17:36:39Z,False,748363.68,,87.97,88.03,,L,202,10,25159981819431,,regular,2026-05-26T17:36:39Z
1200,AVT,87.98,714377,2026-05-26T17:36:39Z,False,105576.00,,87.98,88,,L,103,2,25159981819365,,regular,2026-05-26T17:36:39Z
6771,AVT,87.93,669476,2026-05-26T17:11:21Z,False,595374.03,,87.95,88.02,,L,843,2,25159980301551,,regular,2026-05-26T17:11:21Z
8393,AVT,87.96,582897,2026-05-26T16:18:33Z,False,738248.28,,87.94,88.07,,L,46,2,25159977133371,,regular,2026-05-26T16:18:33Z
1700,AVT,87.9604,568538,2026-05-26T16:15:25Z,False,149532.6800,,87.96,88.08,,L,2,34,25159976945121,,regular,2026-05-26T16:15:25Z
7214,AVT,87.86,495381,2026-05-26T16:04:39Z,False,633822.04,,87.86,87.91,,L,476,3,25159976299692,,regular,2026-05-26T16:04:39Z
2000,AVT,87.71,418794,2026-05-26T15:30:37Z,False,175420.00,,87.57,87.74,,L,22,114,25159974257464,,regular,2026-05-26T15:30:37Z
2000,AVT,87.57,416685,2026-05-26T15:30:26Z,False,175140.00,,87.57,87.75,,L,14,316,25159974246002,,regular,2026-05-26T15:30:26Z
24084,AVT,87.58,399829,2026-05-26T15:26:32Z,False,2109276.72,,87.52,87.6,,L,14,2,25159974012242,,regular,2026-05-26T15:26:32Z
8963,AVT,87.6,346729,2026-05-26T15:08:05Z,False,785158.8,,87.63,87.67,,L,1,2,25159972905204,,regular,2026-05-26T15:08:05Z
26700,AVT,87.7,245687,2026-05-26T14:45:34Z,False,2341590.0,average_price_trade,87.72,87.82,,L,1,2,25159971554150,,regular,2026-05-26T14:45:33Z
2044,AVT,87.4,173954,2026-05-26T14:29:08Z,False,178645.6,,87.33,87.37,,L,6,25,25159970568448,,regular,2026-05-26T14:29:08Z
1500,AVT,87.035,98966,2026-05-26T14:01:03Z,False,130552.500,,87.05,87.2,,L,327,1,25159968882997,,regular,2026-05-26T14:01:03Z
1200,AVT,86.9,81886,2026-05-26T13:56:13Z,False,104280.0,,86.79,86.95,,L,200,166,25159968593222,,regular,2026-05-26T13:56:13Z
3439,AVT,86.855,57033,2026-05-26T13:49:01Z,False,298694.345,,86.72,87,,L,282,2,25159968161519,,regular,2026-05-26T13:49:01Z
