size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
4483,AGCO,113.53,622318,2026-03-27T20:34:10Z,False,508954.99,,111.34,115.63,extended_hours_trade,L,33,17,28823599574225,,regular,2026-03-27T20:34:10Z
1191,AGCO,113.53,617142,2026-03-27T20:00:44Z,False,135214.23,prior_reference_price,110.75,115.74,extended_hours_trade,L,17,20,28823597567472,,regular,2026-03-27T20:00:44Z
1500,AGCO,113.53,615935,2026-03-27T20:00:43Z,False,170295.00,prior_reference_price,110.75,115.74,extended_hours_trade,L,17,20,28823597566633,,regular,2026-03-27T20:00:43Z
2785,AGCO,113.53,613324,2026-03-27T20:00:42Z,False,316181.05,prior_reference_price,110.75,115.74,extended_hours_trade,L,17,20,28823597566061,,regular,2026-03-27T20:00:42Z
1718,AGCO,113.53,609017,2026-03-27T20:00:37Z,False,195044.54,prior_reference_price,110.75,115.74,extended_hours_trade,L,17,20,28823597560913,,regular,2026-03-27T20:00:37Z
1147,AGCO,113.595,317812,2026-03-27T18:46:40Z,False,130293.465,,113.55,113.68,,L,2,10,28823593123790,,regular,2026-03-27T18:46:40Z
4848,AGCO,113.51,298253,2026-03-27T18:30:28Z,False,550296.48,,113.39,113.63,,L,26,81,28823592151760,,regular,2026-03-27T18:30:28Z
1800,AGCO,114.02,257575,2026-03-27T17:38:55Z,False,205236.00,,113.93,114.08,,L,8,19,28823589059339,,regular,2026-03-27T17:38:55Z
1931,AGCO,114.645,230649,2026-03-27T17:05:03Z,False,221379.495,,114.58,114.78,,L,7,3,28823587027171,,regular,2026-03-27T17:05:03Z
1260,AGCO,114.63,195975,2026-03-27T16:42:06Z,False,144433.80,,114.58,114.75,,L,4,110,28823585649479,,regular,2026-03-27T16:42:06Z
974,AGCO,114.575,188308,2026-03-27T16:39:28Z,False,111596.050,,114.42,114.76,,L,10,37,28823585491501,,regular,2026-03-27T16:39:28Z
1220,AGCO,114.965,158015,2026-03-27T16:07:58Z,False,140257.300,,114.84,115.1,,L,16,40,28823583601528,,regular,2026-03-27T16:07:58Z
1000,AGCO,115.42,77832,2026-03-27T14:59:09Z,False,115420.00,,114.92,115.45,,L,300,121,28823579473409,,regular,2026-03-27T14:59:09Z
1100,AGCO,115.4,69471,2026-03-27T14:59:09Z,False,126940.0,,115.14,115.4,,L,37,41,28823579473132,,regular,2026-03-27T14:59:09Z
