size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
1463,DUOL,332.81,569568,2024-12-18T22:20:22Z,False,486901.03,prior_reference_price,332.20,331.10,extended_hours_trade,L,50,10,62422030966494,,,
560,DUOL,332.81,567441,2024-12-18T21:01:00Z,False,186373.60,prior_reference_price,332.81,331.08,extended_hours_trade,L,50,2,57660165571638,,,
1973,DUOL,332.81,566560,2024-12-18T21:00:47Z,False,656634.13,prior_reference_price,332.81,331.08,extended_hours_trade,L,50,2,57647918361425,,,
3300,DUOL,332.81,564571,2024-12-18T21:00:15Z,False,1098273.00,prior_reference_price,332.81,331.08,extended_hours_trade,L,50,2,57615711971097,,,
475,DUOL,332.81,561271,2024-12-18T21:00:15Z,False,158084.75,prior_reference_price,332.81,331.08,extended_hours_trade,L,50,2,57615709373691,,,
1288,DUOL,332.81,560567,2024-12-18T21:00:14Z,False,428659.28,prior_reference_price,332.81,331.08,extended_hours_trade,L,50,2,57614751166739,,,
400,DUOL,332.81,559279,2024-12-18T21:00:14Z,False,133124.00,prior_reference_price,332.81,331.08,extended_hours_trade,L,50,2,57614748107836,,,
521,DUOL,332.81,558879,2024-12-18T21:00:14Z,False,173394.01,prior_reference_price,332.81,331.08,extended_hours_trade,L,50,2,57614747208064,,,
421,DUOL,332.81,558358,2024-12-18T21:00:14Z,False,140113.01,prior_reference_price,332.81,331.08,extended_hours_trade,L,50,2,57614742734388,,,
678,DUOL,332.81,500278,2024-12-18T21:00:00Z,False,225645.18,,332.81,331.08,extended_hours_trade,L,50,2,57600676788740,,,
445,DUOL,332.81,500723,2024-12-18T21:00:00Z,False,148100.45,,332.81,331.08,extended_hours_trade,L,50,2,57600676870181,,,
432,DUOL,333.18,480371,2024-12-18T20:58:40Z,False,143933.76,,333.18,333,,L,441,52,57520063056093,,,
600,DUOL,334.01,457325,2024-12-18T20:56:12Z,False,200406.00,,334.55,334.03,,L,83,47,57372047539106,,,
400,DUOL,334.01,429750,2024-12-18T20:53:33Z,False,133604.00,,334.84,334.37,,L,3,803,57213742932783,,,
400,DUOL,334.044,418169,2024-12-18T20:51:18Z,False,133617.600,,334.33,333.76,,L,700,9,57078057910758,,,
900,DUOL,334.1492,416434,2024-12-18T20:50:40Z,False,300734.2800,,334.33,333.58,,L,300,1,57040751938626,,,
1000,DUOL,333.9699,413433,2024-12-18T20:50:22Z,False,333969.9000,,333.72,333.24,,L,8,12,57022646099731,,,
300,DUOL,333.5199,374113,2024-12-18T20:40:54Z,False,100055.9700,,333.40,332.69,,L,137,107,56454274881604,,,
400,DUOL,335.49,364448,2024-12-18T20:37:12Z,False,134196.00,,335.83,335.38,,L,3,2,56232979302739,,,
