size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
1993,AEIS,308.05,373812,2026-07-10T21:41:44Z,False,613943.65,average_price_trade,306,314,extended_hours_trade,L,4,30,29669712185559,,regular,2026-07-10T21:41:44Z
1482,AEIS,308.05,371566,2026-07-10T20:00:22Z,False,456530.10,prior_reference_price,305,314,extended_hours_trade,L,4,50,29669706102823,,regular,2026-07-10T20:00:22Z
510,AEIS,307.77,300245,2026-07-10T19:59:04Z,False,156962.70,,307.77,307.85,,L,25,126,29669706024899,,regular,2026-07-10T19:59:04Z
400,AEIS,309.205,246650,2026-07-10T19:48:27Z,False,123682.000,,309.02,309.39,,L,130,204,29669705388157,,regular,2026-07-10T19:48:27Z
400,AEIS,309.205,245705,2026-07-10T19:48:27Z,False,123682.000,,309.02,309.39,,L,130,204,29669705388084,,regular,2026-07-10T19:48:27Z
400,AEIS,309.28,240630,2026-07-10T19:46:28Z,False,123712.00,,309.17,309.4,,L,5,3,29669705269121,,regular,2026-07-10T19:46:28Z
360,AEIS,309.28,239950,2026-07-10T19:46:28Z,False,111340.80,,309.17,309.4,,L,5,3,29669705269119,,regular,2026-07-10T19:46:28Z
1560,AEIS,308.9,235425,2026-07-10T19:46:00Z,False,481884.0,,308.73,309.08,,L,42,1,29669705240923,,regular,2026-07-10T19:46:00Z
4000,AEIS,307.05,212699,2026-07-10T19:19:11Z,False,1228200.00,contingent_trade,306.59,307.05,,L,89,2,29669703632014,qualified_contingent_trade,regular,2026-07-10T19:19:11Z
750,AEIS,307.6101,179714,2026-07-10T18:26:03Z,False,230707.5750,,307.61,308.07,,L,7,139,29669700444441,,regular,2026-07-10T18:26:03Z
2000,AEIS,306.758,175033,2026-07-10T18:18:34Z,False,613516.000,,307.17,307.77,,L,23,26,29669699994862,,regular,2026-07-10T18:18:34Z
2800,AEIS,308.59,168948,2026-07-10T18:12:19Z,False,864052.00,contingent_trade,308.2,308.82,,L,20,83,29669699620622,qualified_contingent_trade,regular,2026-07-10T18:12:18Z
4200,AEIS,308.58,166104,2026-07-10T18:12:06Z,False,1296036.00,contingent_trade,308.2,308.82,,L,20,63,29669699607621,qualified_contingent_trade,regular,2026-07-10T18:12:06Z
504,AEIS,307.615,152646,2026-07-10T18:02:14Z,False,155037.960,,307.3,308,,L,2,6,29669699015359,,regular,2026-07-10T18:02:14Z
964,AEIS,307.355,139919,2026-07-10T17:21:54Z,False,296290.220,,307.02,307.59,,L,19,2,29669696595554,,regular,2026-07-10T17:21:54Z
360,AEIS,304.205,105668,2026-07-10T15:58:50Z,False,109513.800,,303.88,304.44,,L,5,66,29669691611054,,regular,2026-07-10T15:58:50Z
493,AEIS,304.165,103576,2026-07-10T15:55:02Z,False,149953.345,,303.98,304.41,,L,8,17,29669691383237,,regular,2026-07-10T15:55:02Z
595,AEIS,304.075,99504,2026-07-10T15:49:40Z,False,180924.625,,303.67,304.31,,L,1,1,29669691060851,,regular,2026-07-10T15:49:40Z
935,AEIS,305.39,80076,2026-07-10T15:09:39Z,False,285539.65,contingent_trade,304.89,305.9,,L,9,1,29669688659835,qualified_contingent_trade,regular,2026-07-10T15:09:38Z
377,AEIS,303.58,71686,2026-07-10T14:59:47Z,False,114449.66,,303.01,304.15,,L,16,4,29669688068164,,regular,2026-07-10T14:59:47Z
340,AEIS,303.58,71306,2026-07-10T14:59:47Z,False,103217.20,,303.01,304.15,,L,16,4,29669688068157,,regular,2026-07-10T14:59:47Z
340,AEIS,305.8,65023,2026-07-10T14:51:27Z,False,103972.0,,305.04,306.25,,L,11,187,29669687568522,,regular,2026-07-10T14:51:27Z
