size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
9696,CLF,13.9097,54554673,2025-10-08T21:11:52Z,False,134868.4512,,13.89,14.15,extended_hours_trade,L,10,5,0,,regular,
76044,CLF,13.9,54543617,2025-10-08T21:01:16Z,False,1057011.6,average_price_trade,13.89,14.15,extended_hours_trade,L,10,5,0,,regular,
9344,CLF,13.9,54456848,2025-10-08T20:10:37Z,False,129881.6,,13.83,14.15,extended_hours_trade,L,10,65,0,,regular,
7750,CLF,13.9,54443825,2025-10-08T20:00:29Z,False,107725.0,prior_reference_price,13.83,14.19,extended_hours_trade,L,7,65,0,,regular,
49415,CLF,13.9,54416326,2025-10-08T20:00:29Z,False,686868.5,prior_reference_price,13.83,14.19,extended_hours_trade,L,7,65,0,,regular,
11741,CLF,13.9,54339849,2025-10-08T20:00:29Z,False,163199.9,prior_reference_price,13.83,14.19,extended_hours_trade,L,7,65,0,,regular,
7700,CLF,13.905,50164114,2025-10-08T19:59:32Z,False,107068.500,,13.9,13.91,,L,3363,6162,0,,regular,
8000,CLF,13.9029,50132697,2025-10-08T19:59:25Z,False,111223.2000,,13.9,13.91,,L,3363,6162,0,,regular,
8000,CLF,13.9099,50064484,2025-10-08T19:59:18Z,False,111279.2000,,13.9,13.91,,L,3363,6162,0,,regular,
7696,CLF,13.92,49944397,2025-10-08T19:58:55Z,False,107128.32,,13.91,13.92,,L,825,5591,0,,regular,
8000,CLF,13.91,49923490,2025-10-08T19:58:51Z,False,111280.00,,13.91,13.92,,L,825,5591,0,,regular,
25100,CLF,13.9,49417521,2025-10-08T19:57:22Z,False,348890.0,,13.9,13.91,,L,3045,5393,0,,regular,
7372,CLF,13.9101,49382671,2025-10-08T19:57:22Z,False,102545.2572,,13.9,13.91,,L,3045,5393,0,,regular,
7600,CLF,13.9,49243108,2025-10-08T19:56:48Z,False,105640.0,,13.89,13.9,,L,1683,2968,0,,regular,
8000,CLF,13.9142,49098432,2025-10-08T19:56:06Z,False,111313.6000,,13.91,13.92,,L,1077,1300,0,,regular,
8000,CLF,13.9145,49080482,2025-10-08T19:56:06Z,False,111316.0000,,13.91,13.92,,L,1427,1950,0,,regular,
8000,CLF,13.9368,48989920,2025-10-08T19:55:59Z,False,111494.4000,,13.93,13.94,,L,1852,3342,0,,regular,
8000,CLF,13.9385,48980455,2025-10-08T19:55:58Z,False,111508.0000,,13.93,13.94,,L,1052,3842,0,,regular,
8000,CLF,13.935,48971392,2025-10-08T19:55:57Z,False,111480.000,,13.93,13.94,,L,1052,3842,0,,regular,
8000,CLF,13.933,48950620,2025-10-08T19:55:46Z,False,111464.000,,13.93,13.94,,L,2383,3270,0,,regular,
8000,CLF,13.935,48938425,2025-10-08T19:55:42Z,False,111480.000,,13.93,13.94,,L,2060,3272,0,,regular,
8000,CLF,13.935,48925679,2025-10-08T19:55:41Z,False,111480.000,,13.93,13.94,,L,2060,3272,0,,regular,
