size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
7502,AI,18.6501,2940585,2025-04-08T18:18:10Z,False,139913.0502,,18.67,18.65,,L,60,6,51490061399037,,,
11100,AI,18.55,2860470,2025-04-08T18:09:41Z,False,205905.00,,18.57,18.55,,L,48,3,50981468406504,,,
16500,AI,19.47,1436908,2025-04-08T15:17:00Z,False,321255.00,,19.47,19.44,,L,351,143,40620957847145,,,
6100,AI,19.70,1248448,2025-04-08T14:54:58Z,False,120170.00,,19.75,19.69,,L,615,650,39298409096292,,,
100000,AI,20.02,1116482,2025-04-08T14:31:44Z,False,2002000.00,contingent_trade,19.94,19.92,,L,179,50,37904912912260,qualified_contingent_trade,,
9000,AI,20.01,949421,2025-04-08T14:29:24Z,False,180090.00,,20.03,20.01,,L,142,22,37764312605924,,,
10453,AI,19.815,893128,2025-04-08T14:26:08Z,False,207126.195,,19.83,19.80,,L,451,252,37568544799677,,,
8134,AI,20.025,573868,2025-04-08T13:55:54Z,False,162883.350,,20.02,20,,L,53,4,35754063878597,,,
5660,AI,20.15,296483,2025-04-08T13:35:50Z,False,114049.00,,20.15,20.04,,L,142,650,34550982863897,,,
5339,AI,19.9197,49055,2025-04-08T12:00:02Z,False,106351.2783,,20.15,20,extended_hours_trade,L,100,100,28802772263372,,,
5000,AI,20.10,42319,2025-04-08T12:00:01Z,False,100500.00,,20.15,20,extended_hours_trade,L,100,100,28801184073113,,,
