size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
71971,COP,127.3,6062056,2026-08-12T22:19:30Z,False,9161908.3,prior_reference_price,127.24,127,extended_hours_trade,L,50,39,31765658491873,,regular,2026-08-12T22:19:30Z
71971,COP,127.3,6061726,2026-08-12T21:29:05Z,True,9161908.3,prior_reference_price,127.24,127,extended_hours_trade,L,50,39,31765655467050,,regular,2026-08-12T21:29:05Z
841700,COP,127.3,6830113,2026-08-12T20:40:09Z,True,107148410.0,average_price_trade,127.53,127,extended_hours_trade,L,20,39,31765652531023,,regular,2026-08-12T20:40:09Z
1766,COP,127.3,5983621,2026-08-12T20:07:08Z,False,224811.8,average_price_trade,127.87,126.4,extended_hours_trade,L,2,1,31765650549487,,regular,2026-08-12T20:07:07Z
850,COP,127.3,5981793,2026-08-12T20:00:40Z,False,108205.0,prior_reference_price,127.87,126.4,extended_hours_trade,L,2,1,31765650162186,,regular,2026-08-12T20:00:40Z
851,COP,127.3,5980943,2026-08-12T20:00:40Z,False,108332.3,prior_reference_price,127.87,126.4,extended_hours_trade,L,2,1,31765650162069,,regular,2026-08-12T20:00:40Z
958,COP,127.3,5980092,2026-08-12T20:00:40Z,False,121953.4,prior_reference_price,127.87,126.4,extended_hours_trade,L,2,1,31765650161896,,regular,2026-08-12T20:00:40Z
1372,COP,127.3,5979134,2026-08-12T20:00:40Z,False,174655.6,prior_reference_price,127.87,126.4,extended_hours_trade,L,2,1,31765650161608,,regular,2026-08-12T20:00:40Z
1795,COP,127.3,5977762,2026-08-12T20:00:39Z,False,228503.5,prior_reference_price,127.87,126.4,extended_hours_trade,L,2,1,31765650161153,,regular,2026-08-12T20:00:39Z
2019,COP,127.3,5975967,2026-08-12T20:00:39Z,False,257018.7,prior_reference_price,127.87,126.4,extended_hours_trade,L,2,1,31765650160426,,regular,2026-08-12T20:00:39Z
3400,COP,127.3,5973948,2026-08-12T20:00:38Z,False,432820.0,prior_reference_price,127.87,126.4,extended_hours_trade,L,2,1,31765650159343,,regular,2026-08-12T20:00:38Z
3903,COP,127.3,5970548,2026-08-12T20:00:36Z,False,496851.9,prior_reference_price,127.87,126.4,extended_hours_trade,L,2,1,31765650157753,,regular,2026-08-12T20:00:36Z
3956,COP,127.3,5964587,2026-08-12T20:00:34Z,False,503598.8,prior_reference_price,127.87,126.4,extended_hours_trade,L,2,1,31765650156199,,regular,2026-08-12T20:00:34Z
1015,COP,127.3,5949863,2026-08-12T20:00:34Z,False,129209.5,prior_reference_price,127.87,126.4,extended_hours_trade,L,2,1,31765650155529,,regular,2026-08-12T20:00:32Z
8850,COP,127.3,5960263,2026-08-12T20:00:34Z,False,1126605.0,prior_reference_price,127.87,126.4,extended_hours_trade,L,2,1,31765650155529,,regular,2026-08-12T20:00:32Z
2253,COP,127.3,5948732,2026-08-12T20:00:31Z,False,286806.9,prior_reference_price,127.87,126.4,extended_hours_trade,L,2,1,31765650153119,,regular,2026-08-12T20:00:31Z
20500,COP,127.3,5946364,2026-08-12T20:00:31Z,False,2609650.0,prior_reference_price,127.87,126.4,extended_hours_trade,L,2,1,31765650153049,,regular,2026-08-12T20:00:31Z
10500,COP,127.3,5925864,2026-08-12T20:00:31Z,False,1336650.0,prior_reference_price,127.87,126.4,extended_hours_trade,L,2,1,31765650153046,,regular,2026-08-12T20:00:31Z
2201,COP,127.3,5914899,2026-08-12T20:00:31Z,False,280187.3,prior_reference_price,127.87,126.4,extended_hours_trade,L,2,1,31765650153038,,regular,2026-08-12T20:00:31Z
2391,COP,127.3,5912698,2026-08-12T20:00:31Z,False,304374.3,prior_reference_price,127.87,126.4,extended_hours_trade,L,2,1,31765650153034,,regular,2026-08-12T20:00:31Z
14000,COP,127.3,5910307,2026-08-12T20:00:31Z,False,1782200.0,prior_reference_price,127.87,126.4,extended_hours_trade,L,2,1,31765650153032,,regular,2026-08-12T20:00:31Z
1428,COP,127.3,5896233,2026-08-12T20:00:31Z,False,181784.4,prior_reference_price,127.87,126.4,extended_hours_trade,L,2,1,31765650152859,,regular,2026-08-12T20:00:31Z
5760,COP,127.3,5894714,2026-08-12T20:00:31Z,False,733248.0,prior_reference_price,127.87,126.4,extended_hours_trade,L,2,1,31765650152852,,regular,2026-08-12T20:00:31Z
19254,COP,127.3,5888549,2026-08-12T20:00:31Z,False,2451034.2,prior_reference_price,127.87,126.4,extended_hours_trade,L,2,1,31765650152841,,regular,2026-08-12T20:00:31Z
1372,COP,127.3,5869295,2026-08-12T20:00:31Z,False,174655.6,prior_reference_price,127.87,126.4,extended_hours_trade,L,2,1,31765650152791,,regular,2026-08-12T20:00:31Z
1776,COP,127.3,5867823,2026-08-12T20:00:31Z,False,226084.8,prior_reference_price,127.87,126.4,extended_hours_trade,L,2,1,31765650152785,,regular,2026-08-12T20:00:31Z
2347,COP,127.3,5866047,2026-08-12T20:00:31Z,False,298773.1,prior_reference_price,127.87,126.4,extended_hours_trade,L,2,1,31765650152784,,regular,2026-08-12T20:00:31Z
5575,COP,127.3,5863700,2026-08-12T20:00:31Z,False,709697.5,prior_reference_price,127.87,126.4,extended_hours_trade,L,2,1,31765650152780,,regular,2026-08-12T20:00:31Z
2052,COP,127.3,5858125,2026-08-12T20:00:31Z,False,261219.6,prior_reference_price,127.87,126.4,extended_hours_trade,L,2,1,31765650152776,,regular,2026-08-12T20:00:31Z
