size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
535,ATI,223.43,3137712,2026-08-06T22:42:34Z,False,119535.05,,220,228.2,extended_hours_trade,L,9,4,30176521976166,,regular,2026-08-06T22:42:34Z
32918,ATI,223.43,3137146,2026-08-06T22:06:35Z,False,7354868.74,average_price_trade,220,228.2,extended_hours_trade,L,9,4,30176519816878,,regular,2026-08-06T22:06:33Z
3167,ATI,223.43,3103345,2026-08-06T20:00:14Z,False,707602.81,prior_reference_price,218.88,230.5,extended_hours_trade,L,7,18,30176512236083,,regular,2026-08-06T20:00:14Z
1738,ATI,223.43,3100178,2026-08-06T20:00:14Z,False,388321.34,prior_reference_price,218.88,230.5,extended_hours_trade,L,7,18,30176512236080,,regular,2026-08-06T20:00:14Z
2100,ATI,223.43,3098312,2026-08-06T20:00:14Z,False,469203.00,prior_reference_price,218.88,230.5,extended_hours_trade,L,7,18,30176512235979,,regular,2026-08-06T20:00:14Z
1248,ATI,223.43,3096125,2026-08-06T20:00:14Z,False,278840.64,prior_reference_price,218.88,230.5,extended_hours_trade,L,7,18,30176512235973,,regular,2026-08-06T20:00:14Z
721,ATI,223.43,3094877,2026-08-06T20:00:14Z,False,161093.03,prior_reference_price,218.88,230.5,extended_hours_trade,L,7,18,30176512235972,,regular,2026-08-06T20:00:14Z
600,ATI,223.43,3093388,2026-08-06T20:00:02Z,False,134058.00,,215,233,extended_hours_trade,L,1,14,30176512224270,,regular,2026-08-06T20:00:02Z
1463,ATI,223.43,3092666,2026-08-06T20:00:02Z,False,326878.09,,215,233,extended_hours_trade,L,1,14,30176512224269,,regular,2026-08-06T20:00:02Z
449,ATI,222.745,2819097,2026-08-06T19:59:26Z,False,100012.505,,222.58,222.9,,L,112,144,30176512187932,,regular,2026-08-06T19:59:26Z
500,ATI,222.405,2793060,2026-08-06T19:59:05Z,False,111202.500,,222.25,222.57,,L,219,80,30176512167545,,regular,2026-08-06T19:59:05Z
500,ATI,222.3288,2748442,2026-08-06T19:58:36Z,False,111164.4000,average_price_trade,222.47,222.63,,L,68,87,30176512138581,derivative_priced,regular,2026-08-06T19:58:36Z
600,ATI,221.93,2708467,2026-08-06T19:57:37Z,False,133158.00,,221.79,222.32,,L,10,1,30176512079641,,regular,2026-08-06T19:57:37Z
700,ATI,221.72,2694007,2026-08-06T19:57:25Z,False,155204.00,,221.48,221.74,,L,100,100,30176512067688,,regular,2026-08-06T19:57:25Z
700,ATI,220.6957,2690650,2026-08-06T19:57:23Z,False,154486.9900,average_price_trade,221.29,221.71,,L,12,100,30176512065573,derivative_priced,regular,2026-08-06T19:57:23Z
1000,ATI,220.02,2661467,2026-08-06T19:56:15Z,False,220020.00,,220.09,220.24,,L,14,97,30176511997562,,regular,2026-08-06T19:56:15Z
600,ATI,220.4147,2659109,2026-08-06T19:56:06Z,False,132248.8200,average_price_trade,220.01,220.24,,L,14,400,30176511988074,derivative_priced,regular,2026-08-06T19:56:06Z
500,ATI,221.2735,2620728,2026-08-06T19:54:56Z,False,110636.7500,average_price_trade,221.19,221.49,,L,428,100,30176511918077,derivative_priced,regular,2026-08-06T19:54:56Z
514,ATI,221.601,2594586,2026-08-06T19:53:15Z,False,113902.914,average_price_trade,220.97,221.26,,L,100,106,30176511817171,derivative_priced,regular,2026-08-06T19:53:15Z
600,ATI,221.44,2580849,2026-08-06T19:51:58Z,False,132864.00,,221.32,221.6,,L,2,5,30176511739696,,regular,2026-08-06T19:51:58Z
600,ATI,221.41,2574069,2026-08-06T19:51:45Z,False,132846.00,,221.43,221.72,,L,7,7,30176511727623,,regular,2026-08-06T19:51:45Z
600,ATI,221.47,2569642,2026-08-06T19:51:35Z,False,132882.00,,221.33,221.66,,L,18,40,30176511717114,,regular,2026-08-06T19:51:35Z
700,ATI,221.815,2557713,2026-08-06T19:51:03Z,False,155270.500,,221.62,221.95,,L,32,97,30176511684917,,regular,2026-08-06T19:51:03Z
600,ATI,221.65,2552600,2026-08-06T19:50:58Z,False,132990.00,,221.43,221.86,,L,10,146,30176511680416,,regular,2026-08-06T19:50:58Z
831,ATI,221.968,2547585,2026-08-06T19:50:25Z,False,184455.408,average_price_trade,221.53,221.9,,L,228,170,30176511647183,derivative_priced,regular,2026-08-06T19:50:25Z
600,ATI,221.715,2546754,2026-08-06T19:50:25Z,False,133029.000,,221.53,221.9,,L,228,170,30176511646813,,regular,2026-08-06T19:50:25Z
600,ATI,221.715,2546154,2026-08-06T19:50:25Z,False,133029.000,,221.53,221.9,,L,228,170,30176511646810,,regular,2026-08-06T19:50:25Z
1000,ATI,221.775,2493341,2026-08-06T19:46:25Z,False,221775.000,,221.57,221.98,,L,322,166,30176511407601,,regular,2026-08-06T19:46:25Z
900,ATI,222.23,2478377,2026-08-06T19:43:46Z,False,200007.00,,221.91,222.23,,L,75,16,30176511248518,,regular,2026-08-06T19:43:45Z
2000,ATI,222.38,2458084,2026-08-06T19:42:19Z,False,444760.00,,222.17,222.59,,L,340,174,30176511161586,,regular,2026-08-06T19:42:19Z
600,ATI,222.16,2445962,2026-08-06T19:40:38Z,False,133296.00,,222.14,222.6,,L,7,20,30176511060327,,regular,2026-08-06T19:40:38Z
900,ATI,223.26,2414362,2026-08-06T19:36:34Z,False,200934.00,,222.92,223.37,,L,41,20,30176510815820,,regular,2026-08-06T19:36:34Z
800,ATI,223.41,2405240,2026-08-06T19:35:16Z,False,178728.00,,223.06,223.76,,L,62,25,30176510737851,,regular,2026-08-06T19:35:16Z
500,ATI,223.35,2400561,2026-08-06T19:35:00Z,False,111675.00,,223.3,223.83,,L,100,43,30176510722393,,regular,2026-08-06T19:35:00Z
579,ATI,223,2397433,2026-08-06T19:34:59Z,False,129117,,222.83,223.21,,L,5,36,30176510721454,,regular,2026-08-06T19:34:59Z
1500,ATI,222.845,2396239,2026-08-06T19:34:58Z,False,334267.500,,222.82,223.21,,L,5,15,30176510720527,,regular,2026-08-06T19:34:58Z
500,ATI,223.11,2383893,2026-08-06T19:33:20Z,False,111555.00,,223.01,223.15,,L,79,100,30176510622229,,regular,2026-08-06T19:33:20Z
500,ATI,222.91,2379824,2026-08-06T19:33:06Z,False,111455.00,,222.75,223.3,,L,164,38,30176510608569,,regular,2026-08-06T19:33:06Z
500,ATI,223.575,2375508,2026-08-06T19:32:07Z,False,111787.500,,222.81,223.65,,L,40,56,30176510549215,,regular,2026-08-06T19:32:07Z
651,ATI,223.4101,2337244,2026-08-06T19:25:59Z,False,145439.9751,,223.53,224,,L,8,17,30176510180951,,regular,2026-08-06T19:25:59Z
1412,ATI,223.95,2332830,2026-08-06T19:25:16Z,False,316217.40,,224.07,224.2,,L,435,3,30176510138346,,regular,2026-08-06T19:25:16Z
540,ATI,224.5223,2323304,2026-08-06T19:23:15Z,False,121242.0420,average_price_trade,224.07,224.8,,L,515,64,30176510017583,,regular,2026-08-06T19:23:15Z
600,ATI,226.0525,2274317,2026-08-06T19:12:56Z,False,135631.5000,average_price_trade,225.78,225.94,,L,10,60,30176509398083,,regular,2026-08-06T19:12:56Z
1065,ATI,226.3162,2266597,2026-08-06T19:09:53Z,False,241026.7530,,226.02,226.26,,L,5,1,30176509215283,,regular,2026-08-06T19:09:53Z
505,ATI,225.565,2257339,2026-08-06T19:07:46Z,False,113910.325,,225.51,225.89,,L,148,8,30176509088243,,regular,2026-08-06T19:07:46Z
2600,ATI,226.97,2225454,2026-08-06T18:57:49Z,False,590122.00,,226.69,227.26,,L,73,27,30176508490702,,regular,2026-08-06T18:57:49Z
1000,ATI,226.975,2222854,2026-08-06T18:57:44Z,False,226975.000,,226.69,227.26,,L,40,27,30176508486589,,regular,2026-08-06T18:57:44Z
600,ATI,226.815,2212425,2026-08-06T18:56:13Z,False,136089.000,,226.64,226.99,,L,610,190,30176508394955,,regular,2026-08-06T18:56:13Z
600,ATI,226.695,2179432,2026-08-06T18:46:00Z,False,136017.000,,226.55,226.89,,L,252,7,30176507781953,,regular,2026-08-06T18:46:00Z
900,ATI,226.7431,2177454,2026-08-06T18:45:02Z,False,204068.7900,,226.47,226.89,,L,250,1,30176507724404,,regular,2026-08-06T18:45:02Z
600,ATI,226.95,2167575,2026-08-06T18:41:07Z,False,136170.00,,226.9,227.11,,L,8,7,30176507489270,,regular,2026-08-06T18:41:07Z
461,ATI,226.13,2152994,2026-08-06T18:34:41Z,False,104245.93,,226.24,226.75,,L,5,43,30176507103609,,regular,2026-08-06T18:34:41Z
700,ATI,226.59,2152240,2026-08-06T18:34:41Z,False,158613.00,,226.24,226.78,,L,38,43,30176507102713,,regular,2026-08-06T18:34:41Z
800,ATI,226.59,2151440,2026-08-06T18:34:41Z,False,181272.00,,226.24,226.78,,L,38,43,30176507102708,,regular,2026-08-06T18:34:41Z
1848,ATI,226.59,2148744,2026-08-06T18:34:41Z,False,418738.32,,226.24,226.78,,L,38,43,30176507102698,,regular,2026-08-06T18:34:41Z
1043,ATI,226.59,2149787,2026-08-06T18:34:41Z,False,236333.37,,226.24,226.78,,L,38,43,30176507102698,,regular,2026-08-06T18:34:41Z
1662,ATI,226.97,2140885,2026-08-06T18:34:40Z,False,377224.14,,226.78,227.16,,L,175,50,30176507102609,,regular,2026-08-06T18:34:40Z
