size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
9720,AI,23.25,4981571,2025-08-05T20:40:31Z,False,225990.00,,23.37,23.05,extended_hours_trade,L,27,1,60031326731440,,regular,
13528,AI,23.29,4931949,2025-08-05T20:00:19Z,False,315067.12,prior_reference_price,23.50,23,extended_hours_trade,L,10,2916,57619005626824,,regular,
5000,AI,23.34,4516695,2025-08-05T19:55:50Z,False,116700.00,,23.36,23.35,,L,1126,1124,57350819709983,,regular,
4519,AI,23.33,4444936,2025-08-05T19:51:05Z,False,105428.27,,23.32,23.31,,L,491,256,57065687456673,,regular,
5000,AI,23.105,3954655,2025-08-05T18:53:57Z,False,115525.000,,23.11,23.10,,L,205,350,53637275594936,,regular,
4400,AI,23.175,3810064,2025-08-05T18:32:41Z,False,101970.000,,23.18,23.17,,L,18,93,52361349985936,,regular,
10855,AI,23.0299,3734969,2025-08-05T18:30:12Z,False,249989.5645,,23.03,23.01,,L,452,695,52212987942062,,regular,
31100,AI,23.02,3703505,2025-08-05T18:26:09Z,False,715922.00,,23.02,23,,L,337,4057,51969646817957,,regular,
22400,AI,23.01,3587287,2025-08-05T18:21:58Z,False,515424.00,,23.03,23.01,,L,761,173,51718677739842,,regular,
8000,AI,23.215,3417714,2025-08-05T17:55:09Z,False,185720.000,,23.22,23.21,,L,408,324,50109642482444,,regular,
7501,AI,23.22,3376005,2025-08-05T17:47:51Z,False,174173.22,,23.22,23.21,,L,56,254,49671213839371,,regular,
8000,AI,23.1528,3289041,2025-08-05T17:32:54Z,False,185222.4000,,23.15,23.14,,L,6,356,48774047840039,,regular,
5600,AI,23.12,3247160,2025-08-05T17:26:43Z,False,129472.00,,23.11,23.10,,L,108,134,48403829636436,,regular,
4838,AI,23.11,3180847,2025-08-05T17:18:10Z,False,111806.18,,23.10,23.09,,L,460,15,47890656675755,,regular,
5070,AI,23.13,3087636,2025-08-05T17:05:34Z,False,117269.10,,23.14,23.12,,L,250,167,47134211641754,,regular,
4987,AI,23.3099,2773151,2025-08-05T16:24:26Z,False,116246.4713,,23.32,23.30,,L,436,48,44666543390197,,regular,
10463,AI,23.3301,2759074,2025-08-05T16:23:20Z,False,244102.8363,,23.38,23.36,,L,442,583,44600459153830,,regular,
10786,AI,23.35,2676538,2025-08-05T16:20:23Z,False,251853.10,,23.35,23.34,,L,212,274,44423249073945,,regular,
22300,AI,23.3099,2364503,2025-08-05T15:34:27Z,False,519810.7700,,23.30,23.28,,L,70,337,41667328507107,,regular,
6434,AI,23.2898,2330064,2025-08-05T15:33:19Z,False,149846.5732,,23.29,23.27,,L,787,55,41599308716071,,regular,
12791,AI,23.23,2132783,2025-08-05T15:11:05Z,False,297134.93,,23.26,23.24,,L,87,50,40265930374836,,regular,
7159,AI,23.23,2119992,2025-08-05T15:11:05Z,False,166303.57,,23.26,23.24,,L,87,50,40265930023837,,regular,
9000,AI,23.15,1912403,2025-08-05T14:51:38Z,False,208350.00,,23.16,23.15,,L,174,124,39098985177049,,regular,
5400,AI,23.14,1875984,2025-08-05T14:50:13Z,False,124956.00,,23.16,23.14,,L,50,203,39013245376481,,regular,
4846,AI,23.2298,1734874,2025-08-05T14:45:57Z,False,112571.6108,,23.23,23.22,,L,262,65,38757108854530,,regular,
5000,AI,23.235,1683508,2025-08-05T14:42:30Z,False,116175.000,,23.24,23.23,,L,259,52,38550357928400,,regular,
5986,AI,23.3248,1606137,2025-08-05T14:36:42Z,False,139622.2528,,23.34,23.33,,L,127,159,38202955137603,,regular,
5198,AI,23.30,1593899,2025-08-05T14:36:13Z,False,121113.40,,23.30,23.29,,L,59,269,38173718140753,,regular,
6230,AI,23.33,1445580,2025-08-05T14:28:11Z,False,145345.90,,23.36,23.35,,L,438,180,37691031120926,,regular,
5654,AI,23.465,1397142,2025-08-05T14:25:20Z,False,132671.110,,23.48,23.46,,L,102,91,37520843512461,,regular,
6000,AI,23.425,1387260,2025-08-05T14:25:09Z,False,140550.000,,23.43,23.42,,L,209,176,37509556033147,,regular,
10300,AI,23.55,1233747,2025-08-05T14:14:50Z,False,242565.00,,23.57,23.55,,L,305,2153,36890146725594,,regular,
5000,AI,23.574,1186260,2025-08-05T14:13:51Z,False,117870.000,,23.58,23.56,,L,600,271,36831767577976,,regular,
5000,AI,23.498,1096303,2025-08-05T14:08:52Z,False,117490.000,,23.50,23.49,,L,450,18,36532038539129,,regular,
11695,AI,23.35,1004619,2025-08-05T14:06:06Z,False,273078.25,,23.38,23.36,,L,254,4255,36366207155955,,regular,
18476,AI,23.54,915562,2025-08-05T14:03:58Z,False,434925.04,,23.57,23.55,,L,50,79,36238801088092,,regular,
15000,AI,23.5601,856719,2025-08-05T14:01:59Z,False,353401.5000,,23.59,23.55,,L,100,50,36119886571273,,regular,
7900,AI,23.59,821158,2025-08-05T14:01:31Z,False,186361.00,,23.64,23.62,,L,104,17,36091273638477,,regular,
4900,AI,23.62,793761,2025-08-05T14:01:20Z,False,115738.00,,23.64,23.62,,L,224,25,36080924610541,,regular,
8000,AI,23.70,672415,2025-08-05T13:55:33Z,False,189600.00,,23.70,23.68,,L,432,83,35733857184616,,regular,
4300,AI,23.65,622219,2025-08-05T13:54:03Z,False,101695.00,,23.66,23.64,,L,1,50,35643882603631,,regular,
5500,AI,23.70,604102,2025-08-05T13:53:07Z,False,130350.00,,23.70,23.67,,L,16,175,35587051342434,,regular,
9200,AI,23.62,459494,2025-08-05T13:45:14Z,False,217304.00,,23.62,23.59,,L,100,85,35114937087826,,regular,
4900,AI,23.41,320473,2025-08-05T13:38:38Z,False,114709.00,,23.43,23.40,,L,100,49,34718131962787,,regular,
