size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
24951,AVAV,250.49,1039526,2025-08-12T21:21:47Z,False,6249975.99,average_price_trade,250.75,251.49,extended_hours_trade,L,25,40,62507918687673,,regular,
1373,AVAV,250.49,1013649,2025-08-12T20:31:54Z,False,343922.77,prior_reference_price,250.75,254.50,extended_hours_trade,L,5,40,59514368281568,,regular,
9110,AVAV,250.49,1012276,2025-08-12T20:31:54Z,False,2281963.90,prior_reference_price,250.75,254.50,extended_hours_trade,L,5,40,59514346796937,,regular,
2904,AVAV,250.49,1002920,2025-08-12T20:04:30Z,False,727422.96,prior_reference_price,249,254.50,extended_hours_trade,L,5,55,57870419851168,,regular,
14520,AVAV,250.49,1000005,2025-08-12T20:02:59Z,False,3637114.80,prior_reference_price,249,254.50,extended_hours_trade,L,5,55,57779632607018,,regular,
1101,AVAV,250.49,985398,2025-08-12T20:00:36Z,False,275789.49,prior_reference_price,249.56,251.75,extended_hours_trade,L,1,10,57636400747225,,regular,
2492,AVAV,250.49,984297,2025-08-12T20:00:30Z,False,624221.08,prior_reference_price,249.56,251.75,extended_hours_trade,L,1,10,57630973229027,,regular,
120429,AVAV,250.49,981805,2025-08-12T20:00:25Z,False,30166260.21,prior_reference_price,249.56,251.75,extended_hours_trade,L,1,10,57625929824918,,regular,
18782,AVAV,250.49,861376,2025-08-12T20:00:25Z,False,4704703.18,prior_reference_price,249.56,251.75,extended_hours_trade,L,1,10,57625912386949,,regular,
563,AVAV,250.49,842562,2025-08-12T20:00:25Z,False,141025.87,prior_reference_price,249.56,251.75,extended_hours_trade,L,1,10,57625907611373,,regular,
3100,AVAV,250.49,841988,2025-08-12T20:00:25Z,False,776519.00,prior_reference_price,249.56,251.75,extended_hours_trade,L,1,10,57625902718899,,regular,
573,AVAV,250.49,838814,2025-08-12T20:00:25Z,False,143530.77,prior_reference_price,249.56,251.75,extended_hours_trade,L,1,10,57625886677210,,regular,
870,AVAV,250.49,838241,2025-08-12T20:00:25Z,False,217926.30,prior_reference_price,249.56,251.75,extended_hours_trade,L,1,10,57625879474468,,regular,
1026,AVAV,250.49,836871,2025-08-12T20:00:22Z,False,257002.74,prior_reference_price,249.56,251.75,extended_hours_trade,L,1,10,57622875918673,,regular,
544,AVAV,250.49,835518,2025-08-12T20:00:04Z,False,136266.56,,249.56,251.75,extended_hours_trade,L,1,10,57604869139178,,regular,
600,AVAV,250.39,583359,2025-08-12T19:58:47Z,False,150234.00,,250.63,250.69,,L,644,936,57527183637149,,regular,
600,AVAV,250.39,582748,2025-08-12T19:58:47Z,False,150234.00,,250.63,250.69,,L,644,936,57527173929567,,regular,
600,AVAV,250.42,582148,2025-08-12T19:58:47Z,False,150252.00,,250.63,250.69,,L,644,936,57527070213673,,regular,
400,AVAV,250.79,547377,2025-08-12T19:54:52Z,False,100316.00,,250.58,250.99,,L,270,3,57292933509353,,regular,
400,AVAV,251,542167,2025-08-12T19:54:50Z,False,100400,,250.45,250.78,,L,20,19,57290088648519,,regular,
552,AVAV,250.63,487065,2025-08-12T19:43:44Z,False,138347.76,,250.40,250.55,,L,17,20,56624365557365,,regular,
921,AVAV,250.78,475514,2025-08-12T19:35:40Z,False,230968.38,,250.49,250.76,,L,21,131,56140235595867,,regular,
780,AVAV,250.44,470613,2025-08-12T19:32:52Z,False,195343.20,,250.60,250.83,,L,4,6,55972557830884,,regular,
700,AVAV,250.4538,459068,2025-08-12T19:27:57Z,False,175317.6600,,250.20,250.54,,L,54,27,55677248750800,,regular,
700,AVAV,250.7495,454280,2025-08-12T19:23:19Z,False,175524.6500,,250.33,250.63,,L,14,1,55399669975398,,regular,
3400,AVAV,250,438512,2025-08-12T19:08:59Z,False,850000,contingent_trade,249.69,249.92,,L,4,40,54539733857194,qualified_contingent_trade,regular,
1415,AVAV,249.28,427580,2025-08-12T19:00:45Z,False,352731.20,,249,249.29,,L,1,4,54045455161414,,regular,
1277,AVAV,249.6728,403945,2025-08-12T18:29:38Z,False,318832.1656,,249.48,249.78,,L,1,1,52178724905235,,regular,
500,AVAV,249.80,371307,2025-08-12T18:12:38Z,False,124900.00,,249.20,249.58,,L,13,315,51158278195839,,regular,
594,AVAV,249.2324,355666,2025-08-12T17:56:07Z,False,148044.0456,,249.33,249.58,,L,3,16,50167841033796,,regular,
406,AVAV,249.2324,356072,2025-08-12T17:56:07Z,False,101188.3544,,249.33,249.58,,L,3,16,50167841389563,,regular,
1000,AVAV,249.4022,337707,2025-08-12T17:33:13Z,False,249402.2000,,249.18,249.38,,L,11,20,48793716823300,,regular,
500,AVAV,249.2385,317573,2025-08-12T17:04:54Z,False,124619.2500,,249.32,249.54,,L,15,10,47094213810087,,regular,
500,AVAV,249.4944,315735,2025-08-12T17:03:01Z,False,124747.2000,,249.40,249.66,,L,2,15,46981035765237,,regular,
700,AVAV,249.459,314651,2025-08-12T17:02:11Z,False,174621.300,,249.55,249.66,,L,2,4,46931029332356,,regular,
501,AVAV,248.34,277441,2025-08-12T16:21:51Z,False,124418.34,,247.79,248.15,,L,1,16,44511955052005,,regular,
990,AVAV,247.674,271095,2025-08-12T16:17:17Z,False,245197.260,,247.45,247.75,,L,50,7,44237075285663,,regular,
570,AVAV,247.62,250659,2025-08-12T15:48:18Z,False,141143.40,,247.27,247.72,,L,3,339,42498273853452,,regular,
500,AVAV,246.8973,239921,2025-08-12T15:37:48Z,False,123448.6500,,246.66,247.13,,L,21,14,41868484602076,,regular,
500,AVAV,245.1199,182853,2025-08-12T14:56:12Z,False,122559.9500,,244.26,244.86,,L,1,10,39372270223303,,regular,
1000,AVAV,245.10,178852,2025-08-12T14:53:01Z,False,245100.00,,245.12,245.49,,L,1,49,39181894738724,,regular,
600,AVAV,243.6234,160136,2025-08-12T14:37:49Z,False,146174.0400,average_price_trade,243.99,244.60,,L,4,11,38269259997610,derivative_priced,regular,
1500,AVAV,243.005,155777,2025-08-12T14:33:04Z,False,364507.500,,243.48,243.83,,L,3,20,37984677654916,,regular,
3000,AVAV,241.90,151421,2025-08-12T14:30:55Z,False,725700.00,,242.25,242.63,,L,5,2,37855072467220,,regular,
532,AVAV,240.90,139274,2025-08-12T14:25:32Z,False,128158.80,,240,241,,L,9,10,37532601760832,,regular,
1350,AVAV,241.6707,112887,2025-08-12T14:17:29Z,False,326255.4450,,241.86,242.15,,L,13,5,37049559571138,,regular,
1994,AVAV,242.20,109037,2025-08-12T14:17:29Z,False,482946.80,,241.86,242.15,,L,13,5,37049551135711,,regular,
1006,AVAV,242.20,107043,2025-08-12T14:17:29Z,False,243653.20,,241.86,242.15,,L,13,5,37049550778700,,regular,
959,AVAV,243.785,93092,2025-08-12T14:08:44Z,False,233789.815,,243.66,244.27,,L,18,5,36524460183438,,regular,
800,AVAV,243.2701,91912,2025-08-12T14:08:28Z,False,194616.0800,,243.67,244.27,,L,18,4,36508927512212,,regular,
500,AVAV,244.99,71552,2025-08-12T13:57:42Z,False,122495.00,,244.30,245,,L,53,20,35862216292426,,regular,
500,AVAV,245.08,50420,2025-08-12T13:47:03Z,False,122540.00,,244.83,245.75,,L,14,10,35223444570126,,regular,
500,AVAV,244.95,47613,2025-08-12T13:46:41Z,False,122475.00,,244.60,245,,L,12,10,35201192665134,,regular,
900,AVAV,244.95,46652,2025-08-12T13:46:25Z,False,220455.00,,244.53,245,,L,12,5,35185137123011,,regular,
600,AVAV,245.56,34031,2025-08-12T13:37:03Z,False,147336.00,,245,246.90,,2,4,2,34623413033380,,regular,
550,AVAV,245.80,31925,2025-08-12T13:36:03Z,False,135190.00,,244.74,246.60,,L,5,4,34563045748508,,regular,
500,AVAV,246,22119,2025-08-12T13:33:12Z,False,123000,,244.70,246.25,,L,30,14,34392590464189,,regular,
870,AVAV,247.4414,2190,2025-08-12T12:00:00Z,False,215274.0180,,243.90,255,extended_hours_trade,L,10,1,28800446476067,,regular,
