size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
4877,CHE,424.98,267537,2026-04-30T21:21:34Z,False,2072627.46,prior_reference_price,424.98,433.27,extended_hours_trade,L,4,10,25301729235055,,regular,2026-04-30T21:21:34Z
262,CHE,424.98,262658,2026-04-30T20:06:58Z,False,111344.76,prior_reference_price,416.78,433.27,extended_hours_trade,L,4,4,25301724759248,,regular,2026-04-30T20:06:58Z
321,CHE,424.98,262312,2026-04-30T20:01:02Z,False,136418.58,prior_reference_price,401.58,433.27,extended_hours_trade,L,4,1,25301724403428,,regular,2026-04-30T20:01:02Z
353,CHE,424.98,261646,2026-04-30T20:00:44Z,False,150017.94,prior_reference_price,401.58,433.27,extended_hours_trade,L,4,1,25301724385211,,regular,2026-04-30T20:00:44Z
240,CHE,424.98,261050,2026-04-30T20:00:40Z,False,101995.20,prior_reference_price,401.58,471.79,extended_hours_trade,L,1,1,25301724380878,,regular,2026-04-30T20:00:40Z
754,CHE,424.98,260674,2026-04-30T20:00:40Z,False,320434.92,prior_reference_price,401.58,471.79,extended_hours_trade,L,1,1,25301724380777,,regular,2026-04-30T20:00:40Z
732,CHE,424.98,259879,2026-04-30T20:00:40Z,False,311085.36,prior_reference_price,401.58,471.79,extended_hours_trade,L,1,1,25301724380737,,regular,2026-04-30T20:00:40Z
240,CHE,425.27,207765,2026-04-30T19:59:49Z,False,102064.80,,425.03,425.83,,L,8,44,25301724330018,,regular,2026-04-30T19:59:49Z
280,CHE,425.19,186868,2026-04-30T19:54:51Z,False,119053.20,,424.81,425.16,,L,2,5,25301724031901,,regular,2026-04-30T19:54:51Z
309,CHE,423.34,172836,2026-04-30T19:43:56Z,False,130812.06,,423.39,423.64,,L,26,35,25301723377407,,regular,2026-04-30T19:43:56Z
716,CHE,423.34,173587,2026-04-30T19:43:56Z,False,303111.44,,423.39,423.64,,L,26,35,25301723377407,,regular,2026-04-30T19:43:56Z
509,CHE,423.34,172527,2026-04-30T19:43:56Z,False,215480.06,,423.39,423.64,,L,26,35,25301723377396,,regular,2026-04-30T19:43:56Z
2040,CHE,423.34,171817,2026-04-30T19:43:55Z,False,863613.60,,423.39,423.64,,L,26,35,25301723376413,,regular,2026-04-30T19:43:55Z
480,CHE,423.17,163158,2026-04-30T19:37:20Z,False,203121.60,,422.97,423.37,,L,36,105,25301722980909,,regular,2026-04-30T19:37:20Z
