size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
1000,ACN,170.9592,5789997,2026-08-04T22:15:53Z,False,170959.2000,,169.9,171.82,extended_hours_trade,L,23,100,33513709964381,,regular,2026-08-04T22:15:53Z
7108,ACN,170.43,5788369,2026-08-04T21:55:09Z,False,1211416.44,prior_reference_price,169.9,171.82,extended_hours_trade,L,23,100,33513708720449,,regular,2026-08-04T21:55:09Z
33800,ACN,170.43,5781261,2026-08-04T21:55:03Z,False,5760534.00,prior_reference_price,169.9,171.82,extended_hours_trade,L,23,100,33513708714073,,regular,2026-08-04T21:55:03Z
292000,ACN,170.43,5747461,2026-08-04T21:55:03Z,False,49765560.00,prior_reference_price,169.9,171.82,extended_hours_trade,L,23,100,33513708714063,,regular,2026-08-04T21:55:03Z
75000,ACN,170.43,5455133,2026-08-04T21:20:59Z,False,12782250.00,average_price_trade,169.9,171.82,extended_hours_trade,L,23,100,33513706670362,,regular,2026-08-04T21:20:59Z
10330,ACN,170.43,5376656,2026-08-04T20:09:51Z,False,1760541.90,prior_reference_price,170.1,170.8,extended_hours_trade,L,10,1,33513702402679,,regular,2026-08-04T20:09:51Z
906,ACN,170.43,5365531,2026-08-04T20:00:34Z,False,154409.58,prior_reference_price,167.11,171.82,extended_hours_trade,L,23,9,33513701845685,,regular,2026-08-04T20:00:34Z
1040,ACN,170.43,5364625,2026-08-04T20:00:34Z,False,177247.20,prior_reference_price,167.11,171.82,extended_hours_trade,L,23,9,33513701845253,,regular,2026-08-04T20:00:34Z
1540,ACN,170.43,5363585,2026-08-04T20:00:34Z,False,262462.20,prior_reference_price,167.11,171.82,extended_hours_trade,L,23,9,33513701844691,,regular,2026-08-04T20:00:34Z
2090,ACN,170.43,5362045,2026-08-04T20:00:33Z,False,356198.70,prior_reference_price,167.11,171.82,extended_hours_trade,L,23,9,33513701843842,,regular,2026-08-04T20:00:33Z
2609,ACN,170.43,5359955,2026-08-04T20:00:32Z,False,444651.87,prior_reference_price,167.11,171.82,extended_hours_trade,L,23,9,33513701842760,,regular,2026-08-04T20:00:32Z
1128,ACN,170.43,5354006,2026-08-04T20:00:31Z,False,192245.04,prior_reference_price,167.11,171.82,extended_hours_trade,L,23,9,33513701842118,,regular,2026-08-04T20:00:31Z
2185,ACN,170.43,5356280,2026-08-04T20:00:31Z,False,372389.55,prior_reference_price,167.11,171.82,extended_hours_trade,L,23,9,33513701842118,,regular,2026-08-04T20:00:31Z
700,ACN,170.43,5356980,2026-08-04T20:00:31Z,False,119301.00,prior_reference_price,167.11,171.82,extended_hours_trade,L,23,9,33513701842118,,regular,2026-08-04T20:00:31Z
6078,ACN,170.43,5352563,2026-08-04T20:00:30Z,False,1035873.54,prior_reference_price,167.11,171.82,extended_hours_trade,L,23,9,33513701841562,,regular,2026-08-04T20:00:30Z
733,ACN,170.43,5345927,2026-08-04T20:00:30Z,False,124925.19,prior_reference_price,167.11,171.82,extended_hours_trade,L,23,9,33513701841516,,regular,2026-08-04T20:00:30Z
19064,ACN,170.43,5345071,2026-08-04T20:00:29Z,False,3249077.52,prior_reference_price,167.11,171.82,extended_hours_trade,L,23,9,33513701839717,,regular,2026-08-04T20:00:29Z
1123,ACN,170.43,5325695,2026-08-04T20:00:27Z,False,191392.89,prior_reference_price,167.11,171.82,extended_hours_trade,L,23,9,33513701838262,,regular,2026-08-04T20:00:27Z
828,ACN,170.43,5323074,2026-08-04T20:00:27Z,False,141116.04,prior_reference_price,167.11,171.82,extended_hours_trade,L,23,9,33513701838037,,regular,2026-08-04T20:00:27Z
2734,ACN,170.43,5321320,2026-08-04T20:00:27Z,False,465955.62,prior_reference_price,167.11,171.82,extended_hours_trade,L,23,9,33513701837921,,regular,2026-08-04T20:00:27Z
2092,ACN,170.43,5318515,2026-08-04T20:00:27Z,False,356539.56,prior_reference_price,167.11,171.82,extended_hours_trade,L,23,9,33513701837896,,regular,2026-08-04T20:00:27Z
1030,ACN,170.43,5316423,2026-08-04T20:00:27Z,False,175542.90,prior_reference_price,167.11,171.82,extended_hours_trade,L,23,9,33513701837878,,regular,2026-08-04T20:00:27Z
5339,ACN,170.43,5315393,2026-08-04T20:00:27Z,False,909925.77,prior_reference_price,167.11,171.82,extended_hours_trade,L,23,9,33513701837851,,regular,2026-08-04T20:00:27Z
5339,ACN,170.43,5309854,2026-08-04T20:00:27Z,False,909925.77,prior_reference_price,167.11,171.82,extended_hours_trade,L,23,9,33513701837805,,regular,2026-08-04T20:00:27Z
5337,ACN,170.43,5304186,2026-08-04T20:00:27Z,False,909584.91,prior_reference_price,167.11,171.82,extended_hours_trade,L,23,9,33513701837732,,regular,2026-08-04T20:00:27Z
5339,ACN,170.43,5298052,2026-08-04T20:00:26Z,False,909925.77,prior_reference_price,167.11,171.82,extended_hours_trade,L,23,9,33513701837393,,regular,2026-08-04T20:00:26Z
75000,ACN,170.43,5292713,2026-08-04T20:00:20Z,False,12782250.00,prior_reference_price,167.11,171.82,extended_hours_trade,L,23,9,33513701831446,,regular,2026-08-04T20:00:20Z
918,ACN,170.43,5216806,2026-08-04T20:00:19Z,False,156454.74,prior_reference_price,167.11,171.82,extended_hours_trade,L,23,9,33513701830611,,regular,2026-08-04T20:00:19Z
1400,ACN,170.43,5215687,2026-08-04T20:00:13Z,False,238602.00,average_price_trade,167.11,171.82,extended_hours_trade,L,23,9,33513701823768,,regular,2026-08-04T20:00:13Z
337900,ACN,170.43,5214287,2026-08-04T20:00:13Z,False,57588297.00,average_price_trade,167.11,171.82,extended_hours_trade,L,23,9,33513701823752,,regular,2026-08-04T20:00:11Z
1006,ACN,170.43,4875699,2026-08-04T20:00:05Z,False,171452.58,,166.98,175,extended_hours_trade,L,5,23,33513701815888,,regular,2026-08-04T20:00:03Z
905,ACN,170.43,4874454,2026-08-04T20:00:04Z,False,154239.15,,166.98,175,extended_hours_trade,L,5,23,33513701815336,,regular,2026-08-04T20:00:03Z
5262,ACN,170.43,4857405,2026-08-04T20:00:03Z,False,896802.66,,166.98,175,extended_hours_trade,L,5,23,33513701814176,,regular,2026-08-04T20:00:03Z
2504,ACN,170.43,4859909,2026-08-04T20:00:03Z,False,426756.72,,166.98,175,extended_hours_trade,L,5,23,33513701814176,,regular,2026-08-04T20:00:03Z
1510,ACN,170.43,4861419,2026-08-04T20:00:03Z,False,257349.30,,166.98,175,extended_hours_trade,L,5,23,33513701814176,,regular,2026-08-04T20:00:03Z
4407,ACN,170.43,4865826,2026-08-04T20:00:03Z,False,751085.01,,166.98,175,extended_hours_trade,L,5,23,33513701814176,,regular,2026-08-04T20:00:03Z
3241,ACN,170.43,4869167,2026-08-04T20:00:03Z,False,552363.63,,166.98,175,extended_hours_trade,L,5,23,33513701814176,,regular,2026-08-04T20:00:03Z
1452,ACN,170.43,4870654,2026-08-04T20:00:03Z,False,247464.36,,166.98,175,extended_hours_trade,L,5,23,33513701814176,,regular,2026-08-04T20:00:03Z
905,ACN,170.43,4871559,2026-08-04T20:00:03Z,False,154239.15,,166.98,175,extended_hours_trade,L,5,23,33513701814176,,regular,2026-08-04T20:00:03Z
741,ACN,170.43,4841804,2026-08-04T20:00:03Z,False,126288.63,,166.98,183.91,extended_hours_trade,L,100,23,33513701814116,,regular,2026-08-04T20:00:03Z
925,ACN,170.43,4842729,2026-08-04T20:00:03Z,False,157647.75,,166.98,183.91,extended_hours_trade,L,100,23,33513701814116,,regular,2026-08-04T20:00:03Z
7120,ACN,170.43,4849849,2026-08-04T20:00:03Z,False,1213461.60,,166.98,183.91,extended_hours_trade,L,100,23,33513701814116,,regular,2026-08-04T20:00:03Z
751,ACN,170.43,4850600,2026-08-04T20:00:03Z,False,127992.93,,166.98,183.91,extended_hours_trade,L,100,23,33513701814116,,regular,2026-08-04T20:00:03Z
673,ACN,170.43,4851273,2026-08-04T20:00:03Z,False,114699.39,,166.98,183.91,extended_hours_trade,L,100,23,33513701814116,,regular,2026-08-04T20:00:03Z
589,ACN,170.43,4852100,2026-08-04T20:00:03Z,False,100383.27,,166.98,183.91,extended_hours_trade,L,100,23,33513701814116,,regular,2026-08-04T20:00:03Z
2367,ACN,170.43,4840786,2026-08-04T20:00:03Z,False,403407.81,,166.98,183.91,extended_hours_trade,L,100,23,33513701814110,,regular,2026-08-04T20:00:03Z
1221,ACN,170.535,3945411,2026-08-04T19:59:09Z,False,208223.235,,170.52,170.55,,L,80,124,33513701760672,,regular,2026-08-04T19:59:09Z
800,ACN,170.545,3942569,2026-08-04T19:59:09Z,False,136436.000,,170.52,170.55,,L,44,24,33513701760188,,regular,2026-08-04T19:59:09Z
2100,ACN,170.9114,3863005,2026-08-04T19:58:17Z,False,358913.9400,average_price_trade,170.62,170.79,,L,252,200,33513701708074,derivative_priced,regular,2026-08-04T19:58:17Z
963,ACN,170.94,3849559,2026-08-04T19:58:17Z,False,164615.22,,170.62,170.82,,L,248,200,33513701707739,,regular,2026-08-04T19:58:17Z
1100,ACN,170.98,3826456,2026-08-04T19:58:05Z,False,188078.00,,170.92,170.98,,L,212,11,33513701696447,,regular,2026-08-04T19:58:05Z
