size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
60772,ACM,62.78,1538740,2026-08-25T20:05:23Z,False,3815266.16,average_price_trade,62.8,63.48,extended_hours_trade,L,30,180,28668979024616,,regular,2026-08-25T20:05:23Z
2368,ACM,62.78,1477832,2026-08-25T20:00:29Z,False,148663.04,prior_reference_price,62.26,63.48,extended_hours_trade,L,30,5,28668978730656,,regular,2026-08-25T20:00:29Z
3700,ACM,62.78,1466276,2026-08-25T20:00:21Z,False,232286.00,,62.26,63.48,extended_hours_trade_late_or_out_of_sequence,L,30,5,28668978721858,,regular,2026-08-25T20:00:06Z
6768,ACM,62.78,1475212,2026-08-25T20:00:21Z,False,424895.04,,62.26,63.48,extended_hours_trade_late_or_out_of_sequence,L,30,5,28668978721858,,regular,2026-08-25T20:00:06Z
2500,ACM,62.78,1456201,2026-08-25T20:00:15Z,False,156950.00,prior_reference_price,62.26,63.48,extended_hours_trade,L,30,5,28668978716704,,regular,2026-08-25T20:00:15Z
2449,ACM,62.78,1453600,2026-08-25T20:00:13Z,False,153748.22,prior_reference_price,62.26,63.48,extended_hours_trade,L,30,5,28668978713868,,regular,2026-08-25T20:00:13Z
12255,ACM,62.78,1451051,2026-08-25T20:00:13Z,False,769368.90,prior_reference_price,62.26,63.48,extended_hours_trade,L,30,5,28668978713865,,regular,2026-08-25T20:00:13Z
2400,ACM,62.78,1438796,2026-08-25T20:00:13Z,False,150672.00,prior_reference_price,62.26,63.48,extended_hours_trade,L,30,5,28668978713860,,regular,2026-08-25T20:00:13Z
6500,ACM,62.38,923052,2026-08-25T19:42:10Z,False,405470.00,,62.33,62.38,,L,448,60,28668977631453,,regular,2026-08-25T19:42:10Z
1975,ACM,62.15,806413,2026-08-25T19:18:24Z,False,122746.25,,62.12,62.18,,L,139,471,28668976205492,,regular,2026-08-25T19:18:24Z
3067,ACM,62.725,474615,2026-08-25T17:22:07Z,False,192377.575,,62.68,62.77,,L,10,100,28668969228481,,regular,2026-08-25T17:22:07Z
9270,ACM,63.8,262612,2026-08-25T15:17:48Z,False,591426.0,,63.8,63.9,,L,274,100,28668961769309,,regular,2026-08-25T15:17:48Z
2185,ACM,63.8218,240820,2026-08-25T15:16:39Z,False,139450.6330,,63.8,63.84,,L,5,100,28668961700552,,regular,2026-08-25T15:16:39Z
7095,ACM,64.01,189101,2026-08-25T14:59:41Z,False,454150.95,,63.98,64.06,,L,165,1,28668960682086,,regular,2026-08-25T14:59:41Z
2200,ACM,64.36,134962,2026-08-25T14:30:28Z,False,141592.00,,64.13,64.36,,L,10,334,28668958929226,,regular,2026-08-25T14:30:28Z
2200,ACM,64.36,112861,2026-08-25T14:20:17Z,False,141592.00,,64.26,64.46,,L,152,100,28668958318574,,regular,2026-08-25T14:20:17Z
2500,ACM,64.31,87822,2026-08-25T14:04:46Z,False,160775.00,,64.14,64.34,,L,4,10,28668957387032,,regular,2026-08-25T14:04:46Z
1600,ACM,64.49,67061,2026-08-25T14:02:26Z,False,103184.00,,64.42,64.49,,L,6,76,28668957247072,,regular,2026-08-25T14:02:26Z
2241,ACM,64.49,53391,2026-08-25T14:01:14Z,False,144522.09,,64.41,64.58,,L,5,10,28668957175642,,regular,2026-08-25T14:01:14Z
2700,ACM,64.91,25222,2026-08-25T13:40:31Z,False,175257.00,,64.91,65.47,,L,200,265,28668955932314,,regular,2026-08-25T13:40:31Z
