size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
3531,CG,60.86,1565389,2026-01-02T21:04:17Z,False,214896.66,prior_reference_price,60.23,61.25,extended_hours_trade,L,100,24,33951792332759,,regular,
36238,CG,60.86,1560503,2026-01-02T21:04:04Z,False,2205444.68,prior_reference_price,60.23,61.25,extended_hours_trade,L,100,24,33951792319337,,regular,
2503,CG,60.86,1524108,2026-01-02T21:01:17Z,False,152332.58,prior_reference_price,59.75,61.25,extended_hours_trade,L,100,1,33951792151987,,regular,
8137,CG,60.86,1520736,2026-01-02T21:00:13Z,False,495217.82,prior_reference_price,59.75,60.98,extended_hours_trade,L,1030,1,33951792088602,,regular,
14700,CG,60.86,1512138,2026-01-02T21:00:13Z,False,894642.00,prior_reference_price,59.75,60.98,extended_hours_trade,L,1030,1,33951792088423,,regular,
5444,CG,60.86,1497438,2026-01-02T21:00:13Z,False,331321.84,prior_reference_price,59.75,60.98,extended_hours_trade,L,1030,1,33951792088410,,regular,
1746,CG,60.86,1491663,2026-01-02T21:00:00Z,False,106261.56,,59.75,60.98,extended_hours_trade,L,1030,1,33951792075793,,regular,
8223,CG,60.88,1132682,2026-01-02T20:53:56Z,False,500616.24,,60.87,60.89,,L,10,172,33951791711599,,regular,
6100,CG,60.85,891134,2026-01-02T20:03:26Z,False,371185.00,,60.86,60.9,,L,340,10,33951788680950,,regular,
1700,CG,60.65,748355,2026-01-02T19:23:22Z,False,103105.00,,60.62,60.65,,L,189,85,33951786276893,,regular,
2825,CG,60.5686,685625,2026-01-02T19:11:45Z,False,171106.2950,,60.55,60.58,,L,403,146,33951785580606,,regular,
6300,CG,60.53,678410,2026-01-02T19:11:13Z,False,381339.00,,60.52,60.55,,L,278,56,33951785547994,,regular,
2210,CG,60.405,653845,2026-01-02T19:01:59Z,False,133495.050,,60.37,60.44,,L,258,281,33951784994399,,regular,
7500,CG,60.37,599444,2026-01-02T18:30:26Z,False,452775.00,,60.35,60.37,,L,18,100,33951783101666,,regular,
7300,CG,60.425,536640,2026-01-02T18:03:47Z,False,441102.500,,60.4,60.43,,L,86,128,33951781502299,,regular,
2262,CG,60.38,333891,2026-01-02T16:20:58Z,False,136579.56,,60.38,60.42,,L,47,1,33951775333143,,regular,
3101,CG,60.21,242963,2026-01-02T15:54:57Z,False,186711.21,,60.21,60.29,,L,300,210,33951773772814,,regular,
2186,CG,60.1306,191918,2026-01-02T15:34:30Z,False,131445.4916,,60.19,60.22,,L,18,25,33951772545812,,regular,
2447,CG,59.445,29381,2026-01-02T14:30:19Z,False,145461.915,,59.29,59.49,,L,25,1,33951768694810,,regular,
