size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
1163,AVB,186.55,640638,2026-08-06T20:00:29Z,False,216957.65,prior_reference_price,192.12,183.86,extended_hours_trade,L,126,171,29476432582301,,regular,2026-08-06T20:00:29Z
1787,AVB,186.55,639475,2026-08-06T20:00:29Z,False,333364.85,prior_reference_price,192.12,183.86,extended_hours_trade,L,126,171,29476432582209,,regular,2026-08-06T20:00:29Z
911,AVB,186.55,637676,2026-08-06T20:00:29Z,False,169947.05,prior_reference_price,192.12,183.86,extended_hours_trade,L,126,171,29476432582204,,regular,2026-08-06T20:00:29Z
608,AVB,186.55,636071,2026-08-06T20:00:27Z,False,113422.40,prior_reference_price,192.12,183.86,extended_hours_trade,L,126,171,29476432580073,,regular,2026-08-06T20:00:27Z
98000,AVB,186.55,635463,2026-08-06T20:00:27Z,False,18281900.00,prior_reference_price,192.12,183.86,extended_hours_trade,L,126,171,29476432580001,,regular,2026-08-06T20:00:27Z
697,AVB,186.55,537459,2026-08-06T20:00:05Z,False,130025.35,,192.12,185.73,extended_hours_trade,L,126,71,29476432558181,,regular,2026-08-06T20:00:02Z
705,AVB,186.2624,292315,2026-08-06T19:36:31Z,False,131314.9920,,186.32,186.16,,L,5,122,29476431144091,,regular,2026-08-06T19:36:30Z
623,AVB,187.18,194623,2026-08-06T17:34:15Z,False,116613.14,,187.3,187.08,,L,115,220,29476423808216,,regular,2026-08-06T17:34:15Z
1500,AVB,187.63,86873,2026-08-06T14:32:05Z,False,281445.00,,187.63,187.46,,L,69,111,29476412878221,,regular,2026-08-06T14:32:05Z
1129,AVB,187.89,79291,2026-08-06T14:21:55Z,False,212127.81,,188.02,187.86,,L,100,1,29476412268225,,regular,2026-08-06T14:21:55Z
700,AVB,187.95,56541,2026-08-06T14:00:05Z,False,131565.00,,188.05,187.85,,L,100,130,29476410957669,,regular,2026-08-06T14:00:05Z
2463,AVB,188.8,47511,2026-08-06T13:50:22Z,False,465014.4,,189,188.78,,L,100,11,29476410374569,,regular,2026-08-06T13:50:22Z
1000,AVB,189.31,41603,2026-08-06T13:44:09Z,False,189310.00,,189.31,189.1,,L,100,6,29476410002375,,regular,2026-08-06T13:44:09Z
600,AVB,191.485,23065,2026-08-06T13:32:01Z,False,114891.000,,191.84,191.11,,L,13,10,29476409273789,,regular,2026-08-06T13:32:01Z
600,AVB,191.3675,18031,2026-08-06T13:32:01Z,False,114820.5000,,191.84,191.11,,L,13,10,29476409273744,,regular,2026-08-06T13:32:01Z
600,AVB,191.395,18631,2026-08-06T13:32:01Z,False,114837.000,,191.84,191.11,,L,13,10,29476409273744,,regular,2026-08-06T13:32:01Z
