size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
20800,ACHR,8.25,19211760,2025-09-10T20:00:52Z,False,171600.00,prior_reference_price,8.25,8.26,extended_hours_trade,L,70,30,0,,regular,
63687,ACHR,8.25,19186051,2025-09-10T20:00:34Z,False,525417.75,prior_reference_price,8.25,8.26,extended_hours_trade,L,70,30,0,,regular,
13858,ACHR,8.25,19113384,2025-09-10T20:00:34Z,False,114328.50,prior_reference_price,8.25,8.26,extended_hours_trade,L,70,30,0,,regular,
25100,ACHR,8.24,17150928,2025-09-10T19:50:44Z,False,206824.00,,8.23,8.24,,L,9101,12143,0,,regular,
26400,ACHR,8.2517,16779708,2025-09-10T19:45:12Z,False,217844.8800,,8.25,8.26,,L,9400,13446,0,,regular,
13000,ACHR,8.2501,15869221,2025-09-10T19:34:49Z,False,107251.3000,,8.25,8.26,,L,6632,9720,0,,regular,
60493,ACHR,8.2699,15611374,2025-09-10T19:28:37Z,False,500271.0607,,8.26,8.27,,L,23430,7406,0,,regular,
14400,ACHR,8.2715,15377375,2025-09-10T19:19:33Z,False,119109.6000,,8.27,8.28,,L,9037,998,0,,regular,
24339,ACHR,8.2614,15256271,2025-09-10T19:15:56Z,False,201074.2146,,8.26,8.27,,L,4302,2946,0,,regular,
27000,ACHR,8.2601,15227248,2025-09-10T19:15:49Z,False,223022.7000,,8.26,8.27,,L,4902,2213,0,,regular,
12200,ACHR,8.2702,15037741,2025-09-10T19:10:56Z,False,100896.4400,,8.27,8.28,,L,6978,1875,0,,regular,
47000,ACHR,8.3,14786878,2025-09-10T19:05:07Z,False,390100.0,,8.29,8.3,,L,115,10887,0,,regular,
20000,ACHR,8.29,14729401,2025-09-10T19:04:40Z,False,165800.00,,8.29,8.3,,L,2145,7795,0,,regular,
15596,ACHR,8.3386,13328076,2025-09-10T18:05:13Z,False,130048.8056,,8.33,8.34,,L,6697,1837,0,,regular,
12984,ACHR,8.3199,13138856,2025-09-10T17:54:25Z,False,108025.5816,,8.31,8.32,,L,5370,1075,0,,regular,
35000,ACHR,8.315,13036117,2025-09-10T17:50:17Z,False,291025.000,,8.31,8.32,,L,1577,2738,0,,regular,
15000,ACHR,8.3183,12656675,2025-09-10T17:36:43Z,False,124774.5000,,8.31,8.32,,L,8141,5876,0,,regular,
13150,ACHR,8.34,11879747,2025-09-10T17:08:18Z,False,109671.00,,8.34,8.35,,L,2862,5070,0,,regular,
162839,ACHR,8.3601,11777182,2025-09-10T17:05:09Z,False,1361350.3239,,8.36,8.37,,L,1600,2894,0,,regular,
22590,ACHR,8.3501,11438127,2025-09-10T16:59:31Z,False,188628.7590,,8.35,8.36,,L,7322,4484,0,,regular,
14316,ACHR,8.34,11230011,2025-09-10T16:52:53Z,False,119395.44,,8.35,8.36,,L,6170,893,0,,regular,
18229,ACHR,8.34,11248240,2025-09-10T16:52:53Z,False,152029.86,,8.35,8.36,,L,6170,893,0,,regular,
45000,ACHR,8.35,10885719,2025-09-10T16:44:29Z,False,375750.00,,8.34,8.36,,L,10123,8111,0,,regular,
21238,ACHR,8.37,10539332,2025-09-10T16:39:02Z,False,177762.06,,8.36,8.37,,L,9891,6448,0,,regular,
