size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
5281,APPF,206.015,357944,2026-09-08T20:03:30Z,False,1087965.215,,174.67,233.38,extended_hours_trade,L,100,100,36241006254355,,regular,2026-09-08T20:03:30Z
600,APPF,206.015,352439,2026-09-08T20:00:51Z,False,123609.000,prior_reference_price,180,239,extended_hours_trade,L,4,5,36241006095326,,regular,2026-09-08T20:00:51Z
1100,APPF,206.015,351523,2026-09-08T20:00:51Z,False,226616.500,prior_reference_price,180,239,extended_hours_trade,L,4,5,36241006094960,,regular,2026-09-08T20:00:51Z
1000,APPF,204.075,203074,2026-09-08T18:36:59Z,False,204075.000,,203.81,204.34,,L,116,173,36241001063015,,regular,2026-09-08T18:36:59Z
500,APPF,204.075,201374,2026-09-08T18:36:58Z,False,102037.500,,203.81,204.34,,L,116,173,36241001061677,,regular,2026-09-08T18:36:58Z
800,APPF,204.075,200574,2026-09-08T18:36:58Z,False,163260.000,,203.81,204.34,,L,116,173,36241001061675,,regular,2026-09-08T18:36:58Z
982,APPF,204.46,180179,2026-09-08T18:19:40Z,False,200779.72,,203.33,204.46,,L,69,33,36241000024534,,regular,2026-09-08T18:19:39Z
600,APPF,204.71,170848,2026-09-08T18:19:39Z,False,122826.00,,203.47,204.02,,L,19,100,36241000023084,,regular,2026-09-08T18:19:39Z
1600,APPF,203.98,166803,2026-09-08T18:19:39Z,False,326368.00,,203.47,204.02,,L,19,100,36241000023067,,regular,2026-09-08T18:19:39Z
600,APPF,203.7877,160842,2026-09-08T18:19:33Z,False,122272.6200,,203.28,203.62,,L,22,49,36241000016837,,regular,2026-09-08T18:19:33Z
1400,APPF,203.135,154688,2026-09-08T18:15:47Z,False,284389.000,,202.79,203.48,,L,209,1,36240999791504,,regular,2026-09-08T18:15:47Z
1200,APPF,203,147491,2026-09-08T18:15:45Z,False,243600,,202.61,203.3,,L,500,29,36240999789073,,regular,2026-09-08T18:15:45Z
554,APPF,203.315,137339,2026-09-08T17:55:09Z,False,112636.510,,202.98,203.44,,L,17,2,36240998552816,,regular,2026-09-08T17:55:09Z
544,APPF,203.275,81283,2026-09-08T16:26:27Z,False,110581.600,,202.87,203.3,,L,5,100,36240993231060,,regular,2026-09-08T16:26:27Z
800,APPF,206.785,22393,2026-09-08T14:06:19Z,False,165428.000,,206.28,207.85,,L,35,174,36240984823620,,regular,2026-09-08T14:06:19Z
