size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
14524,CPRI,21.22,2342976,2025-02-24T21:01:51Z,False,308199.28,prior_reference_price,20.75,21.50,extended_hours_trade,L,100,100,57711626405296,,,
14526,CPRI,21.22,2324366,2025-02-24T21:00:50Z,False,308241.72,prior_reference_price,20.75,21.50,extended_hours_trade,L,100,100,57650150176677,,,
18102,CPRI,21.22,2304745,2025-02-24T21:00:30Z,False,384124.44,prior_reference_price,20.75,21.50,extended_hours_trade,L,100,100,57630291492120,,,
25654,CPRI,21.42,1126710,2025-02-24T19:27:41Z,False,549508.68,,21.34,21.38,,L,335,100,52061380702174,intermarket_sweep,,
19800,CPRI,21.32,957104,2025-02-24T18:38:07Z,False,422136.00,,21.32,21.34,,L,154,178,49087962512355,,,
7700,CPRI,21.2905,856217,2025-02-24T17:58:00Z,False,163936.8500,,21.28,21.31,,L,1,303,46680959207019,,,
40000,CPRI,21.045,553325,2025-02-24T16:01:21Z,False,841800.000,,21.04,21.05,,L,300,127,39681590858256,,,
5000,CPRI,21.045,512302,2025-02-24T16:01:19Z,False,105225.000,,21.04,21.05,,L,300,127,39679502937897,,,
7300,CPRI,21.075,447175,2025-02-24T15:49:33Z,False,153847.500,,21.06,21.09,,L,10,208,38973757682179,,,
5000,CPRI,21.15,367701,2025-02-24T15:31:09Z,False,105750.00,,21.14,21.16,,L,100,123,37869327805509,,,
6244,CPRI,21.285,333284,2025-02-24T15:18:25Z,False,132903.540,,21.27,21.30,,L,1,137,37105701026907,,,
6496,CPRI,21.2994,326138,2025-02-24T15:18:22Z,False,138360.9024,,21.27,21.30,,L,102,137,37102921781291,,,
9478,CPRI,21.1901,314383,2025-02-24T15:14:50Z,False,200839.7678,,21.19,21.25,,L,300,100,36890857287303,,,
37100,CPRI,21.215,303453,2025-02-24T15:14:42Z,False,787076.500,,21.18,21.24,,L,200,112,36882172599419,,,
12445,CPRI,21.34,18365,2025-02-24T13:44:35Z,False,265576.30,,21.21,21.88,extended_hours_trade,L,1,68,31475300713133,,,
