size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
3079,BMRN,62.79,5179238,2025-04-22T22:08:51Z,False,193330.41,,62,59.90,extended_hours_trade,L,15,10,65331137898522,,,
3499338,BMRN,61.50,5175934,2025-04-22T20:24:36Z,False,215209287.00,prior_reference_price,62,60.31,extended_hours_trade,L,33,14,59076489627490,,,
3384,BMRN,61.50,1667618,2025-04-22T20:00:11Z,False,208116.00,prior_reference_price,62,59.90,extended_hours_trade,L,33,10,57611905403870,,,
4265,BMRN,61.50,1664164,2025-04-22T20:00:08Z,False,262297.50,average_price_trade,62,59.90,extended_hours_trade,L,33,10,57608034478188,,,
2618,BMRN,61.50,1659886,2025-04-22T20:00:06Z,False,161007.00,,62,59.90,extended_hours_trade,L,33,10,57606624235522,,,
7670,BMRN,61.50,1656556,2025-04-22T20:00:06Z,False,471705.00,,62,59.90,extended_hours_trade,L,33,10,57606470742011,,,
9442,BMRN,61.50,1379268,2025-04-22T20:00:00Z,False,580683.00,,62,59.90,extended_hours_trade,L,33,10,57600158416692,,,
2313,BMRN,61.50,1381614,2025-04-22T20:00:00Z,False,142249.50,,62,59.90,extended_hours_trade,L,33,10,57600158486316,,,
2796,BMRN,61.11,1026412,2025-04-22T19:47:18Z,False,170863.56,,61.17,61.11,,L,316,1,56838904195150,,,
1687,BMRN,60.48,675314,2025-04-22T17:38:10Z,False,102029.76,,60.61,60.55,,L,23,100,49090651333800,,,
4561,BMRN,60.48,679875,2025-04-22T17:38:10Z,False,275849.28,,60.61,60.55,,L,23,100,49090651685885,,,
1917,BMRN,61.12,503297,2025-04-22T16:35:28Z,False,117167.04,,61.15,61.13,,L,71,1,45328338525518,,,
4900,BMRN,61,443569,2025-04-22T16:09:32Z,False,298900,,61.17,61.10,,L,24,200,43772935601200,,,
2000,BMRN,60.86,347637,2025-04-22T15:37:10Z,False,121720.00,,60.88,60.84,,L,405,9,41830204571539,,,
2000,BMRN,60.7536,288018,2025-04-22T15:14:50Z,False,121507.2000,,60.78,60.72,,L,137,350,40490107453824,,,
2196,BMRN,60.40,188019,2025-04-22T14:45:48Z,False,132638.40,,60.48,60.40,,L,20,6,38748131549335,,,
2000,BMRN,60.42,131153,2025-04-22T14:26:13Z,False,120840.00,,60.42,60.28,,L,91,10,37573412916388,,,
3000,BMRN,60.37,35724,2025-04-22T13:45:11Z,False,181110.00,,60.57,60.20,,L,107,72,35111727323748,,,
