size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
7077,CRS,185.14,646765,2025-02-11T21:49:21Z,False,1310235.78,prior_reference_price,181.55,188.73,extended_hours_trade,L,9,2,60561199755041,,,
1077,CRS,185.14,639597,2025-02-11T21:38:44Z,False,199395.78,average_price_trade,181.55,188.73,extended_hours_trade,L,9,2,59924170605054,,,
154831,CRS,185.14,638520,2025-02-11T21:25:59Z,False,28665411.34,prior_reference_price,181.55,188.73,extended_hours_trade,L,9,2,59159850550248,,,
766,CRS,185.14,482914,2025-02-11T21:00:34Z,False,141817.24,prior_reference_price,174.75,199,extended_hours_trade,L,10,1,57634619487284,,,
708,CRS,184.8799,287343,2025-02-11T20:06:05Z,False,130894.9692,,184.74,185.15,,L,8,15,54365646897309,,,
3000,CRS,184.8808,281435,2025-02-11T20:04:33Z,False,554642.4000,,184.56,184.89,,L,115,18,54273685269266,,,
545,CRS,184.5536,276956,2025-02-11T19:59:14Z,False,100581.7120,,184.56,184.91,,L,212,53,53954939195476,,,
811,CRS,185.8331,161301,2025-02-11T16:38:01Z,False,150710.6441,,185.48,186.08,,L,100,38,41881329626924,,,
1447,CRS,186.105,113849,2025-02-11T15:44:15Z,False,269293.935,,185.81,186.41,,L,4,344,38655061262143,,,
1635,CRS,186.105,112377,2025-02-11T15:44:15Z,False,304281.675,,185.81,186.41,,L,4,344,38655057826106,,,
1496,CRS,184.89,103595,2025-02-11T15:35:00Z,False,276595.44,,184.83,185.21,,L,27,10,38100539150533,,,
750,CRS,185.20,67565,2025-02-11T15:19:30Z,False,138900.00,,185.10,185.73,,L,100,5,37170041987914,,,
700,CRS,186.445,36133,2025-02-11T15:01:36Z,False,130511.500,,186.18,186.71,,L,17,6,36096408407276,,,
784,CRS,187.125,25418,2025-02-11T14:48:56Z,False,146706.000,,186.37,187.57,,L,100,8,35336007292680,,,
