size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
1594,CAVA,68.3286,3034515,2025-08-19T22:32:28Z,False,108915.7884,,68.34,68.27,extended_hours_trade,L,100,51,66748617911817,,regular,
49346,CAVA,68.45,3018645,2025-08-19T20:32:57Z,False,3377733.70,prior_reference_price,69,68.50,extended_hours_trade,L,100,3,59577885064747,,regular,
22135,CAVA,68.60,2578202,2025-08-19T19:57:27Z,False,1518461.00,,68.60,68.57,,L,187,10,57447367164288,,regular,
47143,CAVA,68.55,2547935,2025-08-19T19:57:20Z,False,3231652.65,,68.59,68.56,,L,261,80,57440034922356,,regular,
2400,CAVA,68.55,2492932,2025-08-19T19:57:20Z,False,164520.00,,68.59,68.56,,L,261,80,57440027493164,,regular,
1800,CAVA,68.42,2426596,2025-08-19T19:54:39Z,False,123156.00,,68.45,68.40,,L,44,1,57279777209014,,regular,
1499,CAVA,68.49,2390029,2025-08-19T19:52:55Z,False,102666.51,,68.52,68.48,,L,100,23,57175144060534,,regular,
3589,CAVA,68.535,2383720,2025-08-19T19:52:34Z,False,245972.115,,68.56,68.51,,L,57,40,57154437473137,,regular,
1700,CAVA,68.56,2378320,2025-08-19T19:52:34Z,False,116552.00,,68.56,68.51,,L,57,40,57154436155461,,regular,
1700,CAVA,68.5599,2380020,2025-08-19T19:52:34Z,False,116551.8300,,68.56,68.51,,L,57,40,57154436759441,,regular,
2500,CAVA,68.635,2236079,2025-08-19T19:36:07Z,False,171587.500,,68.66,68.62,,L,194,1,56167613757232,,regular,
2525,CAVA,68.6205,2231926,2025-08-19T19:35:28Z,False,173266.7625,,68.66,68.61,,L,4,23,56128838079613,,regular,
2389,CAVA,68.63,2171563,2025-08-19T19:21:41Z,False,163957.07,,68.70,68.65,,L,26,42,55301000294042,,regular,
1982,CAVA,68.64,2151232,2025-08-19T19:17:19Z,False,136044.48,,68.68,68.62,,L,123,4,55039568639181,,regular,
1500,CAVA,68.67,2144918,2025-08-19T19:16:29Z,False,103005.00,,68.71,68.63,,L,124,114,54989896610311,,regular,
4000,CAVA,68.8401,2087995,2025-08-19T19:00:39Z,False,275360.4000,,68.89,68.83,,L,52,704,54039085801615,,regular,
1821,CAVA,68.86,2083338,2025-08-19T19:00:37Z,False,125394.06,,68.92,68.86,,L,171,129,54037524020427,,regular,
1815,CAVA,69.0369,2066030,2025-08-19T18:59:07Z,False,125301.9735,,69.01,68.95,,L,30,184,53947382491749,,regular,
2185,CAVA,69.0369,2068215,2025-08-19T18:59:07Z,False,150845.6265,,69.01,68.95,,L,30,184,53947382858256,,regular,
7295,CAVA,68.8351,2048641,2025-08-19T18:57:07Z,False,502152.0545,,68.88,68.79,,L,200,184,53827165100355,,regular,
1979,CAVA,68.76,1980940,2025-08-19T18:37:19Z,False,136076.04,,68.80,68.74,,L,50,32,52639873127510,,regular,
1602,CAVA,68.7851,1955657,2025-08-19T18:31:59Z,False,110193.7302,,68.81,68.77,,L,124,90,52319350694217,,regular,
1818,CAVA,68.92,1929097,2025-08-19T18:23:15Z,False,125296.56,,68.92,68.80,,L,129,108,51795964555086,,regular,
1748,CAVA,68.71,1915778,2025-08-19T18:21:34Z,False,120105.08,,68.75,68.67,,L,3,79,51694297454221,,regular,
4489,CAVA,68.7499,1913893,2025-08-19T18:21:10Z,False,308618.3011,,68.73,68.67,,L,24,25,51670426975785,,regular,
