size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
4357,EDU,48.88,1004810,2025-04-29T20:27:33Z,False,212970.16,prior_reference_price,49.40,48.35,extended_hours_trade,L,2,1200,59253044522455,,,
3079,EDU,48.88,1000453,2025-04-29T20:27:33Z,False,150501.52,prior_reference_price,49.40,48.35,extended_hours_trade,L,2,1200,59253040655954,,,
8420,EDU,48.88,997374,2025-04-29T20:07:54Z,False,411569.60,,49.40,48.35,extended_hours_trade,L,2,1200,58074162913736,,,
4882,EDU,48.88,985969,2025-04-29T20:00:11Z,False,238632.16,,49.40,48.35,extended_hours_trade,L,2,1200,57611461785954,,,
3250,EDU,49,664126,2025-04-29T19:01:36Z,False,159250,,49,48.87,,L,100,20,54096893298443,,,
3250,EDU,48.90,601934,2025-04-29T18:31:45Z,False,158925.00,,48.90,48.79,,L,323,43,52305317737358,,,
2900,EDU,48.41,538042,2025-04-29T16:36:03Z,False,140389.00,,48.47,48.30,,L,205,100,45363483943416,,,
30000,EDU,48.635,464569,2025-04-29T15:52:07Z,False,1459050.000,,48.75,48.53,,L,180,205,42727675560701,,,
20000,EDU,48.705,362649,2025-04-29T14:54:20Z,False,974100.000,,48.78,48.55,,L,5,84,39260051428622,,,
3840,EDU,48.705,340574,2025-04-29T14:54:12Z,False,187027.200,,48.78,48.55,,L,5,84,39252298129448,,,
3300,EDU,48.79,257274,2025-04-29T14:15:59Z,False,161007.00,,48.98,48.71,,L,50,272,36959633942339,,,
3000,EDU,49.3506,225742,2025-04-29T14:07:26Z,False,148051.8000,,49.46,49.35,,L,10,20,36446402760562,,,
3250,EDU,49.27,195821,2025-04-29T14:03:38Z,False,160127.50,,49.37,49.06,,L,100,5,36218190776100,,,
3250,EDU,49,182715,2025-04-29T14:02:35Z,False,159250,,49.15,49,,L,72,300,36155890599099,,,
3991,EDU,48.9785,179003,2025-04-29T14:02:34Z,False,195473.1935,,48.98,48.84,,L,29,21,36154294335028,,,
3250,EDU,48.85,171186,2025-04-29T13:59:47Z,False,158762.50,,48.98,48.64,,L,5,5,35987582007580,,,
3165,EDU,48.80,156320,2025-04-29T13:56:56Z,False,154452.00,,48.80,48.62,,L,14,101,35816641645243,,,
4000,EDU,48.66,76725,2025-04-29T13:36:00Z,False,194640.00,,48.65,48.46,,L,1,3,34560481564836,,,
5000,EDU,48.60,60607,2025-04-29T13:32:59Z,False,243000.00,,48.75,48.57,,L,84,100,34379762300434,,,
5000,EDU,48.69,38605,2025-04-29T13:31:27Z,False,243450.00,,48.74,48.44,,L,100,4,34287452221429,,,
3205,EDU,48.50,16514,2025-04-29T12:01:55Z,False,155442.50,average_price_trade,48.49,46.50,extended_hours_trade,2,33,15,28915947794449,,,
