size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
1322,COP,124.54,5804040,2026-05-18T22:33:30Z,False,164641.88,prior_reference_price,124.54,125,extended_hours_trade,L,50,189,31765659331582,,regular,2026-05-18T22:33:29Z
34471,COP,124.54,5801569,2026-05-18T21:03:53Z,False,4293018.34,average_price_trade,124.59,124.8,extended_hours_trade,L,12,1,31765653954649,,regular,2026-05-18T21:03:53Z
80040,COP,124.54,5766655,2026-05-18T20:49:05Z,False,9968181.60,average_price_trade,124.55,124.8,extended_hours_trade,L,12,330,31765653067174,,regular,2026-05-18T20:49:05Z
4348,COP,124.54,5684040,2026-05-18T20:15:43Z,False,541499.92,,124.54,124.57,extended_hours_trade,L,839,189,31765651065035,,seller,2026-05-18T20:15:43Z
1184,COP,124.54,5677993,2026-05-18T20:07:39Z,False,147455.36,average_price_trade,124.54,124.77,extended_hours_trade,L,13,100,31765650580602,,regular,2026-05-18T20:07:38Z
834,COP,124.54,5675566,2026-05-18T20:00:32Z,False,103866.36,prior_reference_price,122.98,125.02,extended_hours_trade,L,1,9,31765650153269,,regular,2026-05-18T20:00:32Z
876,COP,124.54,5674732,2026-05-18T20:00:31Z,False,109097.04,prior_reference_price,122.98,125.02,extended_hours_trade,L,1,9,31765650153048,,regular,2026-05-18T20:00:31Z
950,COP,124.54,5673856,2026-05-18T20:00:31Z,False,118313.00,prior_reference_price,122.98,125.02,extended_hours_trade,L,1,9,31765650152509,,regular,2026-05-18T20:00:31Z
1014,COP,124.54,5672906,2026-05-18T20:00:31Z,False,126283.56,prior_reference_price,122.98,125.02,extended_hours_trade,L,1,9,31765650152288,,regular,2026-05-18T20:00:31Z
1251,COP,124.54,5671892,2026-05-18T20:00:30Z,False,155799.54,prior_reference_price,122.98,125.02,extended_hours_trade,L,1,9,31765650151707,,regular,2026-05-18T20:00:30Z
1269,COP,124.54,5670641,2026-05-18T20:00:30Z,False,158041.26,prior_reference_price,122.98,125.02,extended_hours_trade,L,1,9,31765650151418,,regular,2026-05-18T20:00:30Z
1282,COP,124.54,5669372,2026-05-18T20:00:29Z,False,159660.28,prior_reference_price,122.98,125.02,extended_hours_trade,L,1,9,31765650150803,,regular,2026-05-18T20:00:29Z
2197,COP,124.54,5668090,2026-05-18T20:00:28Z,False,273614.38,prior_reference_price,122.98,125.02,extended_hours_trade,L,1,9,31765650150086,,regular,2026-05-18T20:00:28Z
2239,COP,124.54,5665893,2026-05-18T20:00:28Z,False,278845.06,prior_reference_price,122.98,125.02,extended_hours_trade,L,1,9,31765650149232,,regular,2026-05-18T20:00:28Z
3650,COP,124.54,5663654,2026-05-18T20:00:27Z,False,454571.00,prior_reference_price,122.98,125.02,extended_hours_trade,L,1,9,31765650148496,,regular,2026-05-18T20:00:27Z
1061,COP,124.54,5659037,2026-05-18T20:00:24Z,False,132136.94,prior_reference_price,122.98,125.02,extended_hours_trade,L,1,9,31765650145767,,regular,2026-05-18T20:00:24Z
