size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
2031,CEG,285.28,4741456,2025-05-12T20:39:19Z,False,579403.68,prior_reference_price,287.25,284.30,extended_hours_trade,L,24,1,59959543432644,,,
409,CEG,285.28,4739425,2025-05-12T20:39:19Z,False,116679.52,prior_reference_price,287.25,284.30,extended_hours_trade,L,24,1,59959532631430,,,
4188,CEG,285.28,4738399,2025-05-12T20:06:10Z,False,1194752.64,,287.25,284.30,extended_hours_trade,L,24,1,57970073467304,,,
2500,CEG,285.28,4734172,2025-05-12T20:04:00Z,False,713200.00,prior_reference_price,287.25,284.30,extended_hours_trade,L,24,1,57840796799792,,,
597,CEG,285.28,4731321,2025-05-12T20:03:20Z,False,170312.16,prior_reference_price,287.25,284.30,extended_hours_trade,L,24,1,57800912493136,,,
994,CEG,285.28,4730631,2025-05-12T20:02:52Z,False,283568.32,prior_reference_price,287.25,284.30,extended_hours_trade,L,24,1,57772685018795,,,
426,CEG,285.28,4729637,2025-05-12T20:02:52Z,False,121529.28,prior_reference_price,287.25,284.30,extended_hours_trade,L,24,1,57772642874915,,,
1341,CEG,285.28,4729097,2025-05-12T20:02:32Z,False,382560.48,prior_reference_price,286.50,284.30,extended_hours_trade,L,1,1,57752575464500,,,
40478,CEG,285.28,4727756,2025-05-12T20:02:32Z,False,11547563.84,prior_reference_price,286.50,284.30,extended_hours_trade,L,1,1,57752530018824,,,
816,CEG,285.28,4686967,2025-05-12T20:01:40Z,False,232788.48,prior_reference_price,285.59,284.30,extended_hours_trade,L,1,1,57700140498202,,,
364,CEG,285.28,4686149,2025-05-12T20:01:30Z,False,103841.92,prior_reference_price,285.59,284.30,extended_hours_trade,L,1,1,57690001172131,,,
616,CEG,285.28,4685708,2025-05-12T20:01:28Z,False,175732.48,prior_reference_price,285.59,284.30,extended_hours_trade,L,1,1,57688722903534,,,
372,CEG,285.28,4684385,2025-05-12T20:00:31Z,False,106124.16,prior_reference_price,285.59,284.30,extended_hours_trade,L,1,1,57631300029288,,,
440,CEG,285.28,4684013,2025-05-12T20:00:28Z,False,125523.20,prior_reference_price,285.59,284.94,extended_hours_trade,L,1,87,57628110444256,,,
372,CEG,285.28,4683573,2025-05-12T20:00:28Z,False,106124.16,prior_reference_price,285.59,284.94,extended_hours_trade,L,1,87,57628042143079,,,
1719,CEG,285.28,4682958,2025-05-12T20:00:17Z,False,490396.32,prior_reference_price,285.59,284.94,extended_hours_trade,L,1,87,57617326817650,,,
658,CEG,285.28,4681239,2025-05-12T20:00:17Z,False,187714.24,prior_reference_price,285.59,284.94,extended_hours_trade,L,1,87,57617322069474,,,
372,CEG,285.28,4680503,2025-05-12T20:00:16Z,False,106124.16,prior_reference_price,285.59,284.94,extended_hours_trade,L,1,87,57616927942119,,,
782,CEG,285.28,4679885,2025-05-12T20:00:14Z,False,223088.96,prior_reference_price,285.59,284.94,extended_hours_trade,L,1,87,57614404411473,,,
646,CEG,285.28,4678970,2025-05-12T20:00:11Z,False,184290.88,prior_reference_price,285.59,284.94,extended_hours_trade,L,1,87,57611914768584,,,
1500,CEG,285.28,4678324,2025-05-12T20:00:11Z,False,427920.00,prior_reference_price,285.59,284.94,extended_hours_trade,L,1,87,57611902622799,,,
2029,CEG,285.28,4676634,2025-05-12T20:00:11Z,False,578833.12,prior_reference_price,285.59,284.94,extended_hours_trade,L,1,87,57611898690782,,,
