size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
68701,DVN,33.55,8021051,2025-05-12T20:39:08Z,False,2304918.55,prior_reference_price,33.73,33.30,extended_hours_trade,L,100,3,59948424173742,,,
20695,DVN,33.55,7952350,2025-05-12T20:39:08Z,False,694317.25,prior_reference_price,33.73,33.30,extended_hours_trade,L,100,3,59948422752475,,,
3306,DVN,33.55,7931251,2025-05-12T20:06:10Z,False,110916.30,,33.73,33.30,extended_hours_trade,L,100,3,57970492082846,,,
4465,DVN,33.55,7925662,2025-05-12T20:03:40Z,False,149800.75,prior_reference_price,33.73,33.30,extended_hours_trade,L,100,3,57820393642269,,,
6558,DVN,33.55,7911860,2025-05-12T20:00:57Z,False,220020.90,prior_reference_price,33.73,33.30,extended_hours_trade,L,100,3,57657055758285,,,
4700,DVN,33.55,7904901,2025-05-12T20:00:33Z,False,157685.00,prior_reference_price,33.73,33.30,extended_hours_trade,L,100,3,57633211263684,,,
31648,DVN,33.55,7898291,2025-05-12T20:00:33Z,False,1061790.40,prior_reference_price,33.73,33.30,extended_hours_trade,L,100,3,57633192839877,,,
6358,DVN,33.55,7864096,2025-05-12T20:00:33Z,False,213310.90,prior_reference_price,33.73,33.30,extended_hours_trade,L,100,3,57633183151103,,,
22017,DVN,33.55,7853384,2025-05-12T20:00:33Z,False,738670.35,prior_reference_price,33.73,33.30,extended_hours_trade,L,100,3,57633036456015,,,
66128,DVN,33.55,7825455,2025-05-12T20:00:10Z,False,2218594.40,average_price_trade,33.73,33.30,extended_hours_trade,L,100,3,57610014025497,,,
11561,DVN,33.55,7746746,2025-05-12T20:00:05Z,False,387871.55,,33.73,33.27,extended_hours_trade,L,100,30,57605891066231,,,
5137,DVN,33.55,7725268,2025-05-12T20:00:02Z,False,172346.35,,33.60,33.53,extended_hours_trade,L,100,300,57602610078769,,,
5058,DVN,33.55,7730326,2025-05-12T20:00:02Z,False,169695.90,,33.60,33.53,extended_hours_trade,L,100,300,57602610157938,,,
3976,DVN,33.55,7734302,2025-05-12T20:00:02Z,False,133394.80,,33.60,33.53,extended_hours_trade,L,100,300,57602610222646,,,
4105,DVN,33.55,7704335,2025-05-12T20:00:02Z,False,137722.75,,33.60,33.53,extended_hours_trade,L,100,300,57602545195396,,,
13200,DVN,33.55,7720127,2025-05-12T20:00:02Z,False,442860.00,,33.60,33.53,extended_hours_trade,L,100,300,57602545330278,,,
9587,DVN,33.539,6533990,2025-05-12T19:59:44Z,False,321538.393,,33.54,33.53,,L,1007,613,57584723396913,,,
3515,DVN,33.525,6217547,2025-05-12T19:57:53Z,False,117840.375,,33.53,33.52,,L,1444,1846,57473985665216,,,
9600,DVN,33.635,5670526,2025-05-12T19:46:15Z,False,322896.000,,33.65,33.64,,L,330,956,56775007816448,,,
4500,DVN,33.64,5618962,2025-05-12T19:45:55Z,False,151380.00,,33.65,33.64,,L,355,315,56755260740653,,,
5000,DVN,33.5866,5332587,2025-05-12T19:22:44Z,False,167933.0000,,33.59,33.58,,L,340,671,55364488855698,,,
4242,DVN,33.605,5233422,2025-05-12T19:12:00Z,False,142552.410,,33.61,33.60,,L,300,120,54720897392946,,,
5316,DVN,33.645,5213847,2025-05-12T19:11:55Z,False,178856.820,,33.65,33.64,,L,515,163,54715124689540,,,
