size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
8337,CPB,20.35,6082866,2026-05-13T20:00:29Z,False,169657.95,prior_reference_price,20.12,20.36,extended_hours_trade,L,47,1,25263069665059,,regular,2026-05-13T20:00:29Z
21438,CPB,20.35,6074528,2026-05-13T20:00:08Z,False,436263.30,,20.34,20.39,extended_hours_trade,L,100,79,25263069644063,,regular,2026-05-13T20:00:08Z
8324,CPB,20.35,6053090,2026-05-13T20:00:08Z,False,169393.40,,20.34,20.39,extended_hours_trade,L,100,79,25263069643833,,regular,2026-05-13T20:00:08Z
5613,CPB,20.35,6034016,2026-05-13T20:00:08Z,False,114224.55,,20.34,20.39,extended_hours_trade,L,100,79,25263069643786,,regular,2026-05-13T20:00:08Z
6387,CPB,20.35,6026885,2026-05-13T20:00:08Z,False,129975.45,,20.34,20.39,extended_hours_trade,L,100,79,25263069643686,,regular,2026-05-13T20:00:08Z
5396,CPB,20.35,6019592,2026-05-13T20:00:08Z,False,109808.60,,20.34,20.39,extended_hours_trade,L,100,79,25263069643673,,regular,2026-05-13T20:00:08Z
7889,CPB,20.35,5116523,2026-05-13T20:00:00Z,False,160541.15,,20.31,20.39,extended_hours_trade,L,1740,1679,25263069635250,,regular,2026-05-13T20:00:00Z
7718,CPB,20.3946,3717869,2026-05-13T18:59:47Z,False,157405.5228,,20.39,20.4,,L,575,1208,25263066022489,,regular,2026-05-13T18:59:47Z
5220,CPB,20.285,3417578,2026-05-13T18:32:18Z,False,105887.700,,20.28,20.29,,L,1226,647,25263064373571,,regular,2026-05-13T18:32:18Z
8648,CPB,20.27,3289262,2026-05-13T18:26:47Z,False,175294.96,,20.25,20.26,,L,742,813,25263064043067,,regular,2026-05-13T18:26:47Z
10000,CPB,20.2499,3275178,2026-05-13T18:26:46Z,False,202499.0000,,20.24,20.25,,L,1023,539,25263064041751,,regular,2026-05-13T18:26:46Z
7062,CPB,20.225,3217838,2026-05-13T18:23:53Z,False,142828.950,,20.22,20.23,,L,1334,755,25263063869009,,regular,2026-05-13T18:23:53Z
8981,CPB,20.225,3210553,2026-05-13T18:23:53Z,False,181640.725,,20.22,20.23,,L,1334,755,25263063868912,,regular,2026-05-13T18:23:53Z
15000,CPB,20.255,3057448,2026-05-13T18:03:18Z,False,303825.000,,20.25,20.26,,L,1935,437,25263062633295,,regular,2026-05-13T18:03:18Z
5990,CPB,20.1699,2923070,2026-05-13T17:49:18Z,False,120817.7010,,20.16,20.17,,L,1337,1336,25263061793504,,regular,2026-05-13T17:49:18Z
5537,CPB,20.1601,2830581,2026-05-13T17:38:35Z,False,111626.4737,,20.16,20.17,,L,1141,1333,25263061150720,,regular,2026-05-13T17:38:35Z
11600,CPB,20.158,2800885,2026-05-13T17:36:40Z,False,233832.800,,20.17,20.18,,L,634,1000,25263061035760,,regular,2026-05-13T17:36:40Z
5555,CPB,20.1239,2694444,2026-05-13T17:29:06Z,False,111788.2645,,20.12,20.13,,L,593,486,25263060581268,,regular,2026-05-13T17:29:06Z
5000,CPB,20.12,2669433,2026-05-13T17:26:45Z,False,100600.00,,20.12,20.13,,L,1928,615,25263060440510,,regular,2026-05-13T17:26:45Z
8583,CPB,20.15,2629415,2026-05-13T17:21:38Z,False,172947.45,,20.14,20.15,,L,2304,19,25263060133482,,regular,2026-05-13T17:21:38Z
12467,CPB,20.15,2641882,2026-05-13T17:21:38Z,False,251210.05,,20.14,20.15,,L,2304,19,25263060133482,,regular,2026-05-13T17:21:38Z
5000,CPB,20.155,2395660,2026-05-13T16:46:49Z,False,100775.000,,20.15,20.16,,L,362,434,25263058044272,,regular,2026-05-13T16:46:49Z
5000,CPB,20.15,2267874,2026-05-13T16:27:59Z,False,100750.00,,20.14,20.15,,L,1799,860,25263056914602,,regular,2026-05-13T16:27:59Z
10644,CPB,20.13,2243907,2026-05-13T16:23:07Z,False,214263.72,,20.14,20.15,,L,619,977,25263056622639,,regular,2026-05-13T16:23:07Z
5000,CPB,20.145,2221322,2026-05-13T16:23:07Z,False,100725.000,,20.14,20.15,,L,619,977,25263056622490,,regular,2026-05-13T16:23:07Z
8187,CPB,20.1099,2154377,2026-05-13T16:16:34Z,False,164639.7513,,20.1,20.11,,L,2004,2094,25263056229170,,regular,2026-05-13T16:16:34Z
7876,CPB,20.13,2042720,2026-05-13T16:03:11Z,False,158543.88,,20.13,20.15,,L,1434,2988,25263055426142,,regular,2026-05-13T16:03:11Z
5151,CPB,20.1599,2007049,2026-05-13T16:00:50Z,False,103843.6449,,20.15,20.16,,L,1356,624,25263055286047,,regular,2026-05-13T16:00:50Z
11880,CPB,20.205,1805131,2026-05-13T15:33:26Z,False,240035.400,,20.2,20.21,,L,500,772,25263053641079,,regular,2026-05-13T15:33:26Z
6032,CPB,20.295,1683756,2026-05-13T15:19:36Z,False,122419.440,,20.29,20.3,,L,1067,753,25263052811265,,regular,2026-05-13T15:19:36Z
7041,CPB,20.2801,1631185,2026-05-13T15:13:01Z,False,142792.1841,,20.28,20.29,,L,276,836,25263052416815,,regular,2026-05-13T15:13:01Z
10000,CPB,20.2501,1255349,2026-05-13T14:30:03Z,False,202501.0000,,20.25,20.26,,L,457,375,25263049839051,,regular,2026-05-13T14:30:03Z
10000,CPB,20.2099,1196398,2026-05-13T14:27:20Z,False,202099.0000,,20.2,20.21,,L,350,2595,25263049675244,,regular,2026-05-13T14:27:20Z
5275,CPB,20.38,984471,2026-05-13T14:14:26Z,False,107504.50,,20.38,20.39,,L,495,623,25263048901841,,regular,2026-05-13T14:14:26Z
7100,CPB,20.38,977684,2026-05-13T14:14:26Z,False,144698.00,,20.39,20.4,,L,125,814,25263048901306,,regular,2026-05-13T14:14:26Z
