size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
139725,ECHO,86.04,1679786,2026-09-01T21:05:04Z,False,12021939.00,average_price_trade,85.6,86.16,extended_hours_trade,L,100,500,93866586158969,,regular,2026-09-01T21:05:04Z
57235,ECHO,86.04,1539748,2026-09-01T20:07:51Z,False,4924499.40,prior_reference_price,85.6,86.01,extended_hours_trade,L,100,500,93866582725385,,regular,2026-09-01T20:07:51Z
1354,ECHO,85.6,1482504,2026-09-01T20:03:39Z,False,115902.4,,85,86.07,extended_hours_trade,L,100,110,93866582473343,,regular,2026-09-01T20:03:39Z
1297,ECHO,86.04,1480079,2026-09-01T20:00:24Z,False,111593.88,prior_reference_price,85.29,86.13,extended_hours_trade,L,100,1,93866582278422,,regular,2026-09-01T20:00:24Z
1785,ECHO,86.04,1478578,2026-09-01T20:00:15Z,False,153581.40,prior_reference_price,85.29,86.16,extended_hours_trade,L,100,1,93866582269488,,regular,2026-09-01T20:00:15Z
4547,ECHO,86.04,1476776,2026-09-01T20:00:15Z,False,391223.88,prior_reference_price,85.29,86.16,extended_hours_trade,L,100,1,93866582269412,,regular,2026-09-01T20:00:15Z
1600,ECHO,86.04,1114794,2026-09-01T20:00:00Z,False,137664.00,,85.83,86.13,extended_hours_trade,L,100,370,93866582254592,,regular,2026-09-01T20:00:00Z
1363,ECHO,86.04,1111943,2026-09-01T20:00:00Z,False,117272.52,,86.04,86.07,extended_hours_trade,L,139,40,93866582254172,,regular,2026-09-01T20:00:00Z
2491,ECHO,86.015,1082766,2026-09-01T19:59:12Z,False,214263.365,,86.01,86.02,,L,440,178,93866582206552,,regular,2026-09-01T19:59:12Z
1164,ECHO,86.02,997515,2026-09-01T19:55:00Z,False,100127.28,,86.01,86.18,,L,192,282,93866581954347,,regular,2026-09-01T19:55:00Z
1349,ECHO,85.97,927235,2026-09-01T19:50:33Z,False,115973.53,,85.97,86.02,,L,63,100,93866581687896,,regular,2026-09-01T19:50:33Z
1300,ECHO,85.9887,884056,2026-09-01T19:39:37Z,False,111785.3100,average_price_trade,86.08,86.13,,L,31,1,93866581032021,derivative_priced,regular,2026-09-01T19:39:37Z
1200,ECHO,86.0358,844548,2026-09-01T19:29:35Z,False,103242.9600,average_price_trade,85.98,86.03,,L,20,41,93866580429272,derivative_priced,regular,2026-09-01T19:29:35Z
1238,ECHO,86.095,820530,2026-09-01T19:19:40Z,False,106585.610,,86.08,86.11,,L,226,401,93866579834152,,regular,2026-09-01T19:19:40Z
1262,ECHO,86.08,819292,2026-09-01T19:19:40Z,False,108632.96,,86.08,86.11,,L,226,401,93866579834151,,regular,2026-09-01T19:19:40Z
1300,ECHO,86.0409,817507,2026-09-01T19:19:31Z,False,111853.1700,average_price_trade,86.07,86.1,,L,10,383,93866579826000,derivative_priced,regular,2026-09-01T19:19:31Z
1200,ECHO,85.9279,785042,2026-09-01T19:05:18Z,False,103113.4800,average_price_trade,85.93,85.99,,L,174,261,93866578972357,derivative_priced,regular,2026-09-01T19:05:18Z
1600,ECHO,85.6398,762065,2026-09-01T18:55:15Z,False,137023.6800,average_price_trade,85.86,85.96,,L,20,233,93866578370014,derivative_priced,regular,2026-09-01T18:55:15Z
2000,ECHO,85.82,669764,2026-09-01T18:28:32Z,False,171640.00,,85.8,85.84,,L,335,792,93866576766177,,regular,2026-09-01T18:28:31Z
3152,ECHO,86.065,619310,2026-09-01T18:02:42Z,False,271276.880,,86.02,86.09,,L,40,205,93866575216297,,regular,2026-09-01T18:02:41Z
6000,ECHO,86.3399,580469,2026-09-01T17:39:52Z,False,518039.4000,,86.25,86.34,,L,61,320,93866573846733,,regular,2026-09-01T17:39:52Z
3000,ECHO,86.295,517732,2026-09-01T17:10:24Z,False,258885.000,,86.27,86.3,,L,42,302,93866572078619,,regular,2026-09-01T17:10:24Z
1545,ECHO,86.31,513108,2026-09-01T17:09:07Z,False,133348.95,,86.23,86.32,,L,159,200,93866572001865,,regular,2026-09-01T17:09:07Z
2700,ECHO,86.2301,508984,2026-09-01T17:05:39Z,False,232821.2700,,86.23,86.32,,L,15,172,93866571793166,,regular,2026-09-01T17:05:39Z
1277,ECHO,86.45,502274,2026-09-01T17:02:58Z,False,110396.65,,86.36,86.45,,L,199,600,93866571632697,,regular,2026-09-01T17:02:58Z
1414,ECHO,86.395,499550,2026-09-01T17:00:00Z,False,122162.530,,86.35,86.45,,L,227,50,93866571454168,,regular,2026-09-01T17:00:00Z
3000,ECHO,86.3401,492954,2026-09-01T16:53:40Z,False,259020.3000,,86.34,86.45,,L,155,300,93866571074807,,regular,2026-09-01T16:53:40Z
1658,ECHO,86.26,459608,2026-09-01T16:38:54Z,False,143019.08,,86.21,86.26,,L,20,220,93866570188321,,regular,2026-09-01T16:38:54Z
1262,ECHO,86.62,412219,2026-09-01T16:11:56Z,False,109314.44,,86.6,86.63,,L,3,13,93866568571072,,regular,2026-09-01T16:11:56Z
