size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
2148,EIX,53.3,3613564,2025-09-08T20:39:15Z,False,114488.4,prior_reference_price,54.62,52.98,extended_hours_trade,L,45,2,0,,regular,
2937,EIX,53.3,3610730,2025-09-08T20:26:48Z,False,156542.1,average_price_trade,54.62,52.98,extended_hours_trade,L,45,2,0,,regular,
29900,EIX,53.3,3607953,2025-09-08T20:05:28Z,False,1593670.0,prior_reference_price,54.62,52.98,extended_hours_trade,L,45,2,0,,regular,
44600,EIX,53.3,3578053,2025-09-08T20:05:22Z,False,2377180.0,prior_reference_price,54.62,52.98,extended_hours_trade,L,45,2,0,,regular,
44600,EIX,53.3,3533453,2025-09-08T20:05:13Z,False,2377180.0,prior_reference_price,54.62,52.98,extended_hours_trade,L,45,2,0,,regular,
44600,EIX,53.3,3488853,2025-09-08T20:05:07Z,False,2377180.0,prior_reference_price,54.62,52.98,extended_hours_trade,L,45,2,0,,regular,
44600,EIX,53.3,3444253,2025-09-08T20:05:01Z,False,2377180.0,prior_reference_price,54.62,52.98,extended_hours_trade,L,45,2,0,,regular,
44600,EIX,53.3,3399653,2025-09-08T20:04:54Z,False,2377180.0,prior_reference_price,54.62,52.98,extended_hours_trade,L,45,2,0,,regular,
44600,EIX,53.3,3355053,2025-09-08T20:04:47Z,False,2377180.0,prior_reference_price,54.62,52.98,extended_hours_trade,L,45,2,0,,regular,
2020,EIX,53.3,3306505,2025-09-08T20:01:28Z,False,107666.0,prior_reference_price,54.8,52.98,extended_hours_trade,L,100,2,0,,regular,
9520,EIX,53.3,3304485,2025-09-08T20:00:38Z,False,507416.0,prior_reference_price,54.8,52.98,extended_hours_trade,L,100,2,0,,regular,
4210,EIX,53.3,3291440,2025-09-08T20:00:34Z,False,224393.0,prior_reference_price,54.8,52.98,extended_hours_trade,L,100,2,0,,regular,
2047,EIX,53.3,3284130,2025-09-08T20:00:34Z,False,109105.1,prior_reference_price,54.8,52.98,extended_hours_trade,L,100,2,0,,regular,
2104,EIX,53.3,3281664,2025-09-08T20:00:33Z,False,112143.2,prior_reference_price,54.8,52.98,extended_hours_trade,L,100,2,0,,regular,
3106,EIX,53.3,3276450,2025-09-08T20:00:33Z,False,165549.8,prior_reference_price,54.8,52.98,extended_hours_trade,L,100,2,0,,regular,
8366,EIX,53.3,3265605,2025-09-08T20:00:04Z,False,445907.8,,53.33,53.31,extended_hours_trade,L,200,98,0,,regular,
2187,EIX,53.31,2381564,2025-09-08T19:57:42Z,False,116588.97,,53.31,53.3,,L,40,32,0,,regular,
3000,EIX,53.04,2133326,2025-09-08T19:48:57Z,False,159120.00,,53.04,53.03,,L,438,115,0,,regular,
2250,EIX,53.0268,2094029,2025-09-08T19:46:06Z,False,119310.3000,,53.04,53.02,,L,648,147,0,,regular,
3000,EIX,53.029,2077538,2025-09-08T19:44:48Z,False,159087.000,,53.03,53.01,,L,8,25,0,,regular,
9221,EIX,53.35,1700832,2025-09-08T19:08:11Z,False,491940.35,,53.34,53.32,,L,473,50,0,,regular,
3500,EIX,53.35,1638793,2025-09-08T18:59:20Z,False,186725.00,,53.36,53.35,,L,205,377,0,,regular,
2414,EIX,53.58,1247965,2025-09-08T17:40:07Z,False,129342.12,,53.59,53.56,,L,132,137,0,,regular,
1900,EIX,53.62,1227533,2025-09-08T17:31:07Z,False,101878.00,,53.63,53.61,,L,199,222,0,,regular,
2200,EIX,53.455,1134959,2025-09-08T17:01:58Z,False,117601.000,,53.47,53.44,,L,225,150,0,,regular,
2900,EIX,53.4888,1089261,2025-09-08T16:49:38Z,False,155117.5200,,53.49,53.47,,L,52,229,0,,regular,
2741,EIX,53.53,1057842,2025-09-08T16:42:46Z,False,146725.73,,53.54,53.52,,L,31,25,0,,regular,
1900,EIX,53.4895,1051222,2025-09-08T16:41:23Z,False,101630.0500,,53.51,53.48,,L,242,54,0,,regular,
10000,EIX,53.4801,1045808,2025-09-08T16:40:08Z,False,534801.0000,,53.49,53.48,,L,138,141,0,,regular,
2000,EIX,53.4555,982523,2025-09-08T16:28:47Z,False,106911.0000,,53.47,53.44,,L,406,221,0,,regular,
3934,EIX,53.42,938813,2025-09-08T16:13:45Z,False,210154.28,,53.42,53.4,,L,100,125,0,,regular,
2499,EIX,53.2805,884512,2025-09-08T15:59:09Z,False,133147.9695,,53.31,53.28,,L,167,136,0,,regular,
19200,EIX,53.58,668307,2025-09-08T15:03:37Z,False,1028736.00,,53.64,53.6,,L,81,25,0,,regular,
5000,EIX,53.61,647591,2025-09-08T15:03:33Z,False,268050.00,,53.63,53.61,,L,31,134,0,,regular,
2135,EIX,53.5725,639368,2025-09-08T15:02:22Z,False,114377.2875,,53.6,53.56,,L,26,25,0,,regular,
12200,EIX,53.41,609106,2025-09-08T14:56:19Z,False,651602.00,,53.44,53.41,,L,25,153,0,,regular,
1900,EIX,53.75,473914,2025-09-08T14:30:57Z,False,102125.00,,53.78,53.73,,L,25,21,0,,regular,
7868,EIX,54.3299,385589,2025-09-08T14:15:42Z,False,427467.6532,,54.33,54.31,,L,202,100,0,,regular,
2500,EIX,54.34,373526,2025-09-08T14:15:02Z,False,135850.00,,54.35,54.32,,L,29,110,0,,regular,
2000,EIX,55.0001,80081,2025-09-08T13:33:52Z,False,110000.2000,,55.15,54.99,,L,12,64,0,,regular,
