size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
500,CEG,300.735,2083727,2025-06-12T23:41:07Z,False,150367.500,,300.50,300.90,extended_hours_trade,L,12,6,70867625998845,,,
800,CEG,300.75,2081917,2025-06-12T22:54:08Z,False,240600.00,,299.97,300.90,extended_hours_trade,L,12,167,68048515489156,,,
665,CEG,300.50,2081073,2025-06-12T22:45:20Z,False,199832.50,,299.97,300.90,extended_hours_trade,L,12,167,67520980037304,,,
685,CEG,301,2079823,2025-06-12T22:02:25Z,False,206185,,299.97,300.90,extended_hours_trade,L,12,167,64945258255275,,,
500,CEG,300.49,2078171,2025-06-12T21:28:24Z,False,150245.00,,299.97,300.90,extended_hours_trade,L,12,167,62904791986824,,,
589,CEG,299.98,2075904,2025-06-12T20:32:28Z,False,176688.22,,299.97,300.50,extended_hours_trade,L,3,167,59548571004187,,,
400,CEG,300.58,2075295,2025-06-12T20:31:06Z,False,120232.00,,299.97,300.50,extended_hours_trade,L,10,167,59466041451011,,,
800,CEG,300.38,2074550,2025-06-12T20:16:03Z,False,240304.00,prior_reference_price,299.55,300.90,extended_hours_trade,L,12,25,58563849136529,,,
900,CEG,300.38,2073674,2025-06-12T20:15:56Z,False,270342.00,prior_reference_price,299.55,300.90,extended_hours_trade,L,12,25,58556048351975,,,
900,CEG,300.38,2072774,2025-06-12T20:15:49Z,False,270342.00,prior_reference_price,299.55,300.90,extended_hours_trade,L,12,25,58549651142041,,,
760,CEG,300.38,2071838,2025-06-12T20:09:26Z,False,228288.80,,299.55,300.74,extended_hours_trade,L,100,25,58166262142903,,,
18637,CEG,300.38,2071055,2025-06-12T20:06:33Z,False,5598182.06,prior_reference_price,299.55,300.74,extended_hours_trade,L,100,25,57993685963578,,,
1612,CEG,300.38,2052380,2025-06-12T20:03:03Z,False,484212.56,prior_reference_price,299.39,300.90,extended_hours_trade,L,12,20,57783714549505,,,
1333,CEG,300.38,2050766,2025-06-12T20:02:39Z,False,400406.54,prior_reference_price,299.39,300.90,extended_hours_trade,L,12,20,57759284828990,,,
568,CEG,300.38,2048846,2025-06-12T20:02:14Z,False,170615.84,prior_reference_price,299.37,300.90,extended_hours_trade,L,12,100,57734436401502,,,
387,CEG,300.38,2047968,2025-06-12T20:01:14Z,False,116247.06,prior_reference_price,299.37,300.90,extended_hours_trade,L,12,100,57674231961331,,,
334,CEG,300.38,2047396,2025-06-12T20:00:46Z,False,100326.92,prior_reference_price,299.37,300.90,extended_hours_trade,L,37,100,57646642938904,,,
800,CEG,300.38,2046019,2025-06-12T20:00:18Z,False,240304.00,prior_reference_price,299.39,300.90,extended_hours_trade,L,37,3,57618752823309,,,
600,CEG,300.38,2045164,2025-06-12T20:00:18Z,False,180228.00,prior_reference_price,299.39,300.90,extended_hours_trade,L,37,3,57618508989155,,,
2815,CEG,300.38,2044215,2025-06-12T20:00:08Z,False,845569.70,,299.96,300.90,extended_hours_trade,L,37,665,57608707130705,,,
1104,CEG,300.38,2041087,2025-06-12T20:00:08Z,False,331619.52,,299.96,300.90,extended_hours_trade,L,37,665,57608686913915,,,
5050,CEG,300.38,2039983,2025-06-12T20:00:08Z,False,1516919.00,,299.96,300.90,extended_hours_trade,L,37,665,57608686223316,,,
737,CEG,300.38,2034933,2025-06-12T20:00:08Z,False,221380.06,,299.96,300.90,extended_hours_trade,L,37,665,57608681377020,,,
