size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
150645,BSY,32.34,3056561,2026-07-17T20:10:38Z,False,4871859.30,prior_reference_price,45,17.53,extended_hours_trade,L,2,1,24971012497904,,regular,2026-07-17T20:10:38Z
52729,BSY,32.34,2905911,2026-07-17T20:09:54Z,False,1705255.86,prior_reference_price,45,17.53,extended_hours_trade,L,2,1,24971012453039,,regular,2026-07-17T20:09:54Z
5273,BSY,32.34,2853169,2026-07-17T20:09:25Z,False,170528.82,prior_reference_price,45,17.53,extended_hours_trade,L,2,1,24971012424699,,regular,2026-07-17T20:09:25Z
126575,BSY,32.41,2844929,2026-07-17T20:00:53Z,False,4102295.75,,33.77,30,extended_hours_trade,L,30,1,24971011912240,,regular,2026-07-17T20:00:56Z
5728,BSY,32.34,2718224,2026-07-17T20:00:46Z,False,185243.52,prior_reference_price,33.77,30,extended_hours_trade,L,30,1,24971011905332,,regular,2026-07-17T20:00:46Z
8519,BSY,32.34,2707941,2026-07-17T20:00:46Z,False,275504.46,prior_reference_price,33.77,30,extended_hours_trade,L,30,1,24971011905107,,regular,2026-07-17T20:00:46Z
3238,BSY,32.34,2278339,2026-07-17T20:00:00Z,False,104716.92,,32.42,32.28,extended_hours_trade,L,1045,1045,24971011859818,,regular,2026-07-17T20:00:00Z
5589,BSY,32.41,1714915,2026-07-17T19:26:12Z,False,181139.49,,32.42,32.4,,L,12,460,24971009831426,,regular,2026-07-17T19:26:12Z
6040,BSY,32.41,1695739,2026-07-17T19:26:10Z,False,195756.40,,32.42,32.4,,L,68,542,24971009829582,,regular,2026-07-17T19:26:10Z
5100,BSY,32.6399,1302199,2026-07-17T18:23:13Z,False,166463.4900,,32.63,32.62,,L,474,3,24971006052627,,regular,2026-07-17T18:23:13Z
6014,BSY,32.585,1151600,2026-07-17T18:07:32Z,False,195966.190,,32.6,32.58,,L,138,5,24971005111235,,regular,2026-07-17T18:07:32Z
3973,BSY,32.695,1054328,2026-07-17T17:57:25Z,False,129897.235,,32.7,32.69,,L,5,149,24971004504933,,regular,2026-07-17T17:57:25Z
5000,BSY,32.665,1027817,2026-07-17T17:52:11Z,False,163325.000,,32.67,32.66,,L,37,300,24971004190748,,regular,2026-07-17T17:52:11Z
14000,BSY,32.65,950843,2026-07-17T17:39:49Z,False,457100.00,,32.66,32.64,,L,6,506,24971003448124,,regular,2026-07-17T17:39:49Z
4900,BSY,32.65,936671,2026-07-17T17:39:49Z,False,159985.00,,32.66,32.64,,L,6,506,24971003448111,,regular,2026-07-17T17:39:49Z
7468,BSY,32.525,855673,2026-07-17T17:23:00Z,False,242896.700,,32.54,32.52,,L,234,9,24971002439178,,regular,2026-07-17T17:23:00Z
4500,BSY,32.51,827882,2026-07-17T17:22:02Z,False,146295.00,,32.53,32.51,,L,212,10,24971002381369,,regular,2026-07-17T17:22:02Z
3177,BSY,32.6101,695924,2026-07-17T16:58:17Z,False,103602.2877,,32.63,32.62,,L,1,78,24971000956636,,regular,2026-07-17T16:58:17Z
8427,BSY,33.075,72405,2026-07-17T13:54:28Z,False,278723.025,,33.11,33.07,,L,106,4,24970989927060,,regular,2026-07-17T13:54:28Z
