size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
11087,ADBE,257.26,5483137,2026-09-08T21:39:05Z,False,2852241.62,average_price_trade,256.33,256.71,extended_hours_trade,L,1,100,27986084845794,,regular,2026-09-08T21:39:04Z
599,ADBE,257.26,5471981,2026-09-08T21:34:23Z,False,154098.74,prior_reference_price,256.33,256.71,extended_hours_trade,L,1,100,27986084563805,,regular,2026-09-08T21:34:17Z
15120,ADBE,257.26,5471176,2026-09-08T21:24:30Z,False,3889771.20,prior_reference_price,256.33,256.71,extended_hours_trade,L,1,100,27986083971245,,regular,2026-09-08T21:24:30Z
600,ADBE,257.26,5456056,2026-09-08T21:24:30Z,False,154356.00,prior_reference_price,256.33,256.71,extended_hours_trade,L,1,100,27986083971237,,regular,2026-09-08T21:24:30Z
101114,ADBE,257.26,5455451,2026-09-08T21:24:02Z,False,26012587.64,prior_reference_price,256.33,256.71,extended_hours_trade,L,1,100,27986083943269,,regular,2026-09-08T21:24:02Z
5537,ADBE,257.26,5353275,2026-09-08T20:52:12Z,False,1424448.62,average_price_trade,256.33,256.75,extended_hours_trade,L,5,100,27986082033597,,regular,2026-09-08T20:52:12Z
3941,ADBE,257.26,5344633,2026-09-08T20:23:25Z,False,1013861.66,average_price_trade,256.32,256.5,extended_hours_trade,L,6,10,27986080306473,,regular,2026-09-08T20:23:24Z
760,ADBE,257.26,5337841,2026-09-08T20:11:31Z,False,195517.60,prior_reference_price,256,256.97,extended_hours_trade,L,18,25,27986079592436,,regular,2026-09-08T20:11:31Z
83339,ADBE,257.26,5335264,2026-09-08T20:04:39Z,False,21439791.14,prior_reference_price,256,256.31,extended_hours_trade,L,18,15,27986079180476,,regular,2026-09-08T20:04:39Z
1905,ADBE,255.5,5251764,2026-09-08T20:03:04Z,False,486727.5,,255.49,255.93,extended_hours_trade,L,22,5,27986079085317,,regular,2026-09-08T20:03:04Z
400,ADBE,257.26,5237480,2026-09-08T20:00:43Z,False,102904.00,prior_reference_price,257.26,257.87,extended_hours_trade,L,1018,76,27986078943822,,regular,2026-09-08T20:00:43Z
421,ADBE,257.26,5237080,2026-09-08T20:00:42Z,False,108306.46,prior_reference_price,257.26,257.87,extended_hours_trade,L,1018,76,27986078943635,,regular,2026-09-08T20:00:42Z
455,ADBE,257.26,5236659,2026-09-08T20:00:42Z,False,117053.30,prior_reference_price,257.26,257.87,extended_hours_trade,L,1018,76,27986078943481,,regular,2026-09-08T20:00:42Z
456,ADBE,257.26,5236204,2026-09-08T20:00:42Z,False,117310.56,prior_reference_price,257.26,257.87,extended_hours_trade,L,1018,76,27986078943397,,regular,2026-09-08T20:00:42Z
472,ADBE,257.26,5235748,2026-09-08T20:00:42Z,False,121426.72,prior_reference_price,257.26,257.87,extended_hours_trade,L,1018,76,27986078943135,,regular,2026-09-08T20:00:42Z
587,ADBE,257.26,5235276,2026-09-08T20:00:42Z,False,151011.62,prior_reference_price,257.26,257.87,extended_hours_trade,L,1018,76,27986078942943,,regular,2026-09-08T20:00:42Z
670,ADBE,257.26,5234689,2026-09-08T20:00:42Z,False,172364.20,prior_reference_price,257.26,257.87,extended_hours_trade,L,1018,76,27986078942836,,regular,2026-09-08T20:00:42Z
813,ADBE,257.26,5234019,2026-09-08T20:00:41Z,False,209152.38,prior_reference_price,257.26,257.87,extended_hours_trade,L,1018,76,27986078942487,,regular,2026-09-08T20:00:41Z
977,ADBE,257.26,5233206,2026-09-08T20:00:41Z,False,251343.02,prior_reference_price,257.26,257.87,extended_hours_trade,L,1018,76,27986078942256,,regular,2026-09-08T20:00:41Z
1026,ADBE,257.26,5232229,2026-09-08T20:00:41Z,False,263948.76,prior_reference_price,257.26,257.87,extended_hours_trade,L,1018,76,27986078942102,,regular,2026-09-08T20:00:41Z
1175,ADBE,257.26,5231203,2026-09-08T20:00:40Z,False,302280.50,prior_reference_price,257.26,257.87,extended_hours_trade,L,1018,76,27986078941610,,regular,2026-09-08T20:00:40Z
1518,ADBE,257.26,5230028,2026-09-08T20:00:40Z,False,390520.68,prior_reference_price,257.26,257.87,extended_hours_trade,L,1018,76,27986078941277,,regular,2026-09-08T20:00:40Z
1993,ADBE,257.26,5228510,2026-09-08T20:00:40Z,False,512719.18,prior_reference_price,257.26,257.87,extended_hours_trade,L,1018,76,27986078941041,,regular,2026-09-08T20:00:40Z
3829,ADBE,257.26,5226517,2026-09-08T20:00:38Z,False,985048.54,prior_reference_price,257.26,257.87,extended_hours_trade,L,18,76,27986078939026,,regular,2026-09-08T20:00:38Z
4212,ADBE,257.26,5222688,2026-09-08T20:00:37Z,False,1083579.12,prior_reference_price,257.26,257.87,extended_hours_trade,L,18,76,27986078937878,,regular,2026-09-08T20:00:37Z
11830,ADBE,257.26,5218476,2026-09-08T20:00:35Z,False,3043385.80,prior_reference_price,257.26,257.87,extended_hours_trade,L,18,76,27986078936545,,regular,2026-09-08T20:00:35Z
14787,ADBE,257.26,5206646,2026-09-08T20:00:25Z,False,3804103.62,prior_reference_price,257,257.87,extended_hours_trade,L,18,41,27986078926506,,regular,2026-09-08T20:00:25Z
390,ADBE,257.26,5191565,2026-09-08T20:00:20Z,False,100331.40,prior_reference_price,257,257.9,extended_hours_trade,L,18,41,27986078920814,,regular,2026-09-08T20:00:20Z
1046,ADBE,257.26,5189025,2026-09-08T20:00:20Z,False,269093.96,prior_reference_price,257,257.9,extended_hours_trade,L,18,41,27986078920813,,regular,2026-09-08T20:00:19Z
846,ADBE,257.26,5189947,2026-09-08T20:00:20Z,False,217641.96,prior_reference_price,257,257.9,extended_hours_trade,L,18,41,27986078920813,,regular,2026-09-08T20:00:19Z
426,ADBE,257.26,5190853,2026-09-08T20:00:20Z,False,109592.76,prior_reference_price,257,257.9,extended_hours_trade,L,18,41,27986078920813,,regular,2026-09-08T20:00:19Z
456,ADBE,257.26,5187775,2026-09-08T20:00:19Z,False,117310.56,prior_reference_price,257,257.9,extended_hours_trade,L,18,41,27986078920598,,regular,2026-09-08T20:00:19Z
40818,ADBE,257.26,5186665,2026-09-08T20:00:15Z,False,10500838.68,prior_reference_price,257,257.9,extended_hours_trade,L,18,41,27986078916487,,regular,2026-09-08T20:00:15Z
516,ADBE,257.26,5145322,2026-09-08T20:00:14Z,False,132746.16,prior_reference_price,257,257.9,extended_hours_trade,L,18,41,27986078915462,,regular,2026-09-08T20:00:14Z
463,ADBE,257.26,5144397,2026-09-08T20:00:14Z,False,119111.38,prior_reference_price,257,257.9,extended_hours_trade,L,18,41,27986078915452,,regular,2026-09-08T20:00:14Z
3880,ADBE,257.26,5143934,2026-09-08T20:00:14Z,False,998168.80,prior_reference_price,257,257.9,extended_hours_trade,L,18,41,27986078915450,,regular,2026-09-08T20:00:14Z
398,ADBE,257.26,5139557,2026-09-08T20:00:14Z,False,102389.48,prior_reference_price,257,257.9,extended_hours_trade,L,18,41,27986078915357,,regular,2026-09-08T20:00:14Z
700,ADBE,257.26,5138888,2026-09-08T20:00:12Z,False,180082.00,prior_reference_price,257,257.93,extended_hours_trade,L,18,41,27986078913282,,regular,2026-09-08T20:00:12Z
1266,ADBE,257.26,5138188,2026-09-08T20:00:12Z,False,325691.16,prior_reference_price,257,257.93,extended_hours_trade,L,18,41,27986078913279,,regular,2026-09-08T20:00:12Z
880,ADBE,257.26,5136602,2026-09-08T20:00:12Z,False,226388.80,prior_reference_price,257,257.93,extended_hours_trade,L,18,41,27986078913273,,regular,2026-09-08T20:00:12Z
617,ADBE,257.26,5135722,2026-09-08T20:00:12Z,False,158729.42,prior_reference_price,257,257.93,extended_hours_trade,L,18,41,27986078913269,,regular,2026-09-08T20:00:12Z
1638,ADBE,257.26,5135090,2026-09-08T20:00:12Z,False,421391.88,prior_reference_price,257,257.93,extended_hours_trade,L,18,41,27986078913262,,regular,2026-09-08T20:00:12Z
515,ADBE,257.26,5133452,2026-09-08T20:00:12Z,False,132488.90,prior_reference_price,257,257.93,extended_hours_trade,L,18,41,27986078913259,,regular,2026-09-08T20:00:12Z
1274,ADBE,257.26,5132937,2026-09-08T20:00:12Z,False,327749.24,prior_reference_price,257,257.93,extended_hours_trade,L,18,41,27986078913258,,regular,2026-09-08T20:00:12Z
710,ADBE,257.26,5131059,2026-09-08T20:00:01Z,False,182654.60,,257.11,257.87,extended_hours_trade,L,18,194,27986078902224,,regular,2026-09-08T20:00:00Z
2599,ADBE,257.26,5130224,2026-09-08T20:00:01Z,False,668618.74,,257.11,257.87,extended_hours_trade,L,18,194,27986078902086,,regular,2026-09-08T20:00:00Z
2368,ADBE,257.26,5127470,2026-09-08T20:00:01Z,False,609191.68,,257.11,257.87,extended_hours_trade,L,18,194,27986078902068,,regular,2026-09-08T20:00:00Z
689,ADBE,257.26,5124434,2026-09-08T20:00:01Z,False,177252.14,,257.11,257.87,extended_hours_trade,L,18,194,27986078902034,,regular,2026-09-08T20:00:01Z
938,ADBE,257.26,4599655,2026-09-08T20:00:01Z,False,241309.88,,257.11,257.87,extended_hours_trade,L,18,194,27986078901901,,regular,2026-09-08T20:00:00Z
840,ADBE,257.26,4600495,2026-09-08T20:00:01Z,False,216098.40,,257.11,257.87,extended_hours_trade,L,18,194,27986078901901,,regular,2026-09-08T20:00:00Z
577,ADBE,257.26,4598603,2026-09-08T20:00:01Z,False,148439.02,,257.11,257.87,extended_hours_trade,L,18,194,27986078901898,,regular,2026-09-08T20:00:00Z
635,ADBE,257.26,4597906,2026-09-08T20:00:01Z,False,163360.10,,257.11,257.87,extended_hours_trade,L,18,194,27986078901805,,regular,2026-09-08T20:00:00Z
506,ADBE,257.26,4597151,2026-09-08T20:00:01Z,False,130173.56,,257.11,257.87,extended_hours_trade,L,18,194,27986078901804,,regular,2026-09-08T20:00:00Z
977,ADBE,257.26,4596645,2026-09-08T20:00:01Z,False,251343.02,,257.11,257.87,extended_hours_trade,L,18,194,27986078901803,,regular,2026-09-08T20:00:00Z
880,ADBE,257.26,4595628,2026-09-08T20:00:01Z,False,226388.80,,257.11,257.87,extended_hours_trade,L,18,194,27986078901757,,regular,2026-09-08T20:00:00Z
855,ADBE,257.26,4594748,2026-09-08T20:00:01Z,False,219957.30,,257.11,257.87,extended_hours_trade,L,18,194,27986078901756,,regular,2026-09-08T20:00:00Z
649,ADBE,257.26,4593893,2026-09-08T20:00:01Z,False,166961.74,,257.11,257.87,extended_hours_trade,L,18,194,27986078901754,,regular,2026-09-08T20:00:00Z
2229,ADBE,257.26,4592984,2026-09-08T20:00:00Z,False,573432.54,,257.11,257.8,extended_hours_trade,L,10,194,27986078901409,,regular,2026-09-08T20:00:00Z
722,ADBE,257.26,4589868,2026-09-08T20:00:00Z,False,185741.72,,257.11,257.58,extended_hours_trade,L,1120,194,27986078901392,,regular,2026-09-08T20:00:00Z
577,ADBE,257.26,4587250,2026-09-08T20:00:00Z,False,148439.02,,257.11,257.58,extended_hours_trade,L,1120,194,27986078901383,,regular,2026-09-08T20:00:00Z
1819,ADBE,257.26,4589108,2026-09-08T20:00:00Z,False,467955.94,,257.11,257.58,extended_hours_trade,L,1120,194,27986078901383,,regular,2026-09-08T20:00:00Z
1631,ADBE,257.26,4582040,2026-09-08T20:00:00Z,False,419591.06,,257.25,257.39,extended_hours_trade,L,1953,2673,27986078900885,,regular,2026-09-08T20:00:00Z
423,ADBE,257.26,4582504,2026-09-08T20:00:00Z,False,108820.98,,257.25,257.39,extended_hours_trade,L,1953,2673,27986078900885,,regular,2026-09-08T20:00:00Z
1416,ADBE,257.26,4584197,2026-09-08T20:00:00Z,False,364280.16,,257.25,257.39,extended_hours_trade,L,1953,2673,27986078900885,,regular,2026-09-08T20:00:00Z
623,ADBE,257.26,4584877,2026-09-08T20:00:00Z,False,160272.98,,257.25,257.39,extended_hours_trade,L,1953,2673,27986078900885,,regular,2026-09-08T20:00:00Z
474,ADBE,257.26,4585351,2026-09-08T20:00:00Z,False,121941.24,,257.25,257.39,extended_hours_trade,L,1953,2673,27986078900885,,regular,2026-09-08T20:00:00Z
400,ADBE,257.32,4573530,2026-09-08T19:59:55Z,False,102928.00,,257.25,257.41,,L,120,3330,27986078895860,,regular,2026-09-08T19:59:55Z
398,ADBE,257.17,4504820,2026-09-08T19:59:18Z,False,102353.66,,257.16,257.19,,L,494,12,27986078859003,,regular,2026-09-08T19:59:18Z
600,ADBE,257.175,4503813,2026-09-08T19:59:17Z,False,154305.000,,257.16,257.19,,L,333,13,27986078858564,,regular,2026-09-08T19:59:17Z
500,ADBE,257.16,4496173,2026-09-08T19:59:12Z,False,128580.00,,257.16,257.21,,L,4,5,27986078853650,,regular,2026-09-08T19:59:12Z
1082,ADBE,257.205,4492223,2026-09-08T19:59:10Z,False,278295.810,,257.18,257.22,,L,341,20,27986078851291,,regular,2026-09-08T19:59:10Z
602,ADBE,257.225,4468407,2026-09-08T19:58:58Z,False,154849.450,,257.21,257.23,,L,6,128,27986078838871,,regular,2026-09-08T19:58:58Z
690,ADBE,257.225,4467792,2026-09-08T19:58:58Z,False,177485.250,,257.21,257.23,,L,6,128,27986078838835,,regular,2026-09-08T19:58:58Z
800,ADBE,257.295,4436554,2026-09-08T19:58:21Z,False,205836.000,,257.29,257.31,,L,288,20,27986078802276,,regular,2026-09-08T19:58:21Z
3040,ADBE,257.4391,4427487,2026-09-08T19:58:14Z,False,782614.8640,average_price_trade,257.29,257.34,,L,558,147,27986078794915,derivative_priced,regular,2026-09-08T19:58:14Z
453,ADBE,257.34,4422847,2026-09-08T19:58:10Z,False,116575.02,,257.3,257.34,,L,438,20,27986078790926,,regular,2026-09-08T19:58:10Z
440,ADBE,257.35,4413962,2026-09-08T19:57:59Z,False,113234.00,,257.33,257.36,,L,170,142,27986078780309,,regular,2026-09-08T19:57:59Z
640,ADBE,257.2842,4408813,2026-09-08T19:57:55Z,False,164661.8880,average_price_trade,257.38,257.41,,L,170,80,27986078776320,derivative_priced,regular,2026-09-08T19:57:55Z
600,ADBE,257.3827,4408084,2026-09-08T19:57:55Z,False,154429.6200,average_price_trade,257.39,257.42,,L,50,10,27986078776079,derivative_priced,regular,2026-09-08T19:57:55Z
5630,ADBE,257.34,4399209,2026-09-08T19:57:47Z,False,1448824.20,,257.34,257.4,,L,120,10,27986078767777,,regular,2026-09-08T19:57:47Z
404,ADBE,257.35,4389445,2026-09-08T19:57:39Z,False,103969.40,,257.34,257.4,,L,160,60,27986078760566,,regular,2026-09-08T19:57:39Z
600,ADBE,257.416,4382785,2026-09-08T19:57:28Z,False,154449.600,average_price_trade,257.36,257.44,,L,322,18,27986078749301,,regular,2026-09-08T19:57:28Z
440,ADBE,257.4,4380719,2026-09-08T19:57:23Z,False,113256.0,,257.35,257.4,,L,32,72,27986078744193,,regular,2026-09-08T19:57:23Z
400,ADBE,257.4678,4378710,2026-09-08T19:57:20Z,False,102987.1200,average_price_trade,257.36,257.4,,L,22,40,27986078741434,derivative_priced,regular,2026-09-08T19:57:20Z
747,ADBE,257.3801,4377301,2026-09-08T19:57:19Z,False,192262.9347,,257.38,257.41,,L,22,112,27986078740144,,regular,2026-09-08T19:57:19Z
400,ADBE,257.405,4371582,2026-09-08T19:57:13Z,False,102962.000,,257.35,257.44,,L,39,217,27986078733779,,regular,2026-09-08T19:57:13Z
560,ADBE,257.4008,4370473,2026-09-08T19:57:10Z,False,144144.4480,average_price_trade,257.35,257.44,,L,39,217,27986078731031,derivative_priced,regular,2026-09-08T19:57:10Z
480,ADBE,257.41,4367591,2026-09-08T19:57:05Z,False,123556.80,,257.4,257.41,,L,40,22,27986078726448,,regular,2026-09-08T19:57:05Z
500,ADBE,257.37,4363496,2026-09-08T19:57:02Z,False,128685.00,,257.38,257.42,,2,236,2,27986078723091,,regular,2026-09-08T19:57:02Z
640,ADBE,257.5528,4356073,2026-09-08T19:56:51Z,False,164833.7920,average_price_trade,257.48,257.54,,L,30,18,27986078712175,derivative_priced,regular,2026-09-08T19:56:51Z
776,ADBE,257.45,4354125,2026-09-08T19:56:50Z,False,199781.20,,257.46,257.49,,L,80,13,27986078711205,,regular,2026-09-08T19:56:50Z
