size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
500,AMD,538.65,26546990,2026-06-24T23:59:03Z,False,269325.00,,538.58,538.69,extended_hours_trade,L,13,1,25005385941124,,regular,2026-06-24T23:59:03Z
339,AMD,538.85,26545525,2026-06-24T23:58:01Z,False,182670.15,,538.75,538.82,extended_hours_trade,L,5,72,25005385878537,,regular,2026-06-24T23:58:01Z
600,AMD,538.85,26545176,2026-06-24T23:58:00Z,False,323310.00,,538.75,538.82,extended_hours_trade,L,5,72,25005385878232,,regular,2026-06-24T23:58:00Z
600,AMD,538.7607,26543817,2026-06-24T23:57:06Z,False,323256.4200,,538.75,538.99,extended_hours_trade,L,10,58,25005385823775,,regular,2026-06-24T23:57:06Z
1000,AMD,538.75,26542475,2026-06-24T23:56:39Z,False,538750.00,,538.65,538.99,extended_hours_trade,L,10,5,25005385797185,,regular,2026-06-24T23:56:39Z
200,AMD,538.6,26540421,2026-06-24T23:55:31Z,False,107720.0,,538.5,538.6,extended_hours_trade,L,34,83,25005385728978,,regular,2026-06-24T23:55:31Z
500,AMD,538.5,26539053,2026-06-24T23:53:55Z,False,269250.0,,538.5,538.6,extended_hours_trade,L,355,33,25005385633216,,regular,2026-06-24T23:53:55Z
200,AMD,538.3,26538258,2026-06-24T23:53:24Z,False,107660.0,,538.67,538.92,extended_hours_trade,L,25,1,25005385601629,,regular,2026-06-24T23:53:24Z
200,AMD,539,26537445,2026-06-24T23:53:02Z,False,107800,,538.74,538.84,extended_hours_trade,L,3,16,25005385579675,,regular,2026-06-24T23:53:02Z
487,AMD,539,26537932,2026-06-24T23:53:02Z,False,262493,,538.74,538.84,extended_hours_trade,L,3,16,25005385579675,,regular,2026-06-24T23:53:02Z
190,AMD,538.5,26536727,2026-06-24T23:51:59Z,False,102315.0,,538.5,538.84,extended_hours_trade,L,7,20,25005385516893,,regular,2026-06-24T23:51:59Z
550,AMD,538,26534925,2026-06-24T23:50:52Z,False,295900,,538.15,538.5,extended_hours_trade,L,3,5,25005385449703,,regular,2026-06-24T23:50:52Z
1000,AMD,539,26530869,2026-06-24T23:47:28Z,False,539000,,538.7,538.88,extended_hours_trade,L,5,20,25005385245845,,regular,2026-06-24T23:47:28Z
300,AMD,538.9999,26528910,2026-06-24T23:45:58Z,False,161699.9700,,538.81,539.29,extended_hours_trade,L,24,22,25005385156132,,regular,2026-06-24T23:45:58Z
427,AMD,539,26527275,2026-06-24T23:45:15Z,False,230153,,538.96,539.3,extended_hours_trade,L,5,96,25005385112857,,regular,2026-06-24T23:45:15Z
373,AMD,539,26527648,2026-06-24T23:45:15Z,False,201047,,538.96,539.3,extended_hours_trade,L,5,96,25005385112857,,regular,2026-06-24T23:45:15Z
240,AMD,539,26525850,2026-06-24T23:45:12Z,False,129360,,538.82,539,extended_hours_trade,L,316,18,25005385109602,,regular,2026-06-24T23:45:12Z
196,AMD,538.35,26522826,2026-06-24T23:40:49Z,False,105516.60,,538.35,538.42,extended_hours_trade,L,25,20,25005384847010,,regular,2026-06-24T23:40:49Z
259,AMD,538.45,26520658,2026-06-24T23:38:32Z,False,139458.55,,538.3,538.5,extended_hours_trade,L,88,8,25005384709939,,regular,2026-06-24T23:38:32Z
400,AMD,538,26518641,2026-06-24T23:36:50Z,False,215200,,537.88,538.11,extended_hours_trade,L,10,19,25005384607370,,regular,2026-06-24T23:36:50Z
200,AMD,537.79,26516190,2026-06-24T23:33:02Z,False,107558.00,,537.5,537.79,extended_hours_trade,L,2,16,25005384379492,,regular,2026-06-24T23:33:02Z
250,AMD,537.948,26514213,2026-06-24T23:31:18Z,False,134487.000,,537.67,538,extended_hours_trade,L,220,10,25005384275607,,regular,2026-06-24T23:31:18Z
250,AMD,537.7999,26513323,2026-06-24T23:29:53Z,False,134449.9750,,537.6,537.88,extended_hours_trade,L,16,144,25005384190490,,regular,2026-06-24T23:29:53Z
500,AMD,537.7871,26511660,2026-06-24T23:28:23Z,False,268893.5500,,537.75,537.81,extended_hours_trade,L,60,7,25005384100934,,regular,2026-06-24T23:28:23Z
251,AMD,537.76,26511160,2026-06-24T23:28:23Z,False,134977.76,,537.75,537.81,extended_hours_trade,L,60,7,25005384100933,,regular,2026-06-24T23:28:23Z
200,AMD,537.7,26510580,2026-06-24T23:27:37Z,False,107540.0,,537.6,537.7,extended_hours_trade,L,20,188,25005384055071,,regular,2026-06-24T23:27:37Z
200,AMD,537.76,26509884,2026-06-24T23:26:53Z,False,107552.00,,537.71,537.81,extended_hours_trade,L,60,4,25005384010438,,regular,2026-06-24T23:26:53Z
300,AMD,537.76,26510184,2026-06-24T23:26:53Z,False,161328.00,,537.71,537.81,extended_hours_trade,L,60,4,25005384010438,,regular,2026-06-24T23:26:53Z
200,AMD,537.8,26509356,2026-06-24T23:25:34Z,False,107560.0,,537.71,537.8,extended_hours_trade,L,8,27,25005383931805,,regular,2026-06-24T23:25:34Z
200,AMD,537.8,26509100,2026-06-24T23:25:05Z,False,107560.0,,537.7,537.8,extended_hours_trade,L,5,125,25005383902776,,regular,2026-06-24T23:25:05Z
500,AMD,537.99,26507894,2026-06-24T23:21:07Z,False,268995.00,,537.31,537.89,extended_hours_trade,L,2,15,25005383665087,,regular,2026-06-24T23:21:07Z
300,AMD,537.35,26501407,2026-06-24T23:12:43Z,False,161205.00,,537.3,537.43,extended_hours_trade,L,1,473,25005383161237,,regular,2026-06-24T23:12:43Z
574,AMD,537.35,26500194,2026-06-24T23:10:12Z,False,308438.90,,537.43,537.69,extended_hours_trade,L,16,1,25005383010101,,regular,2026-06-24T23:10:12Z
200,AMD,537.4215,26499619,2026-06-24T23:09:53Z,False,107484.3000,,537.35,537.68,extended_hours_trade,L,15,5,25005382990484,,regular,2026-06-24T23:09:53Z
599,AMD,537.3,26498760,2026-06-24T23:08:29Z,False,321842.7,,537.5,537.7,extended_hours_trade,L,813,34,25005382906487,,regular,2026-06-24T23:08:29Z
214,AMD,537.3,26498974,2026-06-24T23:08:29Z,False,114982.2,,537.5,537.7,extended_hours_trade,L,813,34,25005382906487,,regular,2026-06-24T23:08:29Z
233,AMD,537.9,26497677,2026-06-24T23:06:56Z,False,125330.7,,537.85,537.9,extended_hours_trade,L,2,21,25005382813784,,regular,2026-06-24T23:06:56Z
250,AMD,537.87,26496594,2026-06-24T23:05:06Z,False,134467.50,,537.5,537.9,extended_hours_trade,L,4,5,25005382703977,,regular,2026-06-24T23:05:06Z
500,AMD,537.1926,26494049,2026-06-24T22:59:17Z,False,268596.3000,,537.5,537.65,extended_hours_trade,L,100,52,25005382354616,,regular,2026-06-24T22:59:17Z
