size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
24972,DOCU,82.03,1315934,2025-04-28T20:24:21Z,False,2048453.16,prior_reference_price,84,81.40,extended_hours_trade,L,50,50,59061990052039,,,
18085,DOCU,82.03,1283829,2025-04-28T20:00:13Z,False,1483512.55,prior_reference_price,83.75,81.40,extended_hours_trade,L,600,50,57613468617050,,,
3222,DOCU,82.03,1265043,2025-04-28T20:00:03Z,False,264300.66,,82.38,82.08,extended_hours_trade,L,2435,100,57603020686774,,,
3135,DOCU,82.03,1096652,2025-04-28T20:00:02Z,False,257164.05,,82.23,81.72,extended_hours_trade,L,22,5800,57602097283529,,,
4503,DOCU,81.9766,794063,2025-04-28T19:19:08Z,False,369140.6298,,82,81.94,,L,403,15,55148360091265,,,
1844,DOCU,81.88,760345,2025-04-28T19:02:29Z,False,150986.72,,81.97,81.89,,L,2,25,54149501147663,,,
1300,DOCU,81.685,672330,2025-04-28T18:06:45Z,False,106190.500,,81.72,81.65,,L,216,121,50805992365337,,,
2000,DOCU,81.63,510984,2025-04-28T16:50:54Z,False,163260.00,,81.66,81.60,,L,24,100,46254912316547,,,
1400,DOCU,81.54,432959,2025-04-28T16:21:35Z,False,114156.00,,81.62,81.54,,L,377,100,44495030521909,,,
1274,DOCU,82.95,189473,2025-04-28T14:38:47Z,False,105678.30,,82.95,82.86,,L,40,1,38327668128076,,,
