size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
441,CAT,627,2777988,2025-12-11T23:17:19Z,False,276507,,625,628.68,extended_hours_trade,L,1,7,0,,regular,
440,CAT,626.1,2781820,2025-12-11T22:14:04Z,False,275484.0,,625,628.68,extended_hours_trade,L,1,4,0,,regular,
10771,CAT,625.61,2781310,2025-12-11T22:11:34Z,False,6738445.31,average_price_trade,625,628.68,extended_hours_trade,L,1,4,0,,regular,
320,CAT,626.15,2769843,2025-12-11T21:48:25Z,False,200368.00,,625.71,627,extended_hours_trade,L,1,2,0,,regular,
199,CAT,626.15,2769473,2025-12-11T21:44:02Z,False,124603.85,,625,627,extended_hours_trade,L,1,4,0,,regular,
5383,CAT,625.61,2769241,2025-12-11T21:33:44Z,True,3367658.63,prior_reference_price,625,627,extended_hours_trade,L,1,4,0,,regular,
180,CAT,625.61,2762762,2025-12-11T21:03:00Z,False,112609.80,prior_reference_price,625,628.78,extended_hours_trade,L,10,4,0,,regular,
19100,CAT,625.61,2762364,2025-12-11T21:02:53Z,False,11949151.00,prior_reference_price,625,628.78,extended_hours_trade,L,10,4,0,,regular,
208,CAT,625.61,2743075,2025-12-11T21:02:45Z,False,130126.88,prior_reference_price,625,628.78,extended_hours_trade,L,10,4,0,,regular,
2735,CAT,625.61,2742867,2025-12-11T21:02:41Z,False,1711043.35,prior_reference_price,625,628.78,extended_hours_trade,L,10,4,0,,regular,
1641,CAT,625.61,2740132,2025-12-11T21:02:41Z,False,1026626.01,prior_reference_price,625,628.78,extended_hours_trade,L,10,4,0,,regular,
11343,CAT,625.61,2738491,2025-12-11T21:02:41Z,False,7096294.23,prior_reference_price,625,628.78,extended_hours_trade,L,10,4,0,,regular,
19100,CAT,625.61,2726678,2025-12-11T21:02:04Z,False,11949151.00,prior_reference_price,625,628.78,extended_hours_trade,L,10,4,0,,regular,
272,CAT,625.61,2707578,2025-12-11T21:01:52Z,False,170165.92,prior_reference_price,625,628.78,extended_hours_trade,L,10,4,0,,regular,
2772,CAT,625.61,2707263,2025-12-11T21:01:00Z,False,1734190.92,prior_reference_price,625,628.78,extended_hours_trade,L,10,4,0,,regular,
1266,CAT,625.61,2704491,2025-12-11T21:01:00Z,False,792022.26,prior_reference_price,625,628.78,extended_hours_trade,L,10,4,0,,regular,
1094,CAT,625.61,2702952,2025-12-11T21:00:23Z,False,684417.34,prior_reference_price,625.27,625.59,extended_hours_trade,L,12,5,0,,regular,
2379,CAT,625.61,2701858,2025-12-11T21:00:22Z,False,1488326.19,prior_reference_price,625.27,625.59,extended_hours_trade,L,12,5,0,,regular,
212,CAT,625.61,2699150,2025-12-11T21:00:16Z,False,132629.32,prior_reference_price,625.27,625.59,extended_hours_trade,L,12,5,0,,regular,
195,CAT,625.61,2698860,2025-12-11T21:00:16Z,False,121993.95,prior_reference_price,625.27,625.59,extended_hours_trade,L,12,5,0,,regular,
472,CAT,625.61,2698466,2025-12-11T21:00:15Z,False,295287.92,prior_reference_price,625.27,625.59,extended_hours_trade,L,12,5,0,,regular,
714,CAT,625.61,2697871,2025-12-11T21:00:14Z,False,446685.54,prior_reference_price,625.27,625.59,extended_hours_trade,L,12,5,0,,regular,
678,CAT,625.61,2697104,2025-12-11T21:00:14Z,False,424163.58,prior_reference_price,625.27,625.59,extended_hours_trade,L,12,5,0,,regular,
29231,CAT,625.61,2696396,2025-12-11T21:00:14Z,False,18287205.91,prior_reference_price,625.27,625.59,extended_hours_trade,L,12,5,0,,regular,
29232,CAT,625.61,2667165,2025-12-11T21:00:14Z,False,18287831.52,prior_reference_price,625.27,625.59,extended_hours_trade,L,12,5,0,,regular,
772,CAT,625.61,2637933,2025-12-11T21:00:14Z,False,482970.92,prior_reference_price,625.27,625.59,extended_hours_trade,L,12,5,0,,regular,
172,CAT,625.61,2637159,2025-12-11T21:00:04Z,False,107604.92,,625.27,625.59,extended_hours_trade,L,12,5,0,,regular,
5886,CAT,625.61,2636987,2025-12-11T21:00:04Z,False,3682340.46,,625.27,625.59,extended_hours_trade,L,12,5,0,,seller,
960,CAT,625.61,2631025,2025-12-11T21:00:03Z,False,600585.60,,625.27,625.59,extended_hours_trade,L,12,5,0,,regular,
