size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
1211,AGCO,112.84,527819,2026-05-22T20:00:38Z,False,136649.24,prior_reference_price,112.82,120,extended_hours_trade,L,11,26,28823597561563,,regular,2026-05-22T20:00:38Z
1465,AGCO,112.84,525563,2026-05-22T20:00:37Z,False,165310.60,prior_reference_price,112.82,120,extended_hours_trade,L,11,26,28823597561377,,regular,2026-05-22T20:00:37Z
1694,AGCO,112.84,524087,2026-05-22T20:00:37Z,False,191150.96,prior_reference_price,112.82,120,extended_hours_trade,L,11,26,28823597561320,,regular,2026-05-22T20:00:37Z
3561,AGCO,112.84,522393,2026-05-22T20:00:37Z,False,401823.24,prior_reference_price,112.82,120,extended_hours_trade,L,11,26,28823597561308,,regular,2026-05-22T20:00:37Z
1064,AGCO,112.84,518832,2026-05-22T20:00:37Z,False,120061.76,prior_reference_price,112.82,120,extended_hours_trade,L,11,26,28823597561295,,regular,2026-05-22T20:00:37Z
2400,AGCO,112.84,517768,2026-05-22T20:00:37Z,False,270816.00,prior_reference_price,112.82,120,extended_hours_trade,L,11,26,28823597561241,,regular,2026-05-22T20:00:37Z
1015,AGCO,112.84,515195,2026-05-22T20:00:37Z,False,114532.60,prior_reference_price,112.82,120,extended_hours_trade,L,11,26,28823597561134,,regular,2026-05-22T20:00:37Z
1100,AGCO,113.0314,392705,2026-05-22T19:57:50Z,False,124334.5400,average_price_trade,113.16,113.22,,L,18,36,28823597394138,derivative_priced,regular,2026-05-22T19:57:50Z
1000,AGCO,113,271732,2026-05-22T19:04:24Z,False,113000,,113,113.18,,L,10,20,28823594188061,,regular,2026-05-22T19:04:24Z
1300,AGCO,112.76,206113,2026-05-22T18:06:21Z,False,146588.00,,112.68,112.84,,L,6,200,28823590705419,,regular,2026-05-22T18:06:21Z
963,AGCO,113.055,184074,2026-05-22T17:45:29Z,False,108871.965,,112.95,113.11,,L,35,10,28823589453324,,regular,2026-05-22T17:45:29Z
2500,AGCO,112.33,70025,2026-05-22T14:45:29Z,False,280825.00,,112.16,112.47,,L,37,210,28823578653063,,regular,2026-05-22T14:45:29Z
1030,AGCO,112.155,62297,2026-05-22T14:41:11Z,False,115519.650,,112.11,112.2,,L,5,104,28823578395297,,regular,2026-05-22T14:41:11Z
1200,AGCO,112.77,44472,2026-05-22T14:17:05Z,False,135324.00,contingent_trade,112.48,112.72,,L,10,120,28823576948613,qualified_contingent_trade,regular,2026-05-22T14:17:05Z
1000,AGCO,112.77,43222,2026-05-22T14:16:42Z,False,112770.00,contingent_trade,112.48,112.72,,L,10,120,28823576925776,qualified_contingent_trade,regular,2026-05-22T14:16:42Z
7366,AGCO,112.82,20642,2026-05-22T13:51:31Z,False,831032.12,,112.76,113.85,,L,20,13,28823575414790,,regular,2026-05-22T13:51:31Z
