size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
875,ANET,138.3041,7716428,2026-02-02T22:22:41Z,False,121016.0875,,138.9,138.3,extended_hours_trade,L,49,2,35300416767276,,regular,2026-02-02T22:22:41Z
2266,ANET,138.37,7713632,2026-02-02T21:45:15Z,False,313546.42,prior_reference_price,138.9,138.12,extended_hours_trade,L,49,1,35300414520996,,regular,2026-02-02T21:45:15Z
4637,ANET,138.37,7711299,2026-02-02T21:38:25Z,False,641621.69,,138.9,138.12,extended_hours_trade,L,49,1,35300414111438,,regular,2026-02-02T21:38:25Z
1000,ANET,138.7,7705708,2026-02-02T21:31:59Z,False,138700.0,,138.9,138,extended_hours_trade,L,49,83,35300413725124,,regular,2026-02-02T21:31:59Z
40062,ANET,138.37,7703829,2026-02-02T21:07:21Z,False,5543378.94,prior_reference_price,139,138,extended_hours_trade,L,122,83,35300412247675,,regular,2026-02-02T21:07:21Z
6776,ANET,138.37,7662688,2026-02-02T21:03:10Z,False,937595.12,prior_reference_price,139.26,138.37,extended_hours_trade,L,115,5,35300411996618,,regular,2026-02-02T21:03:10Z
1850,ANET,138.37,7654521,2026-02-02T21:03:10Z,False,255984.50,prior_reference_price,139.26,138.37,extended_hours_trade,L,115,5,35300411996067,,regular,2026-02-02T21:03:10Z
11327,ANET,138.37,7652571,2026-02-02T21:03:10Z,False,1567316.99,prior_reference_price,139.26,138.37,extended_hours_trade,L,115,5,35300411995989,,regular,2026-02-02T21:03:10Z
2840,ANET,138.37,7641109,2026-02-02T21:03:10Z,False,392970.80,prior_reference_price,139.26,138.37,extended_hours_trade,L,115,5,35300411995908,,regular,2026-02-02T21:03:10Z
1550,ANET,138.37,7637896,2026-02-02T21:03:09Z,False,214473.50,prior_reference_price,139.26,138.37,extended_hours_trade,L,115,5,35300411995776,,regular,2026-02-02T21:03:09Z
15122,ANET,138.37,7636346,2026-02-02T21:03:09Z,False,2092431.14,prior_reference_price,139.26,138.37,extended_hours_trade,L,115,5,35300411995738,,regular,2026-02-02T21:03:09Z
920,ANET,138.37,7620520,2026-02-02T21:03:09Z,False,127300.40,prior_reference_price,139.26,138.37,extended_hours_trade,L,115,5,35300411995692,,regular,2026-02-02T21:03:09Z
11176,ANET,138.37,7618767,2026-02-02T21:02:56Z,False,1546423.12,prior_reference_price,139.26,138.37,extended_hours_trade,L,115,5,35300411982746,,regular,2026-02-02T21:02:56Z
1039,ANET,138.37,7607591,2026-02-02T21:02:56Z,False,143766.43,prior_reference_price,139.26,138.37,extended_hours_trade,L,115,5,35300411982707,,regular,2026-02-02T21:02:56Z
1849,ANET,138.37,7606552,2026-02-02T21:02:53Z,False,255846.13,prior_reference_price,139.26,138.37,extended_hours_trade,L,115,5,35300411979421,,regular,2026-02-02T21:02:53Z
733,ANET,138.37,7604603,2026-02-02T21:02:53Z,False,101425.21,prior_reference_price,139.26,138.37,extended_hours_trade,L,115,5,35300411979260,,regular,2026-02-02T21:02:53Z
2679,ANET,138.37,7600544,2026-02-02T21:02:08Z,False,370693.23,prior_reference_price,139.26,138.11,extended_hours_trade,L,1,3,35300411934131,,regular,2026-02-02T21:02:08Z
2823,ANET,138.37,7597222,2026-02-02T21:01:28Z,False,390618.51,prior_reference_price,138.5,138.11,extended_hours_trade,L,100,3,35300411894734,,regular,2026-02-02T21:01:28Z
3836,ANET,138.37,7594303,2026-02-02T21:01:07Z,False,530787.32,prior_reference_price,138.42,138.37,extended_hours_trade,L,90,110,35300411873212,,regular,2026-02-02T21:01:07Z
1766,ANET,138.37,7589355,2026-02-02T21:00:52Z,False,244361.42,prior_reference_price,138.42,138.37,extended_hours_trade,L,90,110,35300411858617,,regular,2026-02-02T21:00:52Z
4480,ANET,138.37,7587589,2026-02-02T21:00:50Z,False,619897.60,prior_reference_price,138.42,138.37,extended_hours_trade,L,90,110,35300411856198,,regular,2026-02-02T21:00:50Z
14448,ANET,138.37,7582350,2026-02-02T21:00:31Z,False,1999169.76,prior_reference_price,138.42,138.37,extended_hours_trade,L,90,110,35300411837301,,regular,2026-02-02T21:00:31Z
1117,ANET,138.37,7567519,2026-02-02T21:00:29Z,False,154559.29,prior_reference_price,138.42,138.37,extended_hours_trade,L,90,110,35300411835315,,regular,2026-02-02T21:00:29Z
3710,ANET,138.37,7566202,2026-02-02T21:00:29Z,False,513352.70,prior_reference_price,138.42,138.37,extended_hours_trade,L,90,110,35300411835263,,regular,2026-02-02T21:00:29Z
820,ANET,138.37,7562492,2026-02-02T21:00:29Z,False,113463.40,prior_reference_price,138.42,138.37,extended_hours_trade,L,90,110,35300411835259,,regular,2026-02-02T21:00:29Z
906,ANET,138.37,7561183,2026-02-02T21:00:29Z,False,125363.22,prior_reference_price,138.42,138.37,extended_hours_trade,L,90,110,35300411835209,,regular,2026-02-02T21:00:29Z
797,ANET,138.37,7560199,2026-02-02T21:00:29Z,False,110280.89,prior_reference_price,138.42,138.37,extended_hours_trade,L,90,110,35300411835203,,regular,2026-02-02T21:00:29Z
4500,ANET,138.37,7559165,2026-02-02T21:00:29Z,False,622665.00,prior_reference_price,138.42,138.37,extended_hours_trade,L,90,110,35300411835195,,regular,2026-02-02T21:00:29Z
