size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
13200,BLDR,72.7,2086631,2026-07-20T20:31:01Z,False,959640.0,average_price_trade,72,75.5,extended_hours_trade,L,1,150,32409897077323,,regular,2026-07-20T20:31:01Z
1594,BLDR,72.7,2066980,2026-07-20T20:00:48Z,False,115883.8,prior_reference_price,72,75.5,extended_hours_trade,L,1,150,32409895263973,,regular,2026-07-20T20:00:48Z
2737,BLDR,72.7,2062696,2026-07-20T20:00:46Z,False,198979.9,prior_reference_price,72,75.5,extended_hours_trade,L,1,150,32409895262545,,regular,2026-07-20T20:00:46Z
4157,BLDR,72.7,2059503,2026-07-20T20:00:46Z,False,302213.9,prior_reference_price,72,75.5,extended_hours_trade,L,1,150,32409895262528,,regular,2026-07-20T20:00:46Z
1401,BLDR,72.7,2052494,2026-07-20T20:00:33Z,False,101852.7,prior_reference_price,72,75.5,extended_hours_trade,L,1,150,32409895248827,,regular,2026-07-20T20:00:33Z
13200,BLDR,72.7,2051093,2026-07-20T20:00:33Z,False,959640.0,prior_reference_price,72,75.5,extended_hours_trade,L,1,150,32409895248772,,regular,2026-07-20T20:00:33Z
20220,BLDR,72.555,1530715,2026-07-20T19:37:16Z,False,1467062.100,,72.52,72.58,,L,69,16,32409893852034,,regular,2026-07-20T19:37:16Z
7025,BLDR,72.75,1468790,2026-07-20T19:27:10Z,False,511068.75,,72.76,72.83,,L,5,61,32409893246089,,regular,2026-07-20T19:27:10Z
11581,BLDR,72.72,1461623,2026-07-20T19:27:10Z,False,842170.32,,72.8,72.91,,L,49,100,32409893245994,,regular,2026-07-20T19:27:10Z
2273,BLDR,72.715,1298414,2026-07-20T19:06:50Z,False,165281.195,,72.67,72.76,,L,10,10,32409892025660,,regular,2026-07-20T19:06:50Z
2572,BLDR,72.64,1293372,2026-07-20T19:06:17Z,False,186830.08,,72.61,72.67,,L,100,110,32409891993092,,regular,2026-07-20T19:06:17Z
2435,BLDR,73.03,1227496,2026-07-20T18:38:59Z,False,177828.05,,73,73.06,,L,50,6,32409890354759,,regular,2026-07-20T18:38:59Z
3575,BLDR,73.285,1089198,2026-07-20T17:40:42Z,False,261993.875,,73.24,73.3,,L,203,230,32409886858260,,regular,2026-07-20T17:40:42Z
4300,BLDR,73.37,1047689,2026-07-20T17:34:10Z,False,315491.00,,73.35,73.41,,L,100,58,32409886466177,,regular,2026-07-20T17:34:10Z
