size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
7771,CDE,18.81,15681469,2025-09-30T22:22:52Z,False,146172.51,,18.9,18.76,extended_hours_trade,L,20,10,0,,regular,
17208,CDE,18.76,15654906,2025-09-30T20:08:19Z,False,322822.08,prior_reference_price,18.9,18.2,extended_hours_trade,L,20,10,0,,regular,
5425,CDE,18.76,15634198,2025-09-30T20:06:36Z,False,101773.00,average_price_trade,18.9,18.2,extended_hours_trade,L,20,10,0,,regular,
12431,CDE,18.76,15625664,2025-09-30T20:02:33Z,False,233205.56,prior_reference_price,18.9,18.2,extended_hours_trade,L,20,10,0,,regular,
11037,CDE,18.76,15613233,2025-09-30T20:02:23Z,False,207054.12,prior_reference_price,18.9,18.2,extended_hours_trade,L,20,10,0,,regular,
23416,CDE,18.76,15602196,2025-09-30T20:02:21Z,False,439284.16,,18.9,18.2,extended_hours_trade,L,20,10,0,,regular,
16036,CDE,18.76,15578780,2025-09-30T20:02:13Z,False,300835.36,prior_reference_price,18.9,18.2,extended_hours_trade,L,20,10,0,,regular,
47120,CDE,18.76,15558806,2025-09-30T20:01:11Z,False,883971.20,prior_reference_price,18.9,18.2,extended_hours_trade,L,20,10,0,,regular,
7237,CDE,18.76,15511468,2025-09-30T20:00:44Z,False,135766.12,prior_reference_price,18.9,18.2,extended_hours_trade,L,20,10,0,,regular,
11723,CDE,18.76,15465612,2025-09-30T20:00:24Z,False,219923.48,prior_reference_price,18.9,18.2,extended_hours_trade,L,20,10,0,,regular,
144072,CDE,18.76,15453889,2025-09-30T20:00:24Z,False,2702790.72,prior_reference_price,18.9,18.2,extended_hours_trade,L,20,10,0,,regular,
10815,CDE,18.76,15243059,2025-09-30T20:00:07Z,False,202889.40,,18.9,18.2,extended_hours_trade,L,20,10,0,,regular,
13440,CDE,18.76,15256499,2025-09-30T20:00:07Z,False,252134.40,,18.9,18.2,extended_hours_trade,L,20,10,0,,regular,
6033,CDE,18.76,15227967,2025-09-30T20:00:02Z,False,113179.08,,18.9,18.2,extended_hours_trade,L,20,10,0,,regular,
8453,CDE,18.78,12718695,2025-09-30T19:56:59Z,False,158747.34,,18.79,18.78,,L,1924,482,0,,regular,
9536,CDE,18.71,12507240,2025-09-30T19:54:56Z,False,178418.56,,18.72,18.71,,L,1779,1748,0,,regular,
6528,CDE,18.68,12373805,2025-09-30T19:52:23Z,False,121943.04,,18.69,18.68,,L,1134,1306,0,,regular,
6500,CDE,18.6753,12284298,2025-09-30T19:51:04Z,False,121389.4500,,18.68,18.67,,L,3886,1877,0,,regular,
5708,CDE,18.68,12260902,2025-09-30T19:50:53Z,False,106625.44,,18.68,18.67,,L,976,1981,0,,regular,
5606,CDE,18.675,12252781,2025-09-30T19:50:50Z,False,104692.050,,18.68,18.67,,L,951,1981,0,,regular,
5550,CDE,18.66,12199172,2025-09-30T19:50:19Z,False,103563.00,,18.66,18.65,,L,2862,501,0,,regular,
6700,CDE,18.6099,12084637,2025-09-30T19:46:59Z,False,124686.3300,,18.61,18.6,,L,482,4258,0,,regular,
8000,CDE,18.5836,12033816,2025-09-30T19:44:54Z,False,148668.8000,,18.59,18.58,,L,1317,963,0,,regular,
8000,CDE,18.575,11928565,2025-09-30T19:40:57Z,False,148600.000,,18.58,18.57,,L,1519,300,0,,regular,
6000,CDE,18.565,11903270,2025-09-30T19:40:34Z,False,111390.000,,18.57,18.56,,L,404,916,0,,regular,
6610,CDE,18.58,11858633,2025-09-30T19:39:16Z,False,122813.80,,18.59,18.58,,L,549,332,0,,regular,
8000,CDE,18.6237,11761614,2025-09-30T19:34:07Z,False,148989.6000,,18.63,18.62,,L,787,1718,0,,regular,
8000,CDE,18.62,11747283,2025-09-30T19:33:45Z,False,148960.00,,18.63,18.62,,L,728,1593,0,,regular,
7100,CDE,18.615,11731215,2025-09-30T19:33:01Z,False,132166.500,,18.62,18.61,,L,1096,765,0,,regular,
6700,CDE,18.605,11709633,2025-09-30T19:32:00Z,False,124653.500,,18.61,18.6,,L,1326,541,0,,regular,
6500,CDE,18.6,11699685,2025-09-30T19:31:56Z,False,120900.0,,18.61,18.59,,L,626,1897,0,,regular,
6700,CDE,18.5939,11689878,2025-09-30T19:31:24Z,False,124579.1300,,18.6,18.59,,L,1490,1359,0,,regular,
6617,CDE,18.55,11616445,2025-09-30T19:29:09Z,False,122745.35,,18.55,18.54,,L,709,301,0,,regular,
6000,CDE,18.56,11583366,2025-09-30T19:28:25Z,False,111360.00,,18.56,18.55,,L,1437,993,0,,regular,
6288,CDE,18.575,11541143,2025-09-30T19:26:26Z,False,116799.600,,18.58,18.57,,L,1220,1880,0,,regular,
7900,CDE,18.535,11482533,2025-09-30T19:23:34Z,False,146426.500,,18.54,18.53,,L,2,1536,0,,regular,
5597,CDE,18.51,11446071,2025-09-30T19:21:22Z,False,103600.47,,18.52,18.51,,L,301,6374,0,,regular,
5629,CDE,18.4701,11421276,2025-09-30T19:19:43Z,False,103968.1929,,18.48,18.47,,L,1122,331,0,,regular,
6600,CDE,18.475,11346239,2025-09-30T19:15:47Z,False,121935.000,,18.48,18.47,,L,416,622,0,,regular,
5500,CDE,18.4701,11325127,2025-09-30T19:15:14Z,False,101585.5500,,18.48,18.47,,L,362,728,0,,regular,
7050,CDE,18.475,11201449,2025-09-30T19:07:21Z,False,130248.750,,18.48,18.47,,L,117,3275,0,,regular,
6914,CDE,18.4601,11170072,2025-09-30T19:06:06Z,False,127633.1314,,18.47,18.46,,L,331,345,0,,regular,
11086,CDE,18.4601,11181158,2025-09-30T19:06:06Z,False,204648.6686,,18.47,18.46,,L,331,345,0,,regular,
6900,CDE,18.465,11132574,2025-09-30T19:04:06Z,False,127408.500,,18.47,18.46,,L,110,518,0,,regular,
21199,CDE,18.4501,11124172,2025-09-30T19:04:03Z,False,391123.6699,,18.48,18.47,,L,511,425,0,,regular,
7550,CDE,18.475,11095216,2025-09-30T19:03:51Z,False,139486.250,,18.48,18.47,,L,601,425,0,,regular,
6908,CDE,18.4752,11085596,2025-09-30T19:03:08Z,False,127626.6816,,18.48,18.47,,L,100,900,0,,regular,
6900,CDE,18.5161,10938209,2025-09-30T18:56:39Z,False,127761.0900,,18.52,18.51,,L,501,230,0,,regular,
18264,CDE,18.52,10915131,2025-09-30T18:55:54Z,False,338249.28,,18.53,18.52,,L,607,692,0,,regular,
8000,CDE,18.5142,10865651,2025-09-30T18:54:51Z,False,148113.6000,,18.52,18.51,,L,531,2885,0,,regular,
7150,CDE,18.5161,10853738,2025-09-30T18:54:33Z,False,132390.1150,,18.52,18.51,,L,22,2638,0,,regular,
6496,CDE,18.5103,10841130,2025-09-30T18:54:13Z,False,120242.9088,,18.52,18.51,,L,701,2630,0,,regular,
6900,CDE,18.5139,10821449,2025-09-30T18:53:26Z,False,127745.9100,,18.52,18.51,,L,401,2793,0,,regular,
7150,CDE,18.515,10814549,2025-09-30T18:53:25Z,False,132382.250,,18.52,18.51,,L,401,2693,0,,regular,
7650,CDE,18.5099,10805299,2025-09-30T18:53:24Z,False,141600.7350,,18.52,18.51,,L,2001,1359,0,,regular,
8000,CDE,18.5001,10794371,2025-09-30T18:53:20Z,False,148000.8000,,18.51,18.5,,L,876,2841,0,,regular,
8000,CDE,18.495,10757972,2025-09-30T18:52:47Z,False,147960.000,,18.5,18.49,,L,1,459,0,,regular,
8000,CDE,18.4638,10731105,2025-09-30T18:52:39Z,False,147710.4000,,18.47,18.46,,L,775,583,0,,regular,
10018,CDE,18.46,10717894,2025-09-30T18:52:32Z,False,184932.28,,18.47,18.46,,L,339,583,0,,regular,
8000,CDE,18.465,10704761,2025-09-30T18:51:59Z,False,147720.000,,18.47,18.46,,L,559,324,0,,regular,
8000,CDE,18.4661,10692380,2025-09-30T18:51:58Z,False,147728.8000,,18.47,18.46,,L,559,124,0,,regular,
8000,CDE,18.455,10672074,2025-09-30T18:51:30Z,False,147640.000,,18.46,18.45,,L,301,2537,0,,regular,
8000,CDE,18.4563,10662618,2025-09-30T18:51:21Z,False,147650.4000,,18.46,18.45,,L,101,2637,0,,regular,
8000,CDE,18.445,10643026,2025-09-30T18:50:51Z,False,147560.000,,18.45,18.44,,L,458,1045,0,,regular,
8000,CDE,18.4501,10629525,2025-09-30T18:50:46Z,False,147600.8000,,18.46,18.45,,L,542,129,0,,regular,
8000,CDE,18.4467,10614499,2025-09-30T18:50:27Z,False,147573.6000,,18.46,18.45,,L,320,637,0,,regular,
8000,CDE,18.445,10605927,2025-09-30T18:50:13Z,False,147560.000,,18.45,18.44,,L,661,178,0,,regular,
8000,CDE,18.445,10597722,2025-09-30T18:50:11Z,False,147560.000,,18.45,18.44,,L,661,178,0,,regular,
6836,CDE,18.445,10588511,2025-09-30T18:50:09Z,False,126090.020,,18.45,18.44,,L,558,136,0,,regular,
8000,CDE,18.4453,10579089,2025-09-30T18:50:03Z,False,147562.4000,,18.45,18.44,,L,557,100,0,,regular,
10437,CDE,18.43,10553224,2025-09-30T18:49:37Z,False,192353.91,,18.43,18.42,,L,134,248,0,,regular,
6300,CDE,18.4199,10482514,2025-09-30T18:47:12Z,False,116045.3700,,18.42,18.41,,L,121,410,0,,regular,
6000,CDE,18.3959,10234683,2025-09-30T18:37:00Z,False,110375.4000,,18.4,18.39,,L,1,101,0,,regular,
6000,CDE,18.3739,10204495,2025-09-30T18:34:02Z,False,110243.4000,,18.38,18.37,,L,301,141,0,,regular,
8000,CDE,18.355,10017772,2025-09-30T18:18:37Z,False,146840.000,,18.36,18.35,,L,200,256,0,,regular,
7300,CDE,18.375,10000815,2025-09-30T18:17:21Z,False,134137.500,,18.38,18.37,,L,1557,101,0,,regular,
8000,CDE,18.465,9933589,2025-09-30T18:14:47Z,False,147720.000,,18.47,18.46,,L,75,1052,0,,regular,
6099,CDE,18.5199,9869974,2025-09-30T18:12:04Z,False,112952.8701,,18.53,18.52,,L,500,901,0,,regular,
5759,CDE,18.5201,9858693,2025-09-30T18:11:58Z,False,106657.2559,,18.53,18.52,,L,310,239,0,,regular,
8000,CDE,18.5399,9833710,2025-09-30T18:11:30Z,False,148319.2000,,18.54,18.53,,L,200,1100,0,,regular,
7047,CDE,18.5451,9814658,2025-09-30T18:11:02Z,False,130687.3197,,18.55,18.53,,L,822,2136,0,,regular,
8000,CDE,18.537,9802399,2025-09-30T18:10:38Z,False,148296.000,,18.54,18.53,,L,107,1525,0,,regular,
8000,CDE,18.535,9789365,2025-09-30T18:10:13Z,False,148280.000,,18.54,18.53,,L,407,100,0,,regular,
6400,CDE,18.475,9721306,2025-09-30T18:07:08Z,False,118240.000,,18.48,18.47,,L,223,700,0,,regular,
8000,CDE,18.47,9700437,2025-09-30T18:06:58Z,False,147760.00,,18.47,18.45,,L,311,700,0,,regular,
5786,CDE,18.4599,9681570,2025-09-30T18:06:45Z,False,106808.9814,,18.46,18.45,,L,696,400,0,,regular,
8000,CDE,18.465,9660086,2025-09-30T18:06:29Z,False,147720.000,,18.47,18.46,,L,101,200,0,,regular,
8000,CDE,18.455,9651677,2025-09-30T18:06:27Z,False,147640.000,,18.46,18.45,,L,201,1445,0,,regular,
8000,CDE,18.4532,9640604,2025-09-30T18:06:11Z,False,147625.6000,,18.46,18.45,,L,401,100,0,,regular,
8000,CDE,18.44,9630161,2025-09-30T18:06:05Z,False,147520.00,,18.45,18.44,,L,201,926,0,,regular,
7895,CDE,18.415,9607909,2025-09-30T18:05:24Z,False,145386.425,,18.42,18.41,,L,129,637,0,,regular,
