size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
5700,DHI,146.32,1143936,2025-12-26T22:38:37Z,False,834024.00,prior_reference_price,146.32,146.49,extended_hours_trade,L,99,2,28845081877121,,regular,
17558,DHI,146.32,1138236,2025-12-26T22:38:37Z,False,2569086.56,prior_reference_price,146.32,146.49,extended_hours_trade,L,99,2,28845081877111,,regular,
3383,DHI,146.32,1120678,2025-12-26T22:33:10Z,False,495000.56,prior_reference_price,145.69,146.49,extended_hours_trade,L,99,99,28845081549967,,regular,
849,DHI,146.32,1116678,2025-12-26T21:00:29Z,False,124225.68,prior_reference_price,146.3,146.43,extended_hours_trade,L,5,70,28845075989536,,regular,
1802,DHI,146.32,1114937,2025-12-26T21:00:29Z,False,263668.64,prior_reference_price,146.3,146.43,extended_hours_trade,L,5,70,28845075989503,,regular,
1554,DHI,146.32,1112641,2025-12-26T21:00:29Z,False,227381.28,prior_reference_price,146.3,146.43,extended_hours_trade,L,5,70,28845075989498,,regular,
1292,DHI,146.32,1111087,2025-12-26T21:00:29Z,False,189045.44,prior_reference_price,146.3,146.43,extended_hours_trade,L,5,70,28845075989497,,regular,
4213,DHI,146.32,1108942,2025-12-26T21:00:29Z,False,616446.16,prior_reference_price,146.3,146.43,extended_hours_trade,L,5,70,28845075989471,,regular,
1042,DHI,146.32,1102268,2025-12-26T21:00:02Z,False,152465.44,,146.05,146.44,extended_hours_trade,L,8,7,28845075962450,,regular,
1031,DHI,146.32,1101205,2025-12-26T21:00:02Z,False,150855.92,,146.05,146.44,extended_hours_trade,L,8,7,28845075962403,,regular,
900,DHI,145.9925,783580,2025-12-26T20:56:45Z,False,131393.2500,average_price_trade,145.98,146,,L,9,2,28845075765495,derivative_priced,regular,
810,DHI,145.985,782243,2025-12-26T20:56:37Z,False,118247.850,,145.98,146.01,,L,9,12,28845075756945,,regular,
1100,DHI,145.919,775329,2025-12-26T20:56:06Z,False,160510.900,average_price_trade,145.98,146.01,,L,100,359,28845075726264,derivative_priced,regular,
1300,DHI,145.7472,750654,2025-12-26T20:54:05Z,False,189471.3600,average_price_trade,145.77,145.81,,L,104,89,28845075605826,derivative_priced,regular,
1360,DHI,145.745,697311,2025-12-26T20:42:40Z,False,198213.200,,145.73,145.81,,L,21,20,28845074920433,,regular,
900,DHI,145.725,670106,2025-12-26T20:34:36Z,False,131152.500,,145.69,145.76,,L,52,6,28845074436146,,regular,
903,DHI,145.65,633253,2025-12-26T20:18:18Z,False,131521.95,,145.64,145.71,,L,213,36,28845073458485,,regular,
695,DHI,145.495,618182,2025-12-26T20:11:00Z,False,101119.025,,145.47,145.57,,L,20,121,28845073020771,,regular,
1000,DHI,145.575,605049,2025-12-26T20:03:39Z,False,145575.000,,145.55,145.59,,L,5,22,28845072579532,,regular,
1271,DHI,145.5259,577894,2025-12-26T19:48:45Z,False,184963.4189,,145.5,145.55,,L,99,45,28845071685246,,regular,
1100,DHI,145.475,569419,2025-12-26T19:46:33Z,False,160022.500,,145.46,145.53,,L,25,10,28845071553802,,regular,
1000,DHI,145.3,543265,2025-12-26T19:34:12Z,False,145300.0,,145.28,145.33,,L,11,39,28845070812604,,regular,
1300,DHI,145.235,528015,2025-12-26T19:24:34Z,False,188805.500,,145.22,145.27,,L,113,20,28845070234524,,regular,
1400,DHI,145.35,472774,2025-12-26T18:41:05Z,False,203490.00,,145.34,145.39,,L,40,4,28845067625887,,regular,
1376,DHI,145.465,364819,2025-12-26T17:14:14Z,False,200159.840,,145.42,145.49,,L,2,31,28845062414717,,regular,
865,DHI,145.3629,361650,2025-12-26T17:13:34Z,False,125738.9085,,145.33,145.39,,L,105,31,28845062374584,,regular,
30800,DHI,145.74,258317,2025-12-26T16:12:52Z,False,4488792.00,,145.67,145.82,,L,17,12,28845058732361,,regular,
1200,DHI,145.73,221696,2025-12-26T16:05:17Z,False,174876.00,,145.63,145.81,,L,21,11,28845058277770,,regular,
875,DHI,145.66,210341,2025-12-26T15:59:47Z,False,127452.50,,145.6,145.72,,L,23,104,28845057947384,,regular,
999,DHI,146.095,158398,2025-12-26T15:30:42Z,False,145948.905,,146.03,146.16,,L,96,40,28845056202353,,regular,
1000,DHI,145.894,109629,2025-12-26T15:04:40Z,False,145894.000,,145.82,146,,L,15,63,28845054640441,,regular,
1000,DHI,146.06,101301,2025-12-26T15:01:14Z,False,146060.00,,145.89,146.16,,L,141,20,28845054433960,,regular,
1000,DHI,145.43,53885,2025-12-26T14:41:18Z,False,145430.00,,145.39,145.59,,L,54,113,28845053238390,,regular,
1200,DHI,146.02,48541,2025-12-26T14:39:16Z,False,175224.00,,145.78,146.17,,L,2,13,28845053116405,,regular,
