size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
166600,CF,105.59,2782181,2026-06-16T21:43:03Z,False,17591294.00,prior_reference_price,106.5,105.5,extended_hours_trade,L,1,1,32465735974366,,regular,2026-06-16T21:43:03Z
110700,CF,105.59,2615581,2026-06-16T21:43:03Z,False,11688813.00,prior_reference_price,106.5,105.5,extended_hours_trade,L,1,1,32465735974358,,regular,2026-06-16T21:43:03Z
3320,CF,105.59,2504608,2026-06-16T20:10:37Z,False,350558.80,average_price_trade,107.21,105.2,extended_hours_trade,L,46,1700,32465730428366,,regular,2026-06-16T20:10:36Z
1070,CF,105.59,2500869,2026-06-16T20:05:26Z,False,112981.30,prior_reference_price,107.21,105.2,extended_hours_trade,L,46,1700,32465730116641,,regular,2026-06-16T20:05:26Z
2176,CF,105.59,2499799,2026-06-16T20:05:26Z,False,229763.84,prior_reference_price,107.21,105.2,extended_hours_trade,L,46,1700,32465730116623,,regular,2026-06-16T20:05:26Z
3507,CF,105.59,2497128,2026-06-16T20:05:26Z,False,370304.13,prior_reference_price,107.21,105.2,extended_hours_trade,L,46,1700,32465730116622,,regular,2026-06-16T20:05:26Z
1134,CF,105.59,2492658,2026-06-16T20:03:32Z,False,119739.06,prior_reference_price,109.15,105.2,extended_hours_trade,L,21,1700,32465730003243,,regular,2026-06-16T20:03:32Z
2661,CF,105.59,2491524,2026-06-16T20:03:32Z,False,280974.99,prior_reference_price,109.15,105.2,extended_hours_trade,L,21,1700,32465730003192,,regular,2026-06-16T20:03:32Z
1335,CF,105.59,2486409,2026-06-16T20:03:22Z,False,140962.65,,109.15,105.2,extended_hours_trade,L,21,1700,32465729993220,,regular,2026-06-16T20:03:22Z
2066,CF,105.59,2484734,2026-06-16T20:03:22Z,False,218148.94,,109.15,105.2,extended_hours_trade,L,21,1700,32465729993217,,regular,2026-06-16T20:03:22Z
