size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
4000,BILL,45.30,1923491,2025-06-05T22:21:21Z,False,181200.00,,46.15,44.10,extended_hours_trade,L,10,100,66081843954461,,,
2209,BILL,45.68,1911283,2025-06-05T20:00:30Z,False,100907.12,prior_reference_price,46.15,44.79,extended_hours_trade,L,10,20,57630747786248,,,
2500,BILL,45.095,986389,2025-06-05T19:18:38Z,False,112737.500,,45.12,45.08,,L,100,14,55118265932808,,,
5771,BILL,45.71,875202,2025-06-05T18:35:32Z,False,263792.41,,45.75,45.70,,L,300,154,52532592219389,,,
2598,BILL,45.7364,715851,2025-06-05T17:31:12Z,False,118823.1672,,45.79,45.71,,L,224,200,48672640372284,,,
3000,BILL,45.58,632245,2025-06-05T16:51:39Z,False,136740.00,,45.62,45.54,,L,102,410,46299031098726,,,
2700,BILL,46.15,521893,2025-06-05T16:08:12Z,False,124605.00,,46.17,46.13,,L,5,110,43692882307408,,,
11300,BILL,46.14,446450,2025-06-05T15:50:35Z,False,521382.00,,46.18,46.10,,L,17,105,42635763954994,,,
9700,BILL,45.91,346926,2025-06-05T15:19:21Z,False,445327.00,,45.94,45.88,,L,200,6,40761187532556,,,
8963,BILL,45.30,83895,2025-06-05T13:56:32Z,False,406023.90,,45.42,45.25,,L,100,199,35792959925458,,,
4272,BILL,45.30,74911,2025-06-05T13:56:32Z,False,193521.60,,45.42,45.25,,L,100,199,35792955278872,,,
2609,BILL,45.30,70625,2025-06-05T13:56:32Z,False,118187.70,,45.42,45.25,,L,100,199,35792951566936,,,
2900,BILL,46,6382,2025-06-05T13:00:59Z,False,133400,,49.97,43.67,extended_hours_trade,L,100,1,32459122942504,,,
