size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
400,COIN,258.15,39118587,2025-05-13T23:59:37Z,False,103260.00,,258.30,257.50,extended_hours_trade,L,1,5,71977342645434,,,
394,COIN,258.22,39117404,2025-05-13T23:59:31Z,False,101738.68,,258.30,258.22,extended_hours_trade,L,1,8,71971274396262,,,
435,COIN,258.3898,39110758,2025-05-13T23:58:26Z,False,112399.5630,,258.39,258.25,extended_hours_trade,L,5,15,71906562009510,,,
600,COIN,258,39103172,2025-05-13T23:57:05Z,False,154800,,257.95,257.60,extended_hours_trade,L,24,500,71825561191070,,,
885,COIN,257.88,39098931,2025-05-13T23:53:53Z,False,228223.80,,258,257.50,extended_hours_trade,L,345,30,71633225461188,,,
402,COIN,257.98,39097064,2025-05-13T23:51:59Z,False,103707.96,,258,257.70,extended_hours_trade,L,345,20,71519229603306,,,
388,COIN,258,39096439,2025-05-13T23:51:25Z,False,100104,,258,257.70,extended_hours_trade,L,358,20,71485261497190,,,
2914,COIN,257.49,39085931,2025-05-13T23:43:16Z,False,750325.86,,257.50,257.30,extended_hours_trade,L,75,231,70996085763146,,,
600,COIN,256.90,39077776,2025-05-13T23:36:21Z,False,154140.00,,257.18,256.90,extended_hours_trade,L,100,15,70581056917780,,,
500,COIN,257.0599,39076626,2025-05-13T23:35:40Z,False,128529.9500,,257.17,257,extended_hours_trade,L,20,10,70540493829393,,,
674,COIN,256.90,39071549,2025-05-13T23:26:09Z,False,173150.60,,256.90,256.61,extended_hours_trade,L,100,121,69969946182296,,,
1000,COIN,256.90,39070875,2025-05-13T23:26:09Z,False,256900.00,,256.90,256.61,extended_hours_trade,L,100,121,69969941778449,,,
1000,COIN,256.90,39069875,2025-05-13T23:26:09Z,False,256900.00,,256.90,256.61,extended_hours_trade,L,100,121,69969940817003,,,
601,COIN,256.89,39066487,2025-05-13T23:23:38Z,False,154390.89,,256.90,256.40,extended_hours_trade,L,100,500,69818304700916,,,
800,COIN,256.50,39065597,2025-05-13T23:23:15Z,False,205200.00,,256.90,256.40,extended_hours_trade,L,100,500,69795496420698,,,
800,COIN,256.90,39062254,2025-05-13T23:21:51Z,False,205520.00,,256.90,256.88,extended_hours_trade,L,100,100,69711699780893,,,
825,COIN,256.85,39059948,2025-05-13T23:20:40Z,False,211901.25,,256.90,256.78,extended_hours_trade,L,123,10,69640036249558,,,
400,COIN,256.8025,39058710,2025-05-13T23:20:30Z,False,102721.0000,,256.90,256.78,extended_hours_trade,L,123,10,69630839876553,,,
500,COIN,256.78,39057402,2025-05-13T23:17:39Z,False,128390.00,,256.78,256.21,extended_hours_trade,L,100,52,69459020370511,,,
466,COIN,256.76,39056892,2025-05-13T23:17:32Z,False,119650.16,,256.78,256.21,extended_hours_trade,L,100,52,69452011077922,,,
500,COIN,256.56,39053555,2025-05-13T23:13:35Z,False,128280.00,,256.65,256.45,extended_hours_trade,L,100,3,69215707553351,,,
500,COIN,255.87,39048381,2025-05-13T23:09:11Z,False,127935.00,,256.60,255.82,extended_hours_trade,L,500,100,68951749140769,,,
400,COIN,256.10,39036458,2025-05-13T22:47:50Z,False,102440.00,,256.10,256,extended_hours_trade,L,100,214,67670274114431,,,
500,COIN,256.17,39036052,2025-05-13T22:46:53Z,False,128085.00,,256.15,256,extended_hours_trade,L,19,204,67613737339367,,,
1683,COIN,256.17,39035126,2025-05-13T22:43:32Z,False,431134.11,,256.18,256,extended_hours_trade,L,138,200,67412938753855,,,
600,COIN,256,39029370,2025-05-13T22:41:43Z,False,153600,,256.18,256.01,extended_hours_trade,L,138,45,67303400798406,,,
825,COIN,256.1685,39028748,2025-05-13T22:41:35Z,False,211339.0125,,256.18,256.01,extended_hours_trade,L,138,45,67295116958291,,,
393,COIN,256.13,39027245,2025-05-13T22:40:20Z,False,100659.09,,256.23,256.01,extended_hours_trade,L,3,45,67220478758251,,,
700,COIN,256.0001,39026452,2025-05-13T22:37:36Z,False,179200.0700,,256.23,256.01,extended_hours_trade,L,3,45,67056247811375,,,
500,COIN,256.1245,39020625,2025-05-13T22:32:47Z,False,128062.2500,,256.38,256.01,extended_hours_trade,L,100,45,66767275300779,,,
1007,COIN,256.38,39016688,2025-05-13T22:22:31Z,False,258174.66,,256.38,256.01,extended_hours_trade,L,100,28,66151606748237,,,
500,COIN,255.35,39009842,2025-05-13T22:10:11Z,False,127675.00,,256.17,255.35,extended_hours_trade,L,39,200,65411468435258,,,
548,COIN,256.19,39001214,2025-05-13T22:02:48Z,False,140392.12,,256.38,255.61,extended_hours_trade,L,139,41,64968637847947,,,
400,COIN,256,38997593,2025-05-13T21:59:21Z,False,102400,,256,255.93,extended_hours_trade,L,39,14,64761490107811,,,
500,COIN,255.7201,38994178,2025-05-13T21:57:53Z,False,127860.0500,,256,255.49,extended_hours_trade,L,39,1,64673497457810,,,
595,COIN,255.49,38991274,2025-05-13T21:56:29Z,False,152016.55,,255.50,255.10,extended_hours_trade,L,281,400,64589435807655,,,
1000,COIN,255,38987486,2025-05-13T21:55:03Z,False,255000,,255,254.55,extended_hours_trade,L,10,2,64503500249606,,,
500,COIN,254.99,38986466,2025-05-13T21:54:46Z,False,127495.00,,255,254.55,extended_hours_trade,L,10,2,64486818801987,,,
700,COIN,254.9983,38985190,2025-05-13T21:52:50Z,False,178498.8100,,255.40,254.55,extended_hours_trade,L,500,2,64370272365614,,,
1056,COIN,254.66,38973525,2025-05-13T21:43:40Z,False,268920.96,,254.75,254.45,extended_hours_trade,L,100,40,63820240253580,,,
1149,COIN,254.33,38963781,2025-05-13T21:27:45Z,False,292225.17,,254.70,254.21,extended_hours_trade,L,500,10,62865129492409,,,
5824,COIN,256.90,38960671,2025-05-13T21:26:42Z,False,1496185.60,,254.70,254.10,extended_hours_trade,L,500,40,62802119921027,,,
1000,COIN,254.67,38948639,2025-05-13T21:20:35Z,False,254670.00,,254.67,254.35,extended_hours_trade,L,20,15,62435790897319,,,
1571,COIN,254.22,38947214,2025-05-13T21:19:02Z,False,399379.62,,254.60,254.20,extended_hours_trade,L,500,20,62342783946431,,,
14469,COIN,256.90,38945262,2025-05-13T21:17:36Z,False,3717086.10,prior_reference_price,254.75,254,extended_hours_trade,L,103,28,62256320281862,,,
849,COIN,256.90,38930763,2025-05-13T21:17:30Z,False,218108.10,prior_reference_price,254.75,254,extended_hours_trade,L,103,28,62250607731648,,,
421,COIN,253.8801,38912302,2025-05-13T21:05:17Z,False,106883.5221,,254.01,253.88,extended_hours_trade,L,10,100,61517248442830,,,
641,COIN,254,38910271,2025-05-13T21:04:57Z,False,162814,,254.10,254,extended_hours_trade,L,3,240,61497379508280,,,
500,COIN,254.5028,38902864,2025-05-13T21:02:19Z,False,127251.4000,,254.51,254.10,extended_hours_trade,L,419,109,61339723532846,,,
800,COIN,254.10,38895589,2025-05-13T20:58:21Z,False,203280.00,,254.53,254,extended_hours_trade,L,10,205,61101127511650,,,
614,COIN,254.10,38894789,2025-05-13T20:58:18Z,False,156017.40,,254.53,254,extended_hours_trade,L,10,205,61098969392954,,,
650,COIN,254.06,38889643,2025-05-13T20:57:44Z,False,165139.00,,254.95,254,extended_hours_trade,L,10,205,61064930307769,,,
6187,COIN,256.90,38878450,2025-05-13T20:55:39Z,False,1589440.30,prior_reference_price,255.30,255.09,extended_hours_trade,L,229,100,60939805654032,,,
600,COIN,255.32,38870764,2025-05-13T20:54:52Z,False,153192.00,,255.99,255.32,extended_hours_trade,L,100,74,60892180740547,,,
500,COIN,255.40,38852471,2025-05-13T20:47:34Z,False,127700.00,,255.50,255.32,extended_hours_trade,L,100,25,60454663059892,,,
