size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
6682,COLB,26.66,1370955,2025-01-13T21:03:01Z,False,178142.12,prior_reference_price,26.15,27.17,extended_hours_trade,L,62,15,57781318308708,,,
26512,COLB,26.66,1364130,2025-01-13T21:02:58Z,False,706809.92,prior_reference_price,26.15,27.17,extended_hours_trade,L,62,15,57778018981272,,,
11723,COLB,26.66,1334576,2025-01-13T21:02:08Z,False,312535.18,prior_reference_price,26,27.36,extended_hours_trade,L,365,200,57728782447638,,,
19228,COLB,26.66,1313395,2025-01-13T21:00:12Z,False,512618.48,prior_reference_price,26,30,extended_hours_trade,L,4000,200,57612799489728,,,
4100,COLB,26.66,1293201,2025-01-13T21:00:12Z,False,109306.00,prior_reference_price,26,30,extended_hours_trade,L,4000,200,57612793464320,,,
5669,COLB,26.39,766512,2025-01-13T20:22:11Z,False,149604.91,,26.39,26.40,,L,129,132,55331820305585,,,
3855,COLB,26.26,651770,2025-01-13T19:05:02Z,False,101232.30,,26.26,26.27,,L,134,803,50702764462349,,,
36686,COLB,26.20,524396,2025-01-13T17:45:52Z,False,961173.20,,26.19,26.22,,L,200,242,45952208058456,,,
4000,COLB,26.1499,338973,2025-01-13T16:30:54Z,False,104599.6000,,26.13,26.14,,L,25,235,41454809660004,,,
5002,COLB,26.115,190302,2025-01-13T15:31:30Z,False,130627.230,,26.11,26.12,,L,238,75,37890672010894,,,
27200,COLB,26.33,74377,2025-01-13T14:37:06Z,False,716176.00,,26.30,26.33,,L,100,100,34626976313270,,,
