size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
5933,AVT,87.13,588160,2026-07-10T21:41:44Z,False,516942.29,average_price_trade,88.65,85.82,extended_hours_trade,L,180,184,25159996524746,,regular,2026-07-10T21:41:44Z
3100,AVT,87.13,582215,2026-07-10T20:00:41Z,False,270103.00,prior_reference_price,89,85,extended_hours_trade,L,120,1,25159990460977,,regular,2026-07-10T20:00:41Z
1329,AVT,87.13,578421,2026-07-10T20:00:40Z,False,115795.77,prior_reference_price,89,85,extended_hours_trade,L,120,1,25159990460959,,regular,2026-07-10T20:00:40Z
1449,AVT,87.13,574415,2026-07-10T20:00:40Z,False,126251.37,prior_reference_price,89,85,extended_hours_trade,L,120,1,25159990460895,,regular,2026-07-10T20:00:40Z
1775,AVT,87.13,572359,2026-07-10T20:00:40Z,False,154655.75,prior_reference_price,89,85,extended_hours_trade,L,120,1,25159990460861,,regular,2026-07-10T20:00:40Z
1300,AVT,87.1546,411042,2026-07-10T19:58:31Z,False,113300.9800,average_price_trade,87.22,87.11,,L,429,284,25159990331846,derivative_priced,regular,2026-07-10T19:58:31Z
1200,AVT,87.91,234375,2026-07-10T18:02:14Z,False,105492.00,,87.98,87.87,,L,353,3,25159983353984,,regular,2026-07-10T18:02:14Z
1231,AVT,88.015,228515,2026-07-10T17:55:07Z,False,108346.465,,88.12,87.98,,L,215,14,25159982927797,,regular,2026-07-10T17:55:07Z
3759,AVT,88.15,203208,2026-07-10T17:06:50Z,False,331355.85,,88.11,87.96,,L,440,103,25159980030033,,regular,2026-07-10T17:06:50Z
4407,AVT,88.07,195522,2026-07-10T17:04:15Z,False,388124.49,,88.02,87.83,,L,5,28,25159979875121,,regular,2026-07-10T17:04:15Z
4640,AVT,88,178869,2026-07-10T16:53:19Z,False,408320,,87.98,87.87,,L,62,133,25159979219078,,regular,2026-07-10T16:53:19Z
1244,AVT,87.525,93662,2026-07-10T14:53:56Z,False,108881.100,,87.62,87.42,,L,1,17,25159972056469,,regular,2026-07-10T14:53:56Z
1476,AVT,87.25,69346,2026-07-10T14:34:34Z,False,128781.00,,87.48,87.32,,L,37,19,25159970894142,,regular,2026-07-10T14:34:34Z
1200,AVT,87.52,42447,2026-07-10T14:08:34Z,False,105024.00,,87.57,87.45,,L,21,100,25159969334612,,regular,2026-07-10T14:08:34Z
1556,AVT,87.32,22143,2026-07-10T13:49:45Z,False,135869.92,,87.42,86.9,,L,20,100,25159968205387,,regular,2026-07-10T13:49:45Z
