size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
75247,CVS,44.89,11677509,2024-12-31T21:30:57Z,False,3377837.83,,44.89,44.87,extended_hours_trade,L,355,300,59457055611831,,,
7743,CVS,44.89,11599836,2024-12-31T21:20:00Z,False,347583.27,prior_reference_price,44.95,44.87,extended_hours_trade,L,500,300,58800562303787,,,
3720,CVS,44.89,11589830,2024-12-31T21:11:40Z,False,166990.80,,44.88,44.85,extended_hours_trade,L,300,1447,58300605452690,,,
5350,CVS,44.89,11589009,2024-12-31T21:07:22Z,False,240161.50,prior_reference_price,44.88,44.86,extended_hours_trade,L,316,300,58042792041510,,,
3720,CVS,44.89,11583359,2024-12-31T21:05:07Z,True,166990.80,,44.88,44.85,extended_hours_trade,L,300,1248,57907655435184,,,
8700,CVS,44.89,11572851,2024-12-31T21:01:49Z,False,390543.00,prior_reference_price,44.86,44.85,extended_hours_trade,L,403,2803,57709895002230,,,
31171,CVS,44.89,11562869,2024-12-31T21:01:46Z,False,1399266.19,prior_reference_price,44.86,44.85,extended_hours_trade,L,403,2803,57706958254980,,,
14646,CVS,44.89,11531697,2024-12-31T21:01:32Z,False,657458.94,prior_reference_price,44.86,44.85,extended_hours_trade,L,403,2803,57692857845103,,,
2960,CVS,44.89,11516709,2024-12-31T21:01:32Z,False,132874.40,prior_reference_price,44.86,44.85,extended_hours_trade,L,403,2803,57692758923660,,,
2616,CVS,44.89,11512300,2024-12-31T21:00:44Z,False,117432.24,prior_reference_price,44.89,44.25,extended_hours_trade,L,103,3,57644420139054,,,
26000,CVS,44.89,11509684,2024-12-31T21:00:44Z,False,1167140.00,prior_reference_price,44.89,44.25,extended_hours_trade,L,103,3,57644370213862,,,
3709,CVS,44.89,11483684,2024-12-31T21:00:44Z,False,166497.01,prior_reference_price,44.89,44.25,extended_hours_trade,L,103,3,57644310219209,,,
3699,CVS,44.89,11479218,2024-12-31T21:00:44Z,False,166048.11,prior_reference_price,44.89,44.25,extended_hours_trade,L,103,3,57644162045302,,,
3873,CVS,44.89,11475030,2024-12-31T21:00:20Z,False,173858.97,prior_reference_price,44.89,44.25,extended_hours_trade,L,103,3,57620032987613,,,
33000,CVS,44.89,11468459,2024-12-31T21:00:19Z,False,1481370.00,prior_reference_price,44.89,44.25,extended_hours_trade,L,103,3,57619775021463,,,
2550,CVS,44.89,11434077,2024-12-31T21:00:19Z,False,114469.50,prior_reference_price,44.89,44.25,extended_hours_trade,L,103,3,57619759510527,,,
7988,CVS,44.89,11431288,2024-12-31T21:00:06Z,False,358581.32,,44.89,44.25,extended_hours_trade,L,103,3,57606963225412,,,
9200,CVS,44.89,11422716,2024-12-31T21:00:04Z,False,412988.00,average_price_trade,44.90,44.87,extended_hours_trade,L,103,1,57604111080030,,,
24211,CVS,44.89,11409967,2024-12-31T21:00:03Z,False,1086831.79,,44.90,43.11,extended_hours_trade,L,103,25,57603603553061,,,
3400,CVS,44.89,11413516,2024-12-31T21:00:03Z,False,152626.00,,44.90,43.11,extended_hours_trade,L,103,25,57603603912362,,,
6480,CVS,44.89,11385641,2024-12-31T21:00:03Z,False,290887.20,,44.90,43.11,extended_hours_trade,L,103,25,57603461063478,,,
3300,CVS,44.89,11379160,2024-12-31T21:00:03Z,False,148137.00,,44.90,43.11,extended_hours_trade,L,103,25,57603458400002,,,
4350,CVS,44.885,10122587,2024-12-31T20:59:45Z,False,195249.750,,44.89,44.85,,L,124,600,57585733894427,,,
2300,CVS,44.885,9997366,2024-12-31T20:59:21Z,False,103235.500,,44.90,44.88,,L,813,379,57561733557742,,,
2680,CVS,44.8701,9854142,2024-12-31T20:58:38Z,False,120251.8680,,44.88,44.87,,L,201,140,57518424086349,,,
3524,CVS,44.8158,9653021,2024-12-31T20:57:13Z,False,157930.8792,average_price_trade,44.85,44.84,,L,74,200,57433393917577,derivative_priced,,
2242,CVS,44.8101,9448355,2024-12-31T20:55:00Z,False,100464.2442,average_price_trade,44.83,44.82,,L,1418,300,57300343846540,derivative_priced,,
5000,CVS,44.67,8924781,2024-12-31T20:41:39Z,False,223350.00,,44.68,44.66,,L,200,700,56499214097018,,,
2900,CVS,44.67,8895130,2024-12-31T20:40:59Z,False,129543.00,contingent_trade,44.67,44.66,,L,339,201,56459829286184,qualified_contingent_trade,,
2300,CVS,44.66,8867801,2024-12-31T20:40:23Z,False,102718.00,contingent_trade,44.66,44.65,,L,200,300,56423466219383,qualified_contingent_trade,,
5217,CVS,44.67,8823515,2024-12-31T20:38:21Z,False,233043.39,,44.67,44.66,,L,12,753,56301545270482,,,
8360,CVS,44.6822,8768272,2024-12-31T20:36:24Z,False,373543.1920,,44.71,44.68,,L,277,50,56184283251536,,,
5432,CVS,44.63,8737829,2024-12-31T20:35:17Z,False,242430.16,,44.65,44.62,,L,300,11,56117511552795,,,
3000,CVS,44.56,8646205,2024-12-31T20:31:07Z,False,133680.00,,44.58,44.56,,L,389,120,55867053779042,,,
3000,CVS,44.5807,8640671,2024-12-31T20:31:02Z,False,133742.1000,,44.59,44.58,,L,48,29,55862847471354,,,
3413,CVS,44.56,8632005,2024-12-31T20:30:47Z,False,152083.28,,44.61,44.60,,L,37,120,55847324541513,,,
6173,CVS,44.39,8471398,2024-12-31T20:22:25Z,False,274019.47,,44.46,44.42,,L,100,52,55345025600562,,,
2598,CVS,44.411,8447692,2024-12-31T20:22:25Z,False,115379.778,,44.47,44.45,,L,547,200,55345000470947,,,
2277,CVS,44.451,8412973,2024-12-31T20:22:24Z,False,101214.927,,44.50,44.48,,L,100,211,55344942019260,,,
3982,CVS,44.491,8353820,2024-12-31T20:22:24Z,False,177163.162,,44.52,44.50,,L,39,510,55344834413663,,,
2540,CVS,44.53,8301610,2024-12-31T20:22:11Z,False,113106.20,,44.57,44.55,,L,100,10,55331885915234,,,
5300,CVS,44.56,8284126,2024-12-31T20:22:06Z,False,236168.00,,44.57,44.56,,L,212,10,55326138435313,,,
3300,CVS,44.585,8195922,2024-12-31T20:17:02Z,False,147130.500,,44.60,44.58,,L,419,295,55022827205587,,,
33500,CVS,44.575,8190221,2024-12-31T20:17:02Z,False,1493262.500,,44.58,44.57,,L,126,538,55022757147632,,,
2420,CVS,44.575,8154585,2024-12-31T20:16:41Z,False,107871.500,,44.58,44.57,,L,108,228,55001614000247,,,
2476,CVS,44.5803,8144465,2024-12-31T20:16:15Z,False,110380.8228,,44.59,44.58,,L,17,319,54975179338697,,,
5000,CVS,44.60,8112664,2024-12-31T20:13:53Z,False,223000.00,,44.60,44.58,,L,216,111,54833893978098,,,
3158,CVS,44.5798,8104733,2024-12-31T20:13:49Z,False,140783.0084,,44.60,44.58,,L,21,527,54829748057554,,,
5130,CVS,44.6322,8060505,2024-12-31T20:11:33Z,False,228963.1860,,44.64,44.63,,L,1,203,54693651197564,,,
2500,CVS,44.66,8015433,2024-12-31T20:08:18Z,False,111650.00,contingent_trade,44.66,44.65,,L,152,104,54498129179968,qualified_contingent_trade,,
2400,CVS,44.59,7964300,2024-12-31T20:05:44Z,False,107016.00,contingent_trade,44.60,44.58,,L,100,600,54344351729335,qualified_contingent_trade,,
8750,CVS,44.5401,7933349,2024-12-31T20:04:47Z,False,389725.8750,,44.55,44.54,,L,245,102,54287928297304,,,
5000,CVS,44.51,7802627,2024-12-31T19:55:31Z,False,222550.00,,44.51,44.50,,L,14,500,53731225133428,,,
2479,CVS,44.4701,7780505,2024-12-31T19:55:08Z,False,110241.3779,,44.48,44.47,,L,200,313,53708348852871,,,
3152,CVS,44.4621,7775114,2024-12-31T19:54:52Z,False,140144.5392,,44.47,44.46,,L,216,720,53692047139733,,,
2400,CVS,44.48,7761602,2024-12-31T19:54:19Z,False,106752.00,contingent_trade,44.49,44.47,,L,201,205,53659430021717,qualified_contingent_trade,,
2500,CVS,44.38,7626426,2024-12-31T19:47:20Z,False,110950.00,contingent_trade,44.39,44.37,,L,175,520,53240954172119,qualified_contingent_trade,,
2500,CVS,44.38,7614912,2024-12-31T19:46:37Z,False,110950.00,contingent_trade,44.38,44.37,,L,1,420,53197775484174,qualified_contingent_trade,,
2500,CVS,44.39,7563436,2024-12-31T19:44:39Z,False,110975.00,contingent_trade,44.39,44.38,,L,233,201,53079981062775,qualified_contingent_trade,,
2500,CVS,44.45,7509056,2024-12-31T19:40:12Z,False,111125.00,contingent_trade,44.46,44.43,,L,100,68,52812981186758,qualified_contingent_trade,,
2500,CVS,44.44,7485188,2024-12-31T19:38:35Z,False,111100.00,contingent_trade,44.44,44.43,,L,14,201,52715826689576,qualified_contingent_trade,,
2500,CVS,44.44,7482594,2024-12-31T19:38:35Z,False,111100.00,contingent_trade,44.44,44.43,,L,14,201,52715718954076,qualified_contingent_trade,,
2500,CVS,44.45,7459722,2024-12-31T19:37:39Z,False,111125.00,contingent_trade,44.45,44.44,,L,34,186,52659883796354,qualified_contingent_trade,,
2400,CVS,44.42,7414008,2024-12-31T19:35:48Z,False,106608.00,contingent_trade,44.42,44.40,,L,5,145,52548199050203,qualified_contingent_trade,,
4661,CVS,44.40,7396300,2024-12-31T19:35:02Z,False,206948.40,,44.42,44.40,,L,125,21,52502716783056,,,
2500,CVS,44.39,7379577,2024-12-31T19:34:26Z,False,110975.00,contingent_trade,44.40,44.38,,L,227,164,52466125299575,qualified_contingent_trade,,
2500,CVS,44.39,7377077,2024-12-31T19:34:26Z,False,110975.00,contingent_trade,44.40,44.38,,L,227,164,52466012789832,qualified_contingent_trade,,
