size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
6935,APH,67.41,15969248,2025-03-19T20:35:23Z,False,467488.35,,68.20,66.03,extended_hours_trade,L,40,45,59723772402347,,,
91614,APH,67.41,15962263,2025-03-19T20:04:14Z,False,6175699.74,prior_reference_price,68.20,66.03,extended_hours_trade,L,40,45,57854529148962,,,
7866,APH,67.41,15862354,2025-03-19T20:02:57Z,False,530247.06,prior_reference_price,68.20,66.03,extended_hours_trade,L,40,45,57777181036358,,,
8550,APH,67.41,15853839,2025-03-19T20:02:57Z,False,576355.50,prior_reference_price,68.20,66.03,extended_hours_trade,L,40,45,57777087618534,,,
144000,APH,67.41,15844013,2025-03-19T20:02:08Z,False,9707040.00,prior_reference_price,68.20,66.03,extended_hours_trade,L,40,45,57728742437072,,,
3229,APH,67.41,15700013,2025-03-19T20:01:49Z,False,217666.89,,68.20,66.03,extended_hours_trade,L,40,45,57709773759655,,,
10200,APH,67.41,15696285,2025-03-19T20:01:21Z,False,687582.00,prior_reference_price,68.20,64.80,extended_hours_trade,L,40,154,57681859829321,,,
6454,APH,67.41,15686085,2025-03-19T20:01:02Z,False,435064.14,prior_reference_price,68.20,64.80,extended_hours_trade,L,40,154,57662455326717,,,
2350,APH,67.41,15679583,2025-03-19T20:00:52Z,False,158413.50,prior_reference_price,68.20,64.80,extended_hours_trade,L,40,154,57652330684867,,,
17863,APH,67.41,15677233,2025-03-19T20:00:52Z,False,1204144.83,prior_reference_price,68.20,64.80,extended_hours_trade,L,40,154,57652286225223,,,
10091,APH,67.41,15655748,2025-03-19T20:00:27Z,False,680234.31,prior_reference_price,68.20,64.80,extended_hours_trade,L,40,154,57627256514825,,,
2620,APH,67.41,15645657,2025-03-19T20:00:27Z,False,176614.20,prior_reference_price,68.20,64.80,extended_hours_trade,L,40,154,57627252031766,,,
14180,APH,67.41,15637431,2025-03-19T20:00:27Z,False,955873.80,prior_reference_price,68.20,64.80,extended_hours_trade,L,40,154,57627032370913,,,
2851,APH,67.41,15623251,2025-03-19T20:00:27Z,False,192185.91,prior_reference_price,68.20,64.80,extended_hours_trade,L,40,154,57627018953813,,,
