size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
12521,ELAN,14.30,6261708,2025-06-26T20:00:33Z,False,179050.30,prior_reference_price,0,16.06,extended_hours_trade,L,45,0,57633048372583,,,
88350,ELAN,14.30,6249187,2025-06-26T20:00:33Z,False,1263405.00,prior_reference_price,0,16.06,extended_hours_trade,L,45,0,57633045896764,,,
7459,ELAN,14.195,3565331,2025-06-26T18:52:58Z,False,105880.505,,14.19,14.20,,L,1694,764,53578685763105,,,
11400,ELAN,14.195,3543820,2025-06-26T18:52:49Z,False,161823.000,,14.19,14.20,,L,1219,706,53569998871101,,,
50300,ELAN,14.195,3530996,2025-06-26T18:52:49Z,False,714008.500,,14.19,14.20,,L,1019,306,53569969483455,,,
15600,ELAN,14.195,3436687,2025-06-26T18:52:47Z,False,221442.000,,14.19,14.20,,L,519,406,53567296033986,,,
7339,ELAN,14.235,3388732,2025-06-26T18:45:02Z,False,104470.665,,14.23,14.24,,L,582,700,53102109983019,,,
49100,ELAN,14.165,3098561,2025-06-26T17:53:54Z,False,695501.500,,14.16,14.17,,L,500,855,50034045105253,,,
40500,ELAN,14.205,3007477,2025-06-26T17:53:47Z,False,575302.500,,14.20,14.21,,L,500,13,50027854802375,,,
106735,ELAN,14.21,2899845,2025-06-26T17:49:04Z,False,1516704.35,,14.20,14.21,,L,552,6900,49744602312259,,,
10000,ELAN,14.215,2659855,2025-06-26T17:28:12Z,False,142150.000,,14.21,14.22,,L,721,700,48492753827650,,,
57292,ELAN,14.275,1872512,2025-06-26T15:09:03Z,False,817843.300,,14.27,14.28,,L,627,200,40143322151989,,,
95868,ELAN,14.315,1764866,2025-06-26T15:07:14Z,False,1372350.420,,14.31,14.32,,L,611,200,40034948680408,,,
18742,ELAN,14.33,1535376,2025-06-26T14:57:36Z,False,268572.86,,14.33,14.34,,L,339,100,39456818176547,,,
16515,ELAN,14.35,1464152,2025-06-26T14:56:02Z,False,236990.25,,14.35,14.36,,L,198,300,39362779091262,,,
50000,ELAN,14.18,940654,2025-06-26T14:36:23Z,False,709000.00,,14.19,14.20,,L,300,100,38183080201059,intermarket_sweep,,
10000,ELAN,14.19,832703,2025-06-26T14:35:09Z,False,141900.00,,14.18,14.20,,L,720,600,38109660590159,,,
21033,ELAN,14.175,625462,2025-06-26T14:14:07Z,False,298142.775,,14.17,14.18,,L,1072,500,36847126504469,,,
7900,ELAN,14.165,587929,2025-06-26T14:12:03Z,False,111903.500,,14.16,14.17,,L,100,500,36723746589934,,,
17433,ELAN,14.1399,554160,2025-06-26T14:10:51Z,False,246500.8767,,14.13,14.14,,L,612,300,36651448680582,,,
7431,ELAN,14.145,35639,2025-06-26T13:30:10Z,False,105111.495,,13.92,14.36,,L,100,90,34210672160614,,,
9081,ELAN,14.145,15548,2025-06-26T13:30:10Z,False,128450.745,,13.92,14.36,,L,100,90,34210670415473,,,
