size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
10240,DT,37.04,5464413,2026-03-03T21:01:34Z,False,379289.60,prior_reference_price,33.3,38,extended_hours_trade,L,34,42,40286868931100,,regular,2026-03-03T21:01:34Z
3813,DT,37.04,5453152,2026-03-03T21:01:05Z,False,141233.52,prior_reference_price,33.3,38,extended_hours_trade,L,34,42,40286868901833,,regular,2026-03-03T21:01:05Z
148900,DT,37.04,5445869,2026-03-03T21:00:50Z,False,5515256.00,prior_reference_price,33.3,38,extended_hours_trade,L,34,42,40286868886980,,regular,2026-03-03T21:00:50Z
3750,DT,37.04,5295222,2026-03-03T21:00:40Z,False,138900.00,prior_reference_price,33.3,38,extended_hours_trade,L,34,42,40286868876781,,regular,2026-03-03T21:00:40Z
4801,DT,37.04,5285978,2026-03-03T21:00:40Z,False,177829.04,prior_reference_price,33.3,38,extended_hours_trade,L,34,42,40286868876615,,regular,2026-03-03T21:00:40Z
6171,DT,37.04,5280991,2026-03-03T21:00:40Z,False,228573.84,prior_reference_price,33.3,38,extended_hours_trade,L,34,42,40286868876555,,regular,2026-03-03T21:00:40Z
2763,DT,37.1002,4039042,2026-03-03T20:57:45Z,False,102507.8526,average_price_trade,37.08,37.1,,L,363,869,40286868701690,derivative_priced,regular,2026-03-03T20:57:45Z
3563,DT,37.1505,3918742,2026-03-03T20:56:11Z,False,132367.2315,average_price_trade,37.13,37.15,,L,325,201,40286868607493,derivative_priced,regular,2026-03-03T20:56:11Z
53855,DT,37.295,3819946,2026-03-03T20:54:53Z,False,2008522.225,,37.22,37.24,,L,100,111,40286868530387,,regular,2026-03-03T20:54:53Z
4410,DT,37.2289,3515665,2026-03-03T20:49:04Z,False,164179.4490,average_price_trade,37.25,37.26,,L,278,21,40286868180809,derivative_priced,regular,2026-03-03T20:49:04Z
8600,DT,37.21,3421143,2026-03-03T20:45:58Z,False,320006.00,,37.2,37.22,,L,699,232,40286867995024,,regular,2026-03-03T20:45:58Z
2767,DT,37.2901,2881591,2026-03-03T20:07:34Z,False,103181.7067,,37.29,37.3,,L,123,5,40286865690502,,regular,2026-03-03T20:07:34Z
3478,DT,37.225,2693669,2026-03-03T19:42:03Z,False,129468.550,,37.21,37.24,,L,102,187,40286864160295,,regular,2026-03-03T19:42:03Z
4790,DT,37.34,2359336,2026-03-03T18:42:40Z,False,178858.60,,37.33,37.34,,L,16,16,40286860596906,,regular,2026-03-03T18:42:40Z
3405,DT,37.24,2290633,2026-03-03T18:31:04Z,False,126802.20,,37.23,37.25,,L,21,11,40286859901073,,regular,2026-03-03T18:31:04Z
3400,DT,37.215,2268994,2026-03-03T18:29:46Z,False,126531.000,,37.21,37.23,,L,100,10,40286859823476,,regular,2026-03-03T18:29:46Z
4750,DT,37.14,2244766,2026-03-03T18:25:46Z,False,176415.00,,37.12,37.14,,L,224,50,40286859582624,,regular,2026-03-03T18:25:46Z
5000,DT,37.13,2236685,2026-03-03T18:25:42Z,False,185650.00,,37.11,37.13,,L,210,40,40286859578666,,regular,2026-03-03T18:25:42Z
4343,DT,37.1,2171182,2026-03-03T18:14:55Z,False,161125.3,,37.08,37.12,,L,41,12,40286858931848,,regular,2026-03-03T18:14:55Z
40428,DT,36.915,2026104,2026-03-03T17:50:39Z,False,1492399.620,,36.91,36.92,,L,105,120,40286857475752,,regular,2026-03-03T17:50:39Z
11615,DT,36.95,1518446,2026-03-03T16:53:58Z,False,429174.25,,36.95,36.99,,L,330,320,40286854075274,,regular,2026-03-03T16:53:58Z
4302,DT,36.88,1278755,2026-03-03T16:26:52Z,False,158657.76,,36.85,36.89,,L,43,63,40286852449214,,regular,2026-03-03T16:26:52Z
6260,DT,35.88,795697,2026-03-03T15:26:38Z,False,224608.80,,35.84,35.88,,L,224,101,40286848835255,,regular,2026-03-03T15:26:38Z
56438,DT,35.91,787454,2026-03-03T15:26:38Z,False,2026688.58,,35.92,35.97,,L,10,200,40286848834712,,regular,2026-03-03T15:26:38Z
5590,DT,35.885,317538,2026-03-03T14:59:12Z,False,200597.150,,35.85,35.9,,L,1,10,40286847189180,,regular,2026-03-03T14:59:12Z
4227,DT,35.815,247350,2026-03-03T14:53:38Z,False,151390.005,,35.79,35.83,,L,77,105,40286846854603,,regular,2026-03-03T14:53:38Z
3347,DT,35.765,136040,2026-03-03T14:40:06Z,False,119705.455,,35.73,35.81,,L,100,10,40286846042968,,regular,2026-03-03T14:40:06Z
