size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
16051,CBT,68.53,810781,2025-12-10T22:24:33Z,False,1099975.03,average_price_trade,75.98,67.21,extended_hours_trade,L,100,29,0,,regular,
12326,CBT,68.53,794696,2025-12-10T21:09:01Z,False,844700.78,prior_reference_price,80.41,67.21,extended_hours_trade,L,14,29,0,,regular,
5178,CBT,68.53,780535,2025-12-10T21:05:43Z,False,354848.34,prior_reference_price,80.41,67.21,extended_hours_trade,L,14,29,0,,regular,
10915,CBT,68.53,775357,2025-12-10T21:05:38Z,False,748004.95,prior_reference_price,80.41,67.21,extended_hours_trade,L,14,29,0,,regular,
31327,CBT,68.53,764442,2025-12-10T21:04:23Z,False,2146839.31,prior_reference_price,80.41,67.21,extended_hours_trade,L,14,29,0,,regular,
4415,CBT,68.53,733115,2025-12-10T21:04:23Z,False,302559.95,prior_reference_price,80.41,67.21,extended_hours_trade,L,14,29,0,,regular,
2099,CBT,68.53,728267,2025-12-10T21:02:01Z,False,143844.47,prior_reference_price,80.41,0,extended_hours_trade,L,14,0,0,,regular,
19412,CBT,68.53,717757,2025-12-10T21:00:07Z,False,1330304.36,average_price_trade,74.5,62.59,extended_hours_trade,L,100,100,0,,regular,
6042,CBT,68.41,274068,2025-12-10T20:28:56Z,False,413333.22,,68.39,68.33,,L,4,89,0,,regular,
1583,CBT,67.1271,192472,2025-12-10T19:32:31Z,False,106262.1993,,67.16,67.08,,L,90,142,0,,regular,
3118,CBT,66.75,135610,2025-12-10T18:35:14Z,False,208126.50,,66.8,66.74,,L,2,1,0,,regular,
1953,CBT,66.475,36114,2025-12-10T15:22:48Z,False,129825.675,,66.51,66.41,,L,7,5,0,,regular,
1999,CBT,65.97,26350,2025-12-10T15:05:59Z,False,131874.03,,66.18,65.75,,L,2,214,0,,regular,
2089,CBT,65.8763,10454,2025-12-10T14:47:54Z,False,137615.5907,,66.57,65.25,,L,47,100,0,,regular,
