size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
29499,COO,55.38,6253045,2026-09-24T21:20:06Z,False,1633654.62,,54.7,56.21,extended_hours_trade,L,350,100,27195809725004,,regular,2026-09-24T21:20:06Z
75723,COO,55.38,6223546,2026-09-24T21:06:18Z,False,4193539.74,,54.7,56.21,extended_hours_trade,L,350,100,27195808896870,,regular,2026-09-24T21:06:18Z
1890,COO,55.38,6146192,2026-09-24T20:00:50Z,False,104668.20,prior_reference_price,54.7,56.21,extended_hours_trade,L,350,100,27195804969074,,regular,2026-09-24T20:00:50Z
2233,COO,55.38,6144302,2026-09-24T20:00:46Z,False,123663.54,prior_reference_price,54.7,56.21,extended_hours_trade,L,350,100,27195804965036,,regular,2026-09-24T20:00:46Z
2277,COO,55.38,6142069,2026-09-24T20:00:36Z,False,126100.26,prior_reference_price,54.7,56.21,extended_hours_trade,L,350,100,27195804955003,,regular,2026-09-24T20:00:36Z
2523,COO,55.38,6139792,2026-09-24T20:00:26Z,False,139723.74,prior_reference_price,54.7,56.21,extended_hours_trade,L,350,100,27195804944993,,regular,2026-09-24T20:00:26Z
3221,COO,55.38,6137269,2026-09-24T20:00:26Z,False,178378.98,prior_reference_price,54.7,56.21,extended_hours_trade,L,350,100,27195804944928,,regular,2026-09-24T20:00:26Z
7895,COO,55.38,6134040,2026-09-24T20:00:08Z,False,437225.10,,55.1,55.4,extended_hours_trade,L,3900,10,27195804926763,,regular,2026-09-24T20:00:08Z
1900,COO,55.38,6124508,2026-09-24T20:00:08Z,False,105222.00,,55.1,55.4,extended_hours_trade,L,3900,10,27195804926674,,regular,2026-09-24T20:00:08Z
17490,COO,55.38,5561450,2026-09-24T20:00:00Z,False,968596.20,,55.26,55.4,extended_hours_trade,L,3900,1005,27195804919187,,regular,2026-09-24T20:00:00Z
3347,COO,55.38,5542458,2026-09-24T20:00:00Z,False,185356.86,,55.37,55.4,extended_hours_trade,L,3900,100,27195804919159,,regular,2026-09-24T20:00:00Z
2762,COO,55.38,5534700,2026-09-24T20:00:00Z,False,152959.56,,55.37,55.4,extended_hours_trade,L,3900,100,27195804919115,,regular,2026-09-24T20:00:00Z
2300,COO,55.38,5531495,2026-09-24T20:00:00Z,False,127374.00,,55.37,55.4,extended_hours_trade,L,3900,100,27195804919093,,regular,2026-09-24T20:00:00Z
30969,COO,55.39,5429624,2026-09-24T19:59:09Z,False,1715372.91,,55.39,55.4,,L,154,459,27195804867733,,regular,2026-09-24T19:59:09Z
1998,COO,55.375,5388885,2026-09-24T19:59:00Z,False,110639.250,,55.37,55.38,,L,500,2872,27195804858732,,regular,2026-09-24T19:59:00Z
6731,COO,55.315,5209571,2026-09-24T19:55:09Z,False,372325.265,,55.3,55.33,,L,512,205,27195804627485,,regular,2026-09-24T19:55:09Z
89704,COO,55.535,5034255,2026-09-24T19:50:30Z,False,4981711.640,,55.39,55.42,,L,132,26,27195804348521,,regular,2026-09-24T19:50:29Z
2100,COO,55.535,4927259,2026-09-24T19:50:01Z,False,116623.500,,55.52,55.54,,L,25,381,27195804320194,,regular,2026-09-24T19:50:01Z
2444,COO,55.57,4786448,2026-09-24T19:39:01Z,False,135813.08,,55.57,55.6,,L,271,235,27195803659578,,regular,2026-09-24T19:39:01Z
100000,COO,55.6,4781771,2026-09-24T19:38:59Z,False,5560000.0,,55.59,55.6,,L,32,301,27195803657683,,regular,2026-09-24T19:38:59Z
5276,COO,55.35,4545007,2026-09-24T19:22:09Z,False,292026.60,,55.35,55.37,,L,49,544,27195802647430,,regular,2026-09-24T19:22:08Z
3757,COO,55.3,4304131,2026-09-24T18:51:13Z,False,207762.1,,55.29,55.31,,L,25,470,27195800791901,,regular,2026-09-24T18:51:13Z
6752,COO,55.495,4106980,2026-09-24T18:20:11Z,False,374702.240,,55.47,55.52,,L,385,208,27195798929497,,regular,2026-09-24T18:20:11Z
3800,COO,55.44,4092400,2026-09-24T18:18:38Z,False,210672.00,,55.42,55.45,,L,25,100,27195798836944,,regular,2026-09-24T18:18:38Z
48988,COO,55.45,4011230,2026-09-24T18:15:36Z,False,2716384.60,,55.38,55.4,,L,316,151,27195798654604,,regular,2026-09-24T18:15:35Z
3800,COO,55.24,3849805,2026-09-24T18:02:12Z,False,209912.00,,55.23,55.25,,L,188,1101,27195797851115,,regular,2026-09-24T18:02:12Z
3800,COO,55.24,3846005,2026-09-24T18:02:12Z,False,209912.00,,55.23,55.25,,L,188,1101,27195797851114,,regular,2026-09-24T18:02:12Z
