size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
42515,ALB,92.03,3398910,2025-10-06T21:18:31Z,False,3912655.45,average_price_trade,92.31,92.62,extended_hours_trade,L,100,128,0,,regular,
1955,ALB,92.03,3356305,2025-10-06T21:15:04Z,False,179918.65,average_price_trade,92.31,92.62,extended_hours_trade,L,100,128,0,,regular,
3668,ALB,92.03,3350332,2025-10-06T20:05:49Z,False,337566.04,,91,92.62,extended_hours_trade,L,100,50,0,,regular,
2297,ALB,92.03,3344540,2025-10-06T20:00:19Z,False,211392.91,prior_reference_price,91.85,92.62,extended_hours_trade,L,100,15,0,,regular,
1945,ALB,92.03,3341030,2025-10-06T20:00:16Z,False,178998.35,prior_reference_price,91.85,92.62,extended_hours_trade,L,100,15,0,,regular,
3843,ALB,92.03,3337779,2025-10-06T20:00:16Z,False,353671.29,prior_reference_price,91.85,92.62,extended_hours_trade,L,100,15,0,,regular,
1097,ALB,92.0628,3087009,2025-10-06T19:59:48Z,False,100992.8916,average_price_trade,92.07,92.1,,L,8,154,0,derivative_priced,regular,
1361,ALB,92.095,3027191,2025-10-06T19:58:26Z,False,125341.295,average_price_trade,92.05,92.06,,L,385,9,0,derivative_priced,regular,
1177,ALB,92.1019,3025509,2025-10-06T19:58:23Z,False,108403.9363,average_price_trade,92.04,92.06,,L,110,151,0,derivative_priced,regular,
2848,ALB,92.1399,2918557,2025-10-06T19:54:14Z,False,262414.4352,,92.08,92.14,,L,52,100,0,,regular,
1473,ALB,91.9998,2883705,2025-10-06T19:52:45Z,False,135515.7054,average_price_trade,92,92.05,,L,214,6,0,derivative_priced,regular,
1750,ALB,91.9552,2838297,2025-10-06T19:49:58Z,False,160921.6000,,91.95,92.01,,L,9,11,0,,regular,
1590,ALB,92.04,2782403,2025-10-06T19:43:41Z,False,146343.60,,92,92.04,,L,58,5,0,,regular,
1148,ALB,92,2718545,2025-10-06T19:33:57Z,False,105616,,91.99,92.02,,L,10,36,0,,regular,
1700,ALB,92.165,2655530,2025-10-06T19:20:32Z,False,156680.500,,92.14,92.19,,L,300,123,0,,regular,
1500,ALB,92.35,2561159,2025-10-06T19:01:37Z,False,138525.00,,92.35,92.41,,L,2,22,0,,regular,
1683,ALB,92.34,2503322,2025-10-06T18:52:11Z,False,155408.22,,92.3,92.31,,L,2,200,0,,regular,
1500,ALB,92.34,2504822,2025-10-06T18:52:11Z,False,138510.00,,92.3,92.31,,L,2,200,0,,regular,
