size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
16684,CELH,46.44,3959121,2025-12-29T22:49:01Z,False,774804.96,average_price_trade,46.59,46.25,extended_hours_trade,L,250,60,38079262188107,,regular,
7859,CELH,46.44,3934880,2025-12-29T21:00:26Z,False,364971.96,prior_reference_price,46.46,46.45,extended_hours_trade,L,463,543,38079255672877,,regular,
2795,CELH,46.44,3927021,2025-12-29T21:00:26Z,False,129799.80,prior_reference_price,46.46,46.45,extended_hours_trade,L,463,543,38079255672873,,regular,
5218,CELH,46.44,3923878,2025-12-29T21:00:26Z,False,242323.92,prior_reference_price,46.46,46.45,extended_hours_trade,L,463,543,38079255672866,,regular,
3875,CELH,46.44,3912058,2025-12-29T21:00:01Z,False,179955.00,,46.46,46.45,extended_hours_trade,L,463,543,38079255647666,,regular,
5043,CELH,46.4397,3447196,2025-12-29T20:59:28Z,False,234195.4071,,46.41,46.4,,L,2024,538,38079255614991,,regular,
5000,CELH,46.61,3014493,2025-12-29T20:48:53Z,False,233050.00,,46.62,46.61,,L,573,572,38079254980032,,regular,
2400,CELH,46.595,2991095,2025-12-29T20:47:51Z,False,111828.000,,46.61,46.58,,L,833,305,38079254918272,,regular,
4986,CELH,46.58,2686311,2025-12-29T20:08:36Z,False,232247.88,,46.59,46.57,,L,663,507,38079252562986,,regular,
2977,CELH,46.56,2666501,2025-12-29T20:06:32Z,False,138609.12,,46.57,46.55,,L,696,400,38079252439027,,regular,
2505,CELH,46.58,2645836,2025-12-29T20:02:51Z,False,116682.90,,46.59,46.58,,L,150,233,38079252218321,,regular,
3579,CELH,46.55,2621886,2025-12-29T19:58:50Z,False,166602.45,,46.57,46.56,,L,300,2,38079251977217,,regular,
2351,CELH,46.545,2585937,2025-12-29T19:51:19Z,False,109427.295,,46.55,46.54,,L,4710,405,38079251526301,,regular,
3000,CELH,46.535,2560991,2025-12-29T19:47:14Z,False,139605.000,,46.54,46.52,,L,75,100,38079251280892,,regular,
3624,CELH,46.44,2524228,2025-12-29T19:43:36Z,False,168298.56,,46.48,46.44,,L,168,800,38079251062739,,regular,
4030,CELH,46.43,2508065,2025-12-29T19:40:13Z,False,187112.90,,46.45,46.41,,L,362,221,38079250860319,,regular,
10000,CELH,46.4699,2479123,2025-12-29T19:38:24Z,False,464699.0000,,46.47,46.45,,L,295,38,38079250750599,,regular,
2200,CELH,46.55,2167773,2025-12-29T18:39:36Z,False,102410.00,,46.6,46.58,,L,100,77,38079247222376,,regular,
2300,CELH,46.55,2170223,2025-12-29T18:39:36Z,False,107065.00,,46.6,46.58,,L,100,77,38079247222376,,regular,
2500,CELH,46.49,2161492,2025-12-29T18:39:22Z,False,116225.00,,46.5,46.49,,L,61,10,38079247208534,,regular,
2280,CELH,46.93,1862175,2025-12-29T17:52:30Z,False,107000.40,,46.95,46.93,,L,210,152,38079244397290,,regular,
2615,CELH,46.7792,1837785,2025-12-29T17:50:16Z,False,122327.6080,,46.78,46.75,,L,251,201,38079244262439,,regular,
2250,CELH,46.76,1830271,2025-12-29T17:49:57Z,False,105210.00,,46.76,46.74,,L,265,135,38079244244051,,regular,
2682,CELH,46.748,1827247,2025-12-29T17:49:36Z,False,125378.136,,46.76,46.74,,L,266,135,38079244222792,,regular,
3400,CELH,46.7483,1823335,2025-12-29T17:49:03Z,False,158944.2200,,46.76,46.74,,L,201,134,38079244190243,,regular,
5000,CELH,46.5201,1708699,2025-12-29T17:30:02Z,False,232600.5000,,46.57,46.52,,L,445,116,38079243049297,,regular,
5809,CELH,46.52,1703684,2025-12-29T17:30:02Z,False,270234.68,,46.57,46.52,,L,445,116,38079243049131,,regular,
8587,CELH,46.54,1619415,2025-12-29T17:08:37Z,False,399638.98,,46.49,46.45,,L,139,22,38079241764190,,regular,
11200,CELH,46.49,1437653,2025-12-29T16:33:56Z,False,520688.00,,46.53,46.51,,L,331,166,38079239682409,,regular,
4695,CELH,46.39,1353384,2025-12-29T16:16:48Z,False,217801.05,,46.4,46.36,,L,354,10,38079238655040,,regular,
2500,CELH,46.4844,1337092,2025-12-29T16:13:57Z,False,116211.0000,,46.5,46.47,,L,40,12,38079238483583,,regular,
