size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
22700,CRUS,116.42,622920,2025-09-09T21:55:41Z,False,2642734.00,prior_reference_price,115,118,extended_hours_trade,L,18,100,0,,regular,
14202,CRUS,116.42,600220,2025-09-09T21:55:41Z,False,1653396.84,prior_reference_price,115,118,extended_hours_trade,L,18,100,0,,regular,
18809,CRUS,116.5396,585827,2025-09-09T20:17:18Z,False,2191993.3364,average_price_trade,115,118,extended_hours_trade,L,18,100,0,,regular,
110571,CRUS,116.42,567007,2025-09-09T20:03:04Z,False,12872675.82,prior_reference_price,0,0,extended_hours_trade,L,0,0,0,,regular,
882,CRUS,116.37,400200,2025-09-09T19:58:57Z,False,102638.34,,116.35,116.37,,L,178,255,0,,regular,
903,CRUS,116.345,319596,2025-09-09T19:19:33Z,False,105059.535,,116.29,116.4,,L,104,346,0,,regular,
2000,CRUS,115.97,307392,2025-09-09T19:09:28Z,False,231940.00,,116,116.1,,L,1,30,0,,regular,
1300,CRUS,116.6698,266040,2025-09-09T18:39:00Z,False,151670.7400,,116.66,116.8,,L,96,28,0,,regular,
7707,CRUS,116.125,164949,2025-09-09T16:54:55Z,False,894975.375,,116.23,116.34,,L,4,54,0,,regular,
2061,CRUS,116.2199,156109,2025-09-09T16:53:20Z,False,239529.2139,,116.08,116.2,,L,2,1,0,,regular,
1262,CRUS,116.285,97819,2025-09-09T14:57:30Z,False,146751.670,,116.17,116.31,,L,6,17,0,,regular,
1000,CRUS,117.6,41280,2025-09-09T13:51:21Z,False,117600.0,,117.57,117.76,,L,68,30,0,,regular,
8896,CRUS,117.145,38317,2025-09-09T13:47:15Z,False,1042121.920,,116.82,117.32,,L,20,111,0,,regular,
1173,CRUS,117.145,28551,2025-09-09T13:47:15Z,False,137411.085,,116.82,117.32,,L,20,111,0,,regular,
2500,CRUS,117.67,14844,2025-09-09T13:31:29Z,False,294175.00,,117.43,117.87,,L,13,822,0,,regular,
2500,CRUS,117.675,10930,2025-09-09T13:30:48Z,False,294187.500,,117.43,117.87,,L,13,922,0,,regular,
