size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
607,ARW,219.63,429404,2026-06-08T20:00:43Z,False,133315.41,prior_reference_price,224.71,210.02,extended_hours_trade,L,22,1,25121335757895,,regular,2026-06-08T20:00:43Z
716,ARW,219.63,427608,2026-06-08T20:00:43Z,False,157255.08,prior_reference_price,224.71,210.02,extended_hours_trade,L,22,1,25121335757350,,regular,2026-06-08T20:00:43Z
925,ARW,219.63,426642,2026-06-08T20:00:29Z,False,203157.75,prior_reference_price,224.71,210.02,extended_hours_trade,L,22,1,25121335743934,,regular,2026-06-08T20:00:29Z
521,ARW,219.63,424818,2026-06-08T20:00:03Z,False,114427.23,,0,216.04,extended_hours_trade,L,0,3,25121335717356,,regular,2026-06-08T20:00:03Z
500,ARW,219.89,306094,2026-06-08T19:58:58Z,False,109945.00,,220.05,219.89,,L,2,115,25121335652907,,regular,2026-06-08T19:58:58Z
800,ARW,221.1336,243404,2026-06-08T19:34:39Z,False,176906.8800,average_price_trade,221.05,220.96,,L,6,5,25121334193951,,regular,2026-06-08T19:34:39Z
600,ARW,220.8145,238937,2026-06-08T19:29:13Z,False,132488.7000,average_price_trade,221.28,220.8,,L,5,54,25121333868190,,regular,2026-06-08T19:29:13Z
1000,ARW,221,207128,2026-06-08T18:47:01Z,False,221000,,221.55,220.96,,L,15,5,25121331335809,,regular,2026-06-08T18:47:01Z
500,ARW,220.96,205781,2026-06-08T18:45:37Z,False,110480.00,,221.58,220.96,,L,15,12,25121331251545,,regular,2026-06-08T18:45:37Z
500,ARW,221.32,205176,2026-06-08T18:45:23Z,False,110660.00,,221.58,220.86,,L,5,30,25121331237613,,regular,2026-06-08T18:45:23Z
2000,ARW,221.1401,200032,2026-06-08T18:39:16Z,False,442280.2000,,221.7,221.15,,L,17,5,25121330870689,,regular,2026-06-08T18:39:16Z
1500,ARW,221.6024,195384,2026-06-08T18:33:30Z,False,332403.6000,,221.89,221.37,,L,158,59,25121330524995,,regular,2026-06-08T18:33:30Z
705,ARW,221.3601,193088,2026-06-08T18:33:22Z,False,156058.8705,,221.58,221.36,,L,15,159,25121330517201,,regular,2026-06-08T18:33:22Z
541,ARW,221.3601,193629,2026-06-08T18:33:22Z,False,119755.8141,,221.58,221.36,,L,15,159,25121330517201,,regular,2026-06-08T18:33:22Z
462,ARW,220.915,164442,2026-06-08T17:56:59Z,False,102062.730,,221.06,220.68,,L,15,5,25121328334008,,regular,2026-06-08T17:56:59Z
1387,ARW,220.68,163849,2026-06-08T17:56:40Z,False,306083.16,,221.06,220.74,,L,15,13,25121328314751,,regular,2026-06-08T17:56:40Z
2659,ARW,221.295,156587,2026-06-08T17:47:15Z,False,588423.405,,221.31,220.73,,L,28,8,25121327750031,,regular,2026-06-08T17:47:15Z
492,ARW,220.845,138706,2026-06-08T17:18:23Z,False,108655.740,,220.99,220.22,,L,15,8,25121326017817,,regular,2026-06-08T17:18:23Z
793,ARW,220.22,137914,2026-06-08T17:18:15Z,False,174634.46,,220.99,220.22,,L,15,8,25121326009613,,regular,2026-06-08T17:18:15Z
1000,ARW,221.5101,112011,2026-06-08T16:25:12Z,False,221510.1000,,222.17,221.52,,L,15,5,25121322826865,,regular,2026-06-08T16:25:12Z
500,ARW,222.28,46684,2026-06-08T14:30:21Z,False,111140.00,,223.06,221.54,,L,24,10,25121315935339,,regular,2026-06-08T14:30:21Z
476,ARW,218.91,38200,2026-06-08T14:13:23Z,False,104201.16,,221.5,219.68,,L,5,5,25121314917776,,regular,2026-06-08T14:13:23Z
500,ARW,220.3499,13495,2026-06-08T13:43:52Z,False,110174.9500,,220.03,219.38,,L,5,15,25121313146739,,regular,2026-06-08T13:43:52Z
