size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
54839,ELF,79.85,6592927,2025-11-10T21:54:03Z,False,4378894.15,average_price_trade,80.48,79.79,extended_hours_trade,L,15,10,0,,regular,
8871,ELF,79.85,6533966,2025-11-10T21:00:22Z,False,708349.35,prior_reference_price,80.93,79.06,extended_hours_trade,L,50,5,0,,regular,
1386,ELF,79.85,6523763,2025-11-10T21:00:22Z,False,110672.10,prior_reference_price,80.93,79.06,extended_hours_trade,L,50,5,0,,regular,
1487,ELF,79.85,6520672,2025-11-10T21:00:22Z,False,118736.95,prior_reference_price,80.93,79.06,extended_hours_trade,L,50,5,0,,regular,
18924,ELF,79.85,6519185,2025-11-10T21:00:22Z,False,1511081.40,prior_reference_price,80.93,79.06,extended_hours_trade,L,50,5,0,,regular,
3226,ELF,79.85,6500261,2025-11-10T21:00:22Z,False,257596.10,prior_reference_price,80.93,79.06,extended_hours_trade,L,50,5,0,,regular,
1700,ELF,80.2487,5870992,2025-11-10T20:53:52Z,False,136422.7900,,80.3,80.16,,L,6,15,0,,regular,
1300,ELF,80.4193,5648608,2025-11-10T20:40:20Z,False,104545.0900,average_price_trade,80.17,80.07,,L,374,100,0,derivative_priced,regular,
1500,ELF,80.3599,5598342,2025-11-10T20:36:57Z,False,120539.8500,,80.36,80.32,,L,300,52,0,,regular,
1711,ELF,80.359,5596378,2025-11-10T20:36:48Z,False,137494.249,,80.37,80.32,,L,400,86,0,,regular,
1325,ELF,80.2599,5333979,2025-11-10T20:22:46Z,False,106344.3675,,80.26,80.17,,L,200,2,0,,regular,
1500,ELF,80.35,5273656,2025-11-10T20:18:35Z,False,120525.00,,80.41,80.27,,L,24,125,0,,regular,
3800,ELF,80.515,5240463,2025-11-10T20:14:40Z,False,305957.000,,80.61,80.44,,L,100,372,0,,regular,
1289,ELF,80.45,5218484,2025-11-10T20:13:09Z,False,103700.05,,80.71,80.4,,L,200,178,0,,regular,
1400,ELF,80.01,5194610,2025-11-10T20:10:43Z,False,112014.00,,80.16,80.01,,L,27,120,0,,regular,
2020,ELF,80.825,5097227,2025-11-10T20:03:18Z,False,163266.500,,80.89,80.8,,L,100,300,0,,regular,
5112,ELF,80.8599,5092490,2025-11-10T20:03:17Z,False,413355.8088,,80.87,80.8,,L,100,300,0,,regular,
2000,ELF,80.57,5065312,2025-11-10T20:03:08Z,False,161140.00,,80.77,80.57,,L,101,125,0,,regular,
1500,ELF,80.195,5030607,2025-11-10T20:02:22Z,False,120292.500,,80.26,80.16,,L,100,231,0,,regular,
1700,ELF,80.42,5005333,2025-11-10T20:02:04Z,False,136714.00,,80.29,80.2,,L,656,105,0,,regular,
1856,ELF,79.975,4917947,2025-11-10T19:53:20Z,False,148433.600,,80,79.95,,L,50,1,0,,regular,
1700,ELF,80.2851,4769334,2025-11-10T19:34:34Z,False,136484.6700,,80.35,80.24,,L,102,100,0,,regular,
1638,ELF,79.99,4667852,2025-11-10T19:27:09Z,False,131023.62,,80.14,79.96,,L,125,330,0,,regular,
2000,ELF,79.9324,4652304,2025-11-10T19:25:59Z,False,159864.8000,,79.98,79.9,,L,110,135,0,,regular,
1878,ELF,79.6406,4598950,2025-11-10T19:20:48Z,False,149565.0468,,79.74,79.64,,L,51,116,0,,regular,
2800,ELF,79.7001,4476014,2025-11-10T19:05:59Z,False,223160.2800,,79.77,79.67,,L,30,200,0,,regular,
2300,ELF,79.8099,4440532,2025-11-10T19:01:24Z,False,183562.7700,,79.86,79.68,,L,101,18,0,,regular,
2812,ELF,79.775,4397905,2025-11-10T18:54:36Z,False,224327.300,,79.82,79.72,,L,118,100,0,,regular,
3000,ELF,79.72,4385588,2025-11-10T18:53:30Z,False,239160.00,,79.77,79.67,,L,15,160,0,,regular,
1386,ELF,79.5433,4363563,2025-11-10T18:51:18Z,False,110247.0138,,79.59,79.51,,L,210,100,0,,regular,
6100,ELF,79.42,4326920,2025-11-10T18:45:17Z,False,484462.00,,79.64,79.53,,L,20,123,0,,regular,
5686,ELF,79.775,4305991,2025-11-10T18:43:13Z,False,453600.650,,79.85,79.74,,L,100,100,0,,regular,
4641,ELF,79.5301,4109206,2025-11-10T18:17:37Z,False,369099.1941,,79.63,79.47,,L,24,54,0,,regular,
2643,ELF,79.5,4083104,2025-11-10T18:13:01Z,False,210118.5,,79.54,79.44,,L,12,6,0,,regular,
1457,ELF,79.2792,4054474,2025-11-10T18:07:40Z,False,115509.7944,,79.51,79.26,,L,203,27,0,,regular,
1500,ELF,79.19,3999160,2025-11-10T18:01:00Z,False,118785.00,,79.32,79.19,,L,100,1,0,,regular,
2000,ELF,79.61,3938211,2025-11-10T17:54:48Z,False,159220.00,,79.61,79.51,,L,100,105,0,,regular,
4344,ELF,79.7599,3912676,2025-11-10T17:50:47Z,False,346477.0056,,79.76,79.63,,L,1,127,0,,regular,
1656,ELF,79.7599,3914332,2025-11-10T17:50:47Z,False,132082.3944,,79.76,79.63,,L,1,127,0,,regular,
1271,ELF,79.5401,3851243,2025-11-10T17:41:33Z,False,101095.4671,,79.69,79.54,,L,31,110,0,,regular,
1573,ELF,79.8648,3812358,2025-11-10T17:36:24Z,False,125627.3304,,79.92,79.8,,L,100,1,0,,regular,
1500,ELF,79.7407,3799079,2025-11-10T17:34:18Z,False,119611.0500,,79.82,79.63,,L,11,22,0,,regular,
1500,ELF,79.925,3788028,2025-11-10T17:32:50Z,False,119887.500,,79.98,79.87,,L,300,143,0,,regular,
1700,ELF,79.54,3756610,2025-11-10T17:28:08Z,False,135218.00,,79.63,79.32,,L,128,100,0,,regular,
4492,ELF,79.3694,3690008,2025-11-10T17:18:39Z,False,356527.3448,,79.37,79.31,,L,200,39,0,,regular,
1673,ELF,79.3622,3648867,2025-11-10T17:12:09Z,False,132772.9606,,79.43,79.27,,L,47,125,0,,regular,
1500,ELF,79.81,3614471,2025-11-10T17:07:59Z,False,119715.00,,79.94,79.76,,L,22,200,0,,regular,
2000,ELF,79.8974,3526857,2025-11-10T17:02:24Z,False,159794.8000,,79.95,79.85,,L,100,121,0,,regular,
1476,ELF,79.83,3523016,2025-11-10T17:01:58Z,False,117829.08,,79.97,79.83,,L,100,10,0,,regular,
1500,ELF,79.6705,3510626,2025-11-10T17:00:24Z,False,119505.7500,,79.73,79.62,,L,500,102,0,,regular,
1700,ELF,79.9005,3467055,2025-11-10T16:57:24Z,False,135830.8500,,79.95,79.9,,L,300,10,0,,regular,
2000,ELF,80.1891,3350038,2025-11-10T16:43:07Z,False,160378.2000,,80.26,80.13,,L,45,100,0,,regular,
2600,ELF,80.41,3259133,2025-11-10T16:34:06Z,False,209066.00,,80.46,80.36,,L,300,2,0,,regular,
1393,ELF,80.51,3236330,2025-11-10T16:32:35Z,False,112150.43,,80.48,80.41,,L,111,400,0,,regular,
1400,ELF,80.5,3234937,2025-11-10T16:32:35Z,False,112700.0,,80.48,80.41,,L,111,400,0,,regular,
2500,ELF,80.2,3148877,2025-11-10T16:27:57Z,False,200500.0,,80.28,80.12,,L,300,100,0,,regular,
6840,ELF,80.26,3138642,2025-11-10T16:27:26Z,False,548978.40,,80.37,80.25,,L,100,101,0,,regular,
3090,ELF,80.03,3107875,2025-11-10T16:26:50Z,False,247292.70,,80.03,79.96,,L,300,200,0,,regular,
2772,ELF,80.03,3112285,2025-11-10T16:26:50Z,False,221843.16,,80.03,79.96,,L,300,200,0,,regular,
6596,ELF,80.01,3085095,2025-11-10T16:25:12Z,False,527745.96,,79.96,79.91,,L,360,300,0,,regular,
2300,ELF,79.49,3051619,2025-11-10T16:22:51Z,False,182827.00,,79.55,79.4,,L,100,116,0,,regular,
1500,ELF,79.6,3034847,2025-11-10T16:20:59Z,False,119400.0,,79.63,79.52,,L,141,12,0,,regular,
1300,ELF,79.4,2890143,2025-11-10T16:07:59Z,False,103220.0,,79.43,79.31,,L,108,201,0,,regular,
1300,ELF,79.25,2878474,2025-11-10T16:07:07Z,False,103025.00,,79.35,79.19,,L,100,110,0,,regular,
1331,ELF,79.025,2856642,2025-11-10T16:05:48Z,False,105182.275,,79.08,78.96,,L,15,215,0,,regular,
1331,ELF,79.025,2857973,2025-11-10T16:05:48Z,False,105182.275,,79.08,78.96,,L,15,215,0,,regular,
3000,ELF,78.9699,2836237,2025-11-10T16:03:58Z,False,236909.7000,,78.97,78.83,,L,300,421,0,,regular,
1500,ELF,78.79,2829360,2025-11-10T16:03:17Z,False,118185.00,,78.9,78.71,,L,21,100,0,,regular,
1700,ELF,78.8899,2822304,2025-11-10T16:03:17Z,False,134112.8300,,78.9,78.8,,L,21,37,0,,regular,
2412,ELF,78.6701,2806716,2025-11-10T16:02:25Z,False,189752.2812,,78.69,78.6,,L,4,300,0,,regular,
7958,ELF,78.67,2802960,2025-11-10T16:02:16Z,False,626055.86,,78.87,78.67,,L,108,232,0,,regular,
1500,ELF,78.6751,2772628,2025-11-10T15:59:39Z,False,118012.6500,,78.81,78.58,,L,100,200,0,,regular,
1750,ELF,78.9,2754528,2025-11-10T15:58:41Z,False,138075.0,,78.86,78.76,,L,100,25,0,,regular,
1428,ELF,78.92,2679336,2025-11-10T15:53:45Z,False,112697.76,,79.04,78.84,,L,101,335,0,,regular,
1428,ELF,78.92,2677908,2025-11-10T15:53:45Z,False,112697.76,,79.04,78.84,,L,101,335,0,,regular,
1500,ELF,79.0486,2625363,2025-11-10T15:50:23Z,False,118572.9000,,79.06,78.92,,L,44,20,0,,regular,
1350,ELF,79,2611624,2025-11-10T15:49:39Z,False,106650,,79.11,78.92,,L,230,120,0,,regular,
2657,ELF,79.0015,2610117,2025-11-10T15:49:39Z,False,209906.9855,,79.15,79,,L,300,117,0,,regular,
2079,ELF,79.385,2569777,2025-11-10T15:46:51Z,False,165041.415,,79.47,79.3,,L,154,340,0,,regular,
3000,ELF,79.205,2546884,2025-11-10T15:45:33Z,False,237615.000,,79.31,79.19,,L,6,12,0,,regular,
15000,ELF,79.29,2535890,2025-11-10T15:45:13Z,False,1189350.00,,79.31,79.23,,L,6,2,0,,regular,
2000,ELF,79.43,2504186,2025-11-10T15:44:07Z,False,158860.00,,79.5,79.39,,L,200,1,0,,regular,
1400,ELF,79.882,2450906,2025-11-10T15:38:33Z,False,111834.800,,79.96,79.85,,L,100,210,0,,regular,
1500,ELF,79.89,2449332,2025-11-10T15:38:30Z,False,119835.00,,79.96,79.85,,L,100,210,0,,regular,
3000,ELF,79.69,2394590,2025-11-10T15:34:11Z,False,239070.00,,79.83,79.68,,L,3,10,0,,regular,
1388,ELF,79.7392,2389398,2025-11-10T15:33:55Z,False,110678.0096,,79.8,79.62,,L,200,10,0,,regular,
5755,ELF,79.83,2374127,2025-11-10T15:33:04Z,False,459421.65,,79.93,79.73,,L,101,100,0,,regular,
3917,ELF,79.83,2363364,2025-11-10T15:33:02Z,False,312694.11,,79.93,79.73,,L,101,100,0,,regular,
4683,ELF,79.83,2368047,2025-11-10T15:33:02Z,False,373843.89,,79.93,79.73,,L,101,100,0,,regular,
1700,ELF,79.8601,2345749,2025-11-10T15:31:51Z,False,135762.1700,,79.98,79.86,,L,10,120,0,,regular,
3000,ELF,80,2315815,2025-11-10T15:29:53Z,False,240000,,80.13,79.91,,L,115,111,0,,regular,
1700,ELF,79.9,2311753,2025-11-10T15:29:37Z,False,135830.0,,80.13,79.9,,L,115,11,0,,regular,
3000,ELF,79.85,2304752,2025-11-10T15:29:23Z,False,239550.00,,79.95,79.78,,L,107,27,0,,regular,
1750,ELF,79.5,2231078,2025-11-10T15:22:31Z,False,139125.0,,79.69,79.54,,L,17,10,0,,regular,
1600,ELF,80.2,2199812,2025-11-10T15:20:09Z,False,128320.0,,80.25,80.09,,L,10,10,0,,regular,
1700,ELF,79.985,2167489,2025-11-10T15:18:28Z,False,135974.500,,80.17,79.9,,L,101,20,0,,regular,
1250,ELF,80.1592,2109476,2025-11-10T15:15:08Z,False,100199.0000,,80.32,80.07,,L,100,17,0,,regular,
2600,ELF,80.2,2080082,2025-11-10T15:13:09Z,False,208520.0,,80.29,80.21,,L,100,14,0,,regular,
