size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
34971,CTSH,55.97,18261879,2026-07-29T21:19:43Z,False,1957326.87,prior_reference_price,56.87,55.71,extended_hours_trade,L,30,10,30794992296183,,regular,2026-07-29T21:19:43Z
22601,CTSH,55.97,18222642,2026-07-29T20:12:49Z,False,1264977.97,average_price_trade,57,54.69,extended_hours_trade,L,3,1,30794988282226,,regular,2026-07-29T20:12:49Z
6071,CTSH,55.97,18198786,2026-07-29T20:06:18Z,False,339793.87,prior_reference_price,55.97,54.69,extended_hours_trade,L,100,1,30794987890951,,regular,2026-07-29T20:06:17Z
1955,CTSH,55.97,18191677,2026-07-29T20:00:23Z,False,109421.35,prior_reference_price,57,54.69,extended_hours_trade,L,3,1,30794987536310,,regular,2026-07-29T20:00:23Z
4900,CTSH,55.97,18188611,2026-07-29T20:00:23Z,False,274253.00,prior_reference_price,57,54.69,extended_hours_trade,L,3,1,30794987536214,,regular,2026-07-29T20:00:23Z
2723,CTSH,55.97,18183711,2026-07-29T20:00:23Z,False,152406.31,prior_reference_price,57,54.69,extended_hours_trade,L,3,1,30794987536204,,regular,2026-07-29T20:00:23Z
8800,CTSH,55.97,18179343,2026-07-29T20:00:23Z,False,492536.00,prior_reference_price,57,54.69,extended_hours_trade,L,3,1,30794987536185,,regular,2026-07-29T20:00:23Z
11665,CTSH,55.97,18168932,2026-07-29T20:00:23Z,False,652890.05,prior_reference_price,57,54.69,extended_hours_trade,L,3,1,30794987536155,,regular,2026-07-29T20:00:23Z
3481,CTSH,55.97,18156447,2026-07-29T20:00:23Z,False,194831.57,prior_reference_price,57,54.69,extended_hours_trade,L,3,1,30794987536138,,regular,2026-07-29T20:00:23Z
3004,CTSH,55.97,18151627,2026-07-29T20:00:23Z,False,168133.88,prior_reference_price,57,54.69,extended_hours_trade,L,3,1,30794987535602,,regular,2026-07-29T20:00:23Z
3043,CTSH,55.97,18146568,2026-07-29T20:00:23Z,False,170316.71,prior_reference_price,57,54.69,extended_hours_trade,L,3,1,30794987535593,,regular,2026-07-29T20:00:23Z
9477,CTSH,55.97,18142025,2026-07-29T20:00:23Z,False,530427.69,prior_reference_price,57,54.69,extended_hours_trade,L,3,1,30794987535576,,regular,2026-07-29T20:00:23Z
6413,CTSH,55.97,18132548,2026-07-29T20:00:23Z,False,358935.61,prior_reference_price,57,54.69,extended_hours_trade,L,3,1,30794987535573,,regular,2026-07-29T20:00:23Z
14387,CTSH,55.97,18125135,2026-07-29T20:00:23Z,False,805240.39,prior_reference_price,57,54.69,extended_hours_trade,L,3,1,30794987535568,,regular,2026-07-29T20:00:23Z
2763,CTSH,55.97,18110301,2026-07-29T20:00:23Z,False,154645.11,prior_reference_price,57,54.69,extended_hours_trade,L,3,1,30794987535564,,regular,2026-07-29T20:00:23Z
2764,CTSH,55.97,18106738,2026-07-29T20:00:23Z,False,154701.08,prior_reference_price,57,54.69,extended_hours_trade,L,3,1,30794987535551,,regular,2026-07-29T20:00:23Z
3252,CTSH,55.97,18103435,2026-07-29T20:00:23Z,False,182014.44,prior_reference_price,57,54.69,extended_hours_trade,L,3,1,30794987535545,,regular,2026-07-29T20:00:23Z
14267,CTSH,55.97,18096613,2026-07-29T20:00:18Z,False,798523.99,prior_reference_price,57,54.69,extended_hours_trade,L,3,1,30794987530541,,regular,2026-07-29T20:00:18Z
18988,CTSH,55.97,18076636,2026-07-29T20:00:07Z,False,1062758.36,,56.77,54.93,extended_hours_trade,L,2,1,30794987519536,,regular,2026-07-29T20:00:05Z
2059,CTSH,55.97,16093040,2026-07-29T20:00:01Z,False,115242.23,,56.77,55,extended_hours_trade,L,2,155,30794987513667,,regular,2026-07-29T20:00:01Z
2001,CTSH,55.97,16047829,2026-07-29T20:00:01Z,False,111995.97,,56.77,55,extended_hours_trade,L,2,155,30794987513411,,regular,2026-07-29T20:00:01Z
2200,CTSH,56.01,15920209,2026-07-29T19:59:43Z,False,123222.00,,56.01,56,,L,372,240,30794987495560,,regular,2026-07-29T19:59:43Z
18000,CTSH,56.03,15698923,2026-07-29T19:59:26Z,False,1008540.00,,56.03,56.02,,L,5509,518,30794987478974,,regular,2026-07-29T19:59:26Z
2200,CTSH,56.01,15487268,2026-07-29T19:58:47Z,False,123222.00,,56.04,56.03,,L,1060,524,30794987439346,,regular,2026-07-29T19:58:47Z
2892,CTSH,55.985,15447216,2026-07-29T19:58:33Z,False,161908.620,,55.99,55.98,,L,1163,496,30794987425917,,regular,2026-07-29T19:58:33Z
4500,CTSH,55.9396,15231556,2026-07-29T19:57:36Z,False,251728.2000,,55.94,55.93,,L,1004,235,30794987368373,,regular,2026-07-29T19:57:36Z
2900,CTSH,55.96,15088817,2026-07-29T19:56:54Z,False,162284.00,,55.97,55.96,,L,486,1087,30794987326410,,regular,2026-07-29T19:56:54Z
2833,CTSH,56,15028758,2026-07-29T19:56:29Z,False,158648,,56,55.99,,L,289,166,30794987302180,,regular,2026-07-29T19:56:29Z
1900,CTSH,55.9455,14902520,2026-07-29T19:55:39Z,False,106296.4500,average_price_trade,55.97,55.96,,L,137,479,30794987251633,derivative_priced,regular,2026-07-29T19:55:39Z
3400,CTSH,55.96,14833599,2026-07-29T19:55:19Z,False,190264.00,,55.97,55.96,,L,211,1510,30794987232042,,regular,2026-07-29T19:55:19Z
1977,CTSH,55.96,14830199,2026-07-29T19:55:19Z,False,110632.92,,55.97,55.96,,L,211,1510,30794987232023,,regular,2026-07-29T19:55:19Z
3500,CTSH,56.0184,14539073,2026-07-29T19:53:56Z,False,196064.4000,average_price_trade,55.87,55.86,,L,355,100,30794987148331,derivative_priced,regular,2026-07-29T19:53:56Z
2600,CTSH,55.879,14502598,2026-07-29T19:53:38Z,False,145285.400,average_price_trade,55.93,55.91,,L,165,162,30794987130476,derivative_priced,regular,2026-07-29T19:53:38Z
47622,CTSH,56.2,14052155,2026-07-29T19:50:00Z,False,2676356.4,,56.19,56.17,,L,417,6,30794986912726,,regular,2026-07-29T19:50:00Z
2200,CTSH,56.195,14001198,2026-07-29T19:50:00Z,False,123629.000,,56.19,56.17,,L,417,6,30794986912554,,regular,2026-07-29T19:50:00Z
2800,CTSH,56.22,13996998,2026-07-29T19:50:00Z,False,157416.00,,56.19,56.17,,L,417,6,30794986912541,,regular,2026-07-29T19:50:00Z
2800,CTSH,56.22,13992457,2026-07-29T19:50:00Z,False,157416.00,,56.19,56.17,,L,417,6,30794986912530,,regular,2026-07-29T19:50:00Z
2000,CTSH,56.3,13913724,2026-07-29T19:49:40Z,False,112600.0,,56.3,56.29,,L,53,625,30794986892339,,regular,2026-07-29T19:49:40Z
2600,CTSH,56.3247,13691758,2026-07-29T19:45:57Z,False,146444.2200,average_price_trade,56.37,56.35,,L,38,125,30794986670157,derivative_priced,regular,2026-07-29T19:45:57Z
15613,CTSH,56.335,13649409,2026-07-29T19:45:19Z,False,879558.355,,56.34,56.33,,L,39,177,30794986631551,,regular,2026-07-29T19:45:19Z
6100,CTSH,56.25,13605481,2026-07-29T19:44:32Z,False,343125.00,,56.27,56.25,,L,466,199,30794986584771,,regular,2026-07-29T19:44:32Z
2916,CTSH,56.25,13598103,2026-07-29T19:44:32Z,False,164025.00,,56.27,56.25,,L,366,110,30794986584760,,regular,2026-07-29T19:44:32Z
4100,CTSH,56.245,13586671,2026-07-29T19:44:31Z,False,230604.500,,56.25,56.23,,L,1156,235,30794986583560,,regular,2026-07-29T19:44:31Z
7323,CTSH,56.25,13408927,2026-07-29T19:41:44Z,False,411918.75,,56.26,56.23,,L,52,435,30794986417071,,regular,2026-07-29T19:41:44Z
2600,CTSH,56.25,13397859,2026-07-29T19:41:43Z,False,146250.00,,56.28,56.25,,L,425,235,30794986415666,,regular,2026-07-29T19:41:43Z
2600,CTSH,56.25,13392647,2026-07-29T19:41:43Z,False,146250.00,,56.28,56.25,,L,425,235,30794986415665,,regular,2026-07-29T19:41:43Z
2200,CTSH,56.4306,13211019,2026-07-29T19:38:37Z,False,124147.3200,average_price_trade,56.32,56.3,,L,500,19,30794986229436,derivative_priced,regular,2026-07-29T19:38:37Z
2613,CTSH,56.415,12985441,2026-07-29T19:33:44Z,False,147412.395,,56.43,56.4,,L,53,600,30794985937147,,regular,2026-07-29T19:33:44Z
2300,CTSH,56.18,12487765,2026-07-29T19:25:00Z,False,129214.00,,56.19,56.17,,L,31,125,30794985412719,,regular,2026-07-29T19:25:00Z
2300,CTSH,56.18,12480267,2026-07-29T19:25:00Z,False,129214.00,,56.19,56.17,,L,31,125,30794985412718,,regular,2026-07-29T19:25:00Z
2267,CTSH,56.1926,12431989,2026-07-29T19:24:03Z,False,127388.6242,,56.22,56.19,,L,561,5,30794985356078,,regular,2026-07-29T19:24:03Z
2300,CTSH,56.2319,12237693,2026-07-29T19:19:31Z,False,129333.3700,average_price_trade,56.28,56.26,,L,227,238,30794985083495,derivative_priced,regular,2026-07-29T19:19:31Z
2000,CTSH,56.2,12151360,2026-07-29T19:17:12Z,False,112400.0,,56.21,56.19,,L,595,110,30794984945189,,regular,2026-07-29T19:17:12Z
2900,CTSH,56.1775,12129267,2026-07-29T19:16:24Z,False,162914.7500,average_price_trade,56.24,56.21,,L,131,70,30794984896661,derivative_priced,regular,2026-07-29T19:16:24Z
2800,CTSH,56.069,12072163,2026-07-29T19:14:21Z,False,156993.200,average_price_trade,56.07,56.05,,L,325,144,30794984774244,derivative_priced,regular,2026-07-29T19:14:21Z
15300,CTSH,56.125,12000144,2026-07-29T19:13:11Z,False,858712.500,,56.13,56.1,,L,1,367,30794984704256,,regular,2026-07-29T19:13:11Z
1865,CTSH,56.0982,11974542,2026-07-29T19:13:02Z,False,104623.1430,,56.11,56.08,,L,210,109,30794984694830,,regular,2026-07-29T19:13:02Z
1800,CTSH,55.9532,11950739,2026-07-29T19:12:16Z,False,100715.7600,average_price_trade,56.02,55.99,,L,36,25,30794984648456,derivative_priced,regular,2026-07-29T19:12:16Z
3000,CTSH,55.9303,11894335,2026-07-29T19:10:00Z,False,167790.9000,average_price_trade,55.96,55.94,,L,126,235,30794984513078,derivative_priced,regular,2026-07-29T19:10:00Z
3100,CTSH,55.923,11838097,2026-07-29T19:07:59Z,False,173361.300,average_price_trade,55.97,55.94,,L,328,25,30794984391453,derivative_priced,regular,2026-07-29T19:07:59Z
2800,CTSH,55.9565,11753718,2026-07-29T19:05:53Z,False,156678.2000,average_price_trade,55.99,55.97,,L,15,25,30794984265819,derivative_priced,regular,2026-07-29T19:05:53Z
4560,CTSH,55.89,11691948,2026-07-29T19:05:02Z,False,254858.40,,55.9,55.88,,L,200,225,30794984215198,,regular,2026-07-29T19:05:02Z
15300,CTSH,55.965,11654386,2026-07-29T19:04:07Z,False,856264.500,,55.98,55.95,,L,125,6,30794984159695,,regular,2026-07-29T19:04:07Z
10300,CTSH,56.235,11553543,2026-07-29T19:01:56Z,False,579220.500,,56.26,56.21,,L,329,431,30794984029131,,regular,2026-07-29T19:01:56Z
5080,CTSH,56.1,11518993,2026-07-29T19:01:22Z,False,284988.0,,56.13,56.12,,L,23,20,30794983994343,,regular,2026-07-29T19:01:22Z
1800,CTSH,56.2156,11503888,2026-07-29T19:01:14Z,False,101188.0800,average_price_trade,56.14,56.11,,L,436,908,30794983986348,derivative_priced,regular,2026-07-29T19:01:14Z
11470,CTSH,56.175,11433227,2026-07-29T18:59:59Z,False,644327.250,,56.19,56.16,,L,300,304,30794983911709,,regular,2026-07-29T18:59:59Z
13220,CTSH,56.26,11399427,2026-07-29T18:59:48Z,False,743757.20,,56.28,56.24,,L,6,329,30794983900707,,regular,2026-07-29T18:59:48Z
2300,CTSH,56.4695,11384552,2026-07-29T18:59:43Z,False,129879.8500,average_price_trade,56.31,56.27,,L,285,133,30794983896068,derivative_priced,regular,2026-07-29T18:59:43Z
54869,CTSH,56.47,11291335,2026-07-29T18:58:46Z,False,3098452.43,,56.47,56.44,,L,33,619,30794983838708,,regular,2026-07-29T18:58:46Z
1800,CTSH,56.47,11221272,2026-07-29T18:58:46Z,False,101646.00,,56.5,56.49,,L,531,4,30794983838547,,regular,2026-07-29T18:58:46Z
8800,CTSH,56.495,11153671,2026-07-29T18:58:22Z,False,497156.000,,56.5,56.49,,L,226,100,30794983814535,,regular,2026-07-29T18:58:22Z
1800,CTSH,56.5,11134371,2026-07-29T18:58:11Z,False,101700.0,,56.51,56.49,,L,427,243,30794983804239,,regular,2026-07-29T18:58:11Z
1800,CTSH,56.5,11131546,2026-07-29T18:58:11Z,False,101700.0,,56.51,56.49,,L,327,689,30794983804238,,regular,2026-07-29T18:58:11Z
2800,CTSH,56.6364,10756859,2026-07-29T18:49:51Z,False,158581.9200,average_price_trade,56.82,56.79,,L,73,425,30794983303998,derivative_priced,regular,2026-07-29T18:49:51Z
2300,CTSH,56.6383,10754059,2026-07-29T18:49:51Z,False,130268.0900,average_price_trade,56.82,56.79,,L,73,425,30794983303974,derivative_priced,regular,2026-07-29T18:49:51Z
49304,CTSH,56.575,10660979,2026-07-29T18:48:20Z,False,2789373.800,,56.59,56.58,,L,122,133,30794983212767,,regular,2026-07-29T18:48:20Z
