size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
87268,AVNT,30.48,1118376,2025-12-15T22:58:55Z,False,2659928.64,average_price_trade,29.89,32.62,extended_hours_trade,L,23,66,31443538309858,,regular,
22400,AVNT,30.48,1031108,2025-12-15T22:27:20Z,False,682752.00,prior_reference_price,29.89,32.62,extended_hours_trade,L,23,66,31443536414646,,regular,
14789,AVNT,30.48,1008597,2025-12-15T21:13:17Z,False,450768.72,prior_reference_price,29.89,32.62,extended_hours_trade,L,23,66,31443531971708,,regular,
104570,AVNT,30.48,993218,2025-12-15T21:01:42Z,False,3187293.60,prior_reference_price,0,32.62,extended_hours_trade,L,23,0,31443531276794,,regular,
5167,AVNT,30.48,888648,2025-12-15T21:01:24Z,False,157490.16,prior_reference_price,0,32.62,extended_hours_trade,L,23,0,31443531258446,,regular,
3587,AVNT,30.48,883398,2025-12-15T21:00:58Z,False,109331.76,prior_reference_price,30.55,30.56,extended_hours_trade,L,200,226,31443531232226,,regular,
3823,AVNT,30.48,877360,2025-12-15T21:00:09Z,False,116525.04,,30.55,30.56,extended_hours_trade,L,200,226,31443531183407,,regular,
21804,AVNT,30.46,445016,2025-12-15T20:24:51Z,False,664149.84,,30.46,30.48,,L,14,280,31443529066007,,regular,
9500,AVNT,30.46,369497,2025-12-15T20:05:40Z,False,289370.00,,30.48,30.52,,L,111,75,31443527914788,,regular,
6226,AVNT,30.42,289502,2025-12-15T19:24:26Z,False,189394.92,,30.44,30.48,,L,66,10,31443525440090,,regular,
5086,AVNT,30.465,186306,2025-12-15T17:00:53Z,False,154944.990,,30.45,30.47,,L,5,31,31443516827848,,regular,
5383,AVNT,30.6099,89751,2025-12-15T15:32:37Z,False,164773.0917,,30.53,30.6,,L,23,68,31443511531187,,regular,
3823,AVNT,30.68,61119,2025-12-15T15:09:09Z,False,117289.64,,30.67,30.75,,L,13,12,31443510123888,,regular,
