size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
10169,BSY,31.54,2842501,2026-07-15T20:00:46Z,False,320730.26,prior_reference_price,33,31.17,extended_hours_trade,L,1,1,24971011905044,,regular,2026-07-15T20:00:46Z
10470,BSY,31.54,2825056,2026-07-15T20:00:45Z,False,330223.80,prior_reference_price,33,31.17,extended_hours_trade,L,1,1,24971011904174,,regular,2026-07-15T20:00:45Z
150000,BSY,31.54,2811133,2026-07-15T20:00:40Z,False,4731000.00,prior_reference_price,33,31.17,extended_hours_trade,L,15,1,24971011899580,,regular,2026-07-15T20:00:40Z
25000,BSY,31.28,1872612,2026-07-15T19:05:25Z,False,782000.00,,31.3,31.28,,L,210,294,24971008584841,intermarket_sweep,regular,2026-07-15T19:05:24Z
12500,BSY,31.29,1831230,2026-07-15T19:03:03Z,False,391125.00,,31.31,31.29,,L,12,368,24971008442835,,regular,2026-07-15T19:03:02Z
3600,BSY,31.33,1811949,2026-07-15T19:02:56Z,False,112788.00,,31.34,31.33,,L,223,139,24971008435313,,regular,2026-07-15T19:02:56Z
12500,BSY,31.29,1794179,2026-07-15T19:00:51Z,False,391125.00,,31.33,31.31,,L,322,217,24971008310827,intermarket_sweep,regular,2026-07-15T19:00:50Z
15000,BSY,31.3,1646995,2026-07-15T18:33:19Z,False,469500.0,,31.31,31.3,,L,13,125,24971006658246,intermarket_sweep,regular,2026-07-15T18:33:18Z
10000,BSY,31.3,1539806,2026-07-15T18:16:49Z,False,313000.0,,31.36,31.35,,L,48,103,24971005668197,intermarket_sweep,regular,2026-07-15T18:16:47Z
25000,BSY,31.22,1418838,2026-07-15T17:56:35Z,False,780500.00,,31.24,31.23,,L,137,45,24971004454639,intermarket_sweep,regular,2026-07-15T17:56:34Z
12500,BSY,31.4,1270563,2026-07-15T17:37:16Z,False,392500.0,,31.44,31.42,,L,137,13,24971003295583,intermarket_sweep,regular,2026-07-15T17:37:14Z
12883,BSY,31.44,1254570,2026-07-15T17:37:14Z,False,405041.52,,31.46,31.45,,L,212,605,24971003293555,,regular,2026-07-15T17:37:14Z
12500,BSY,31.36,1177995,2026-07-15T17:26:14Z,False,392000.00,,31.38,31.36,,L,249,353,24971002633051,,regular,2026-07-15T17:26:13Z
3677,BSY,31.38,1127983,2026-07-15T17:20:23Z,False,115384.26,,31.39,31.37,,L,47,208,24971002282317,,regular,2026-07-15T17:20:23Z
12500,BSY,31.4,1083667,2026-07-15T17:13:34Z,False,392500.0,,31.41,31.4,,L,200,299,24971001873015,intermarket_sweep,regular,2026-07-15T17:13:33Z
12500,BSY,31.45,960485,2026-07-15T16:55:55Z,False,393125.00,,31.47,31.45,,L,103,154,24971000813960,,regular,2026-07-15T16:55:54Z
10000,BSY,31.501,886460,2026-07-15T16:47:48Z,False,315010.000,,31.54,31.52,,L,143,50,24971000327437,intermarket_sweep,regular,2026-07-15T16:47:47Z
10000,BSY,31.45,834710,2026-07-15T16:43:55Z,False,314500.00,,31.51,31.5,,L,52,52,24971000094424,,regular,2026-07-15T16:43:54Z
3500,BSY,31.585,758605,2026-07-15T16:43:01Z,False,110547.500,,31.6,31.59,,L,249,24,24971000040511,,regular,2026-07-15T16:43:01Z
4000,BSY,31.595,751988,2026-07-15T16:42:57Z,False,126380.000,,31.6,31.58,,L,1,210,24971000036680,,regular,2026-07-15T16:42:57Z
4800,BSY,31.7851,687710,2026-07-15T16:37:26Z,False,152568.4800,,31.79,31.78,,L,42,210,24970999705633,,regular,2026-07-15T16:37:25Z
4877,BSY,31.8201,677285,2026-07-15T16:37:18Z,False,155186.6277,,31.83,31.82,,L,3,231,24970999697763,,regular,2026-07-15T16:37:18Z
7561,BSY,31.89,659834,2026-07-15T16:32:22Z,False,241120.29,,31.9,31.89,,L,133,3,24970999401005,,regular,2026-07-15T16:32:22Z
4419,BSY,32.3,327652,2026-07-15T14:59:04Z,False,142733.7,,32.28,32.26,,L,43,241,24970993803461,,regular,2026-07-15T14:59:04Z
3800,BSY,32.245,113837,2026-07-15T14:04:59Z,False,122531.000,,32.26,32.22,,L,5,109,24970990558004,,regular,2026-07-15T14:04:59Z
