size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
4633,AJG,212.52,1901972,2026-06-08T21:20:31Z,False,984605.16,average_price_trade,211.22,216.66,extended_hours_trade,L,9,1,27015421123644,,regular,2026-06-08T21:20:31Z
500,AJG,215.38,1896033,2026-06-08T20:16:02Z,False,107690.00,,212.03,215.38,extended_hours_trade,L,100,1,27015417253936,,regular,2026-06-08T20:16:02Z
2038,AJG,212.52,1894144,2026-06-08T20:06:23Z,False,433115.76,prior_reference_price,211.22,216.66,extended_hours_trade,L,9,1,27015416675275,,regular,2026-06-08T20:06:23Z
18625,AJG,212.52,1891978,2026-06-08T20:01:23Z,False,3958185.00,,211.22,216.66,extended_hours_trade,L,9,1,27015416375826,,regular,2026-06-08T20:01:23Z
22832,AJG,212.52,1872940,2026-06-08T20:00:28Z,False,4852256.64,prior_reference_price,211.22,217.79,extended_hours_trade,L,1,1,27015416319909,,regular,2026-06-08T20:00:28Z
4461,AJG,212.52,1849901,2026-06-08T20:00:28Z,False,948051.72,prior_reference_price,211.22,217.79,extended_hours_trade,L,1,1,27015416319864,,regular,2026-06-08T20:00:28Z
676,AJG,212.52,1844435,2026-06-08T20:00:27Z,False,143663.52,prior_reference_price,211.22,217.79,extended_hours_trade,L,1,1,27015416319591,,regular,2026-06-08T20:00:27Z
808,AJG,212.52,1843623,2026-06-08T20:00:23Z,False,171716.16,prior_reference_price,211.22,217.79,extended_hours_trade,L,1,1,27015416315265,,regular,2026-06-08T20:00:23Z
1500,AJG,212.52,1842815,2026-06-08T20:00:22Z,False,318780.00,prior_reference_price,211.22,217.79,extended_hours_trade,L,1,1,27015416314204,,regular,2026-06-08T20:00:22Z
10300,AJG,212.52,1840926,2026-06-08T20:00:12Z,False,2188956.00,average_price_trade,211.22,0,extended_hours_trade,L,0,1,27015416304782,,regular,2026-06-08T20:00:10Z
734,AJG,212.52,1829816,2026-06-08T20:00:03Z,False,155989.68,,194.81,220,extended_hours_trade,L,5,25,27015416295359,,regular,2026-06-08T20:00:03Z
1756,AJG,212.52,1828853,2026-06-08T20:00:03Z,False,373185.12,,194.81,220,extended_hours_trade,L,5,25,27015416294898,,regular,2026-06-08T20:00:03Z
2009,AJG,212.52,1826269,2026-06-08T20:00:03Z,False,426952.68,,194.81,220,extended_hours_trade,L,5,25,27015416294883,,regular,2026-06-08T20:00:03Z
1047,AJG,212.5499,1360842,2026-06-08T19:59:37Z,False,222539.7453,average_price_trade,212.32,212.39,,L,440,55,27015416269570,derivative_priced,regular,2026-06-08T19:59:37Z
580,AJG,212.67,1272348,2026-06-08T19:58:29Z,False,123348.60,,212.61,212.67,,L,102,191,27015416201477,,regular,2026-06-08T19:58:29Z
815,AJG,212.817,1260015,2026-06-08T19:58:19Z,False,173445.855,average_price_trade,212.67,212.73,,L,10,108,27015416190973,derivative_priced,regular,2026-06-08T19:58:19Z
600,AJG,212.7498,1167581,2026-06-08T19:55:35Z,False,127649.8800,average_price_trade,212.9,213.06,,L,205,10,27015416027487,derivative_priced,regular,2026-06-08T19:55:35Z
649,AJG,212.7499,1130070,2026-06-08T19:54:10Z,False,138074.6851,,212.7,212.75,,L,561,203,27015415941907,,regular,2026-06-08T19:54:10Z
700,AJG,212.45,1097139,2026-06-08T19:52:00Z,False,148715.00,,212.38,212.49,,L,152,11,27015415812424,,regular,2026-06-08T19:52:00Z
600,AJG,212.54,1088544,2026-06-08T19:50:28Z,False,127524.00,,212.39,212.59,,L,8,12,27015415720412,,regular,2026-06-08T19:50:28Z
500,AJG,212.6,1086108,2026-06-08T19:50:05Z,False,106300.0,,212.53,212.67,,L,2,26,27015415697655,,regular,2026-06-08T19:50:05Z
800,AJG,212.43,1078830,2026-06-08T19:49:57Z,False,169944.00,,212.23,212.43,,L,221,81,27015415689288,,regular,2026-06-08T19:49:57Z
556,AJG,212.33,1077929,2026-06-08T19:49:55Z,False,118055.48,,212.23,212.43,,L,221,186,27015415687547,,regular,2026-06-08T19:49:55Z
600,AJG,212.695,1037377,2026-06-08T19:42:25Z,False,127617.000,,212.6,212.79,,L,14,37,27015415237214,,regular,2026-06-08T19:42:25Z
600,AJG,212.67,1018519,2026-06-08T19:40:09Z,False,127602.00,,212.57,212.78,,L,106,81,27015415101781,,regular,2026-06-08T19:40:09Z
500,AJG,212.62,1017806,2026-06-08T19:40:09Z,False,106310.00,,212.62,212.78,,L,106,125,27015415101754,,regular,2026-06-08T19:40:09Z
600,AJG,212.78,1011887,2026-06-08T19:39:47Z,False,127668.00,,212.68,212.87,,L,50,33,27015415079124,,regular,2026-06-08T19:39:47Z
600,AJG,212.76,996770,2026-06-08T19:36:52Z,False,127656.00,,212.79,212.87,,L,88,33,27015414904388,,regular,2026-06-08T19:36:52Z
510,AJG,212.76,995379,2026-06-08T19:36:52Z,False,108507.60,,212.79,212.87,,L,88,33,27015414904380,,regular,2026-06-08T19:36:52Z
600,AJG,212.695,985568,2026-06-08T19:36:06Z,False,127617.000,,212.56,212.74,,L,10,212,27015414858660,,regular,2026-06-08T19:36:06Z
473,AJG,212.6538,942531,2026-06-08T19:27:09Z,False,100585.2474,,212.51,212.68,,L,212,77,27015414321215,,regular,2026-06-08T19:27:09Z
532,AJG,212.635,932121,2026-06-08T19:25:49Z,False,113121.820,,212.56,212.71,,L,218,65,27015414241790,,regular,2026-06-08T19:25:49Z
560,AJG,212.608,926059,2026-06-08T19:25:01Z,False,119060.480,,212.62,212.68,,L,7,44,27015414193289,,regular,2026-06-08T19:25:01Z
800,AJG,212.7,918626,2026-06-08T19:24:17Z,False,170160.0,,212.55,212.7,,L,21,35,27015414148862,,regular,2026-06-08T19:24:17Z
1900,AJG,212.64,917825,2026-06-08T19:24:16Z,False,404016.00,,212.57,212.64,,L,102,5,27015414148254,,regular,2026-06-08T19:24:16Z
2476,AJG,212.53,895639,2026-06-08T19:18:10Z,False,526224.28,,212.46,212.6,,L,172,261,27015413782592,,regular,2026-06-08T19:18:10Z
604,AJG,212.79,876660,2026-06-08T19:12:34Z,False,128525.16,,212.8,212.97,,L,226,159,27015413446064,,regular,2026-06-08T19:12:34Z
1057,AJG,212.79,872312,2026-06-08T19:12:34Z,False,224919.03,,212.8,212.97,,L,226,159,27015413446050,,regular,2026-06-08T19:12:34Z
500,AJG,212.885,869303,2026-06-08T19:12:18Z,False,106442.500,,212.79,212.98,,L,125,65,27015413430658,,regular,2026-06-08T19:12:18Z
975,AJG,212.865,858469,2026-06-08T19:11:19Z,False,207543.375,,212.8,212.93,,L,323,23,27015413371016,,regular,2026-06-08T19:11:19Z
673,AJG,212.8,854653,2026-06-08T19:10:17Z,False,143214.4,,212.78,212.88,,L,15,10,27015413309138,,regular,2026-06-08T19:10:17Z
2651,AJG,213.195,839607,2026-06-08T19:05:03Z,False,565179.945,,213.12,213.24,,L,29,54,27015412995310,,regular,2026-06-08T19:05:03Z
492,AJG,213.325,817020,2026-06-08T18:56:38Z,False,104955.900,,213.29,213.42,,L,57,34,27015412490587,,regular,2026-06-08T18:56:38Z
979,AJG,213.195,796179,2026-06-08T18:49:26Z,False,208717.905,,213.13,213.27,,L,23,11,27015412058762,,regular,2026-06-08T18:49:26Z
604,AJG,213.58,782448,2026-06-08T18:43:11Z,False,129002.32,,213.52,213.63,,L,11,122,27015411682865,,regular,2026-06-08T18:43:11Z
500,AJG,213.59,762730,2026-06-08T18:36:36Z,False,106795.00,,213.5,213.7,,L,16,18,27015411288044,,regular,2026-06-08T18:36:36Z
785,AJG,213.715,754960,2026-06-08T18:31:57Z,False,167766.275,,213.55,213.68,,L,11,112,27015411009032,,regular,2026-06-08T18:31:57Z
503,AJG,213.8062,743095,2026-06-08T18:31:04Z,False,107544.5186,,213.65,213.88,,L,224,2,27015410956534,,regular,2026-06-08T18:31:03Z
1540,AJG,213.698,742592,2026-06-08T18:31:04Z,False,329094.920,,213.65,213.88,,L,223,2,27015410956365,,regular,2026-06-08T18:31:04Z
