size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_ask,nbbo_bid,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
4345,ACM,58.52,1397286,2026-09-24T20:00:21Z,False,254269.40,prior_reference_price,72,0,extended_hours_trade,L,9,0,28668978722236,,regular,2026-09-24T20:00:21Z
5960,ACM,58.52,1392250,2026-09-24T20:00:21Z,False,348779.20,prior_reference_price,72,0,extended_hours_trade,L,9,0,28668978722220,,regular,2026-09-24T20:00:21Z
5190,ACM,58.52,1383604,2026-09-24T20:00:21Z,False,303718.80,prior_reference_price,72,0,extended_hours_trade,L,9,0,28668978722128,,regular,2026-09-24T20:00:21Z
1908,ACM,58.52,1375726,2026-09-24T20:00:07Z,False,111656.16,,72,0,extended_hours_trade,L,9,0,28668978708277,,regular,2026-09-24T20:00:07Z
1866,ACM,58.785,778158,2026-09-24T19:32:31Z,False,109692.810,,58.77,58.76,,L,2,100,28668977051962,,regular,2026-09-24T19:32:31Z
12167,ACM,58.81,761685,2026-09-24T19:29:56Z,False,715541.27,,58.84,58.82,,L,117,78,28668976897664,,regular,2026-09-24T19:29:56Z
1800,ACM,59.57,596961,2026-09-24T18:54:37Z,False,107226.00,,59.6,59.56,,L,1,109,28668974777959,,regular,2026-09-24T18:54:37Z
3438,ACM,59.965,498088,2026-09-24T18:00:28Z,False,206159.670,,60,59.93,,L,10,194,28668971529009,,regular,2026-09-24T18:00:28Z
2500,ACM,60.0199,465336,2026-09-24T17:46:15Z,False,150049.7500,,60.03,59.96,,L,35,20,28668970676781,,regular,2026-09-24T17:46:15Z
1731,ACM,60.035,435058,2026-09-24T17:23:23Z,False,103920.585,,60.09,60.02,,L,5,2,28668969304110,,regular,2026-09-24T17:23:23Z
1806,ACM,59.905,411543,2026-09-24T17:05:18Z,False,108188.430,,59.93,59.88,,L,106,100,28668968218855,,regular,2026-09-24T17:05:18Z
2000,ACM,59.935,340317,2026-09-24T16:24:34Z,False,119870.000,,59.91,59.85,,L,100,70,28668965775464,,regular,2026-09-24T16:24:34Z
2080,ACM,59.9,332563,2026-09-24T16:21:55Z,False,124592.0,,59.92,59.87,,2,119,10,28668965616701,,regular,2026-09-24T16:21:55Z
2100,ACM,59.9,329662,2026-09-24T16:21:55Z,False,125790.0,,59.98,59.87,,L,142,10,28668965616694,,regular,2026-09-24T16:21:55Z
2707,ACM,59.53,295175,2026-09-24T16:10:19Z,False,161147.71,,59.54,59.48,,L,7,12,28668964919831,,regular,2026-09-24T16:10:19Z
1955,ACM,59.7351,266826,2026-09-24T15:56:08Z,False,116782.1205,,59.76,59.72,,L,121,30,28668964069368,,regular,2026-09-24T15:56:08Z
7200,ACM,59.835,212460,2026-09-24T15:28:35Z,False,430812.000,,59.87,59.8,,L,107,17,28668962416563,,regular,2026-09-24T15:28:35Z
3634,ACM,60.81,50361,2026-09-24T14:06:22Z,False,220983.54,,60.91,60.76,,L,137,10,28668957483168,,regular,2026-09-24T14:06:22Z
