size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
700,CRM,188.3,9845688,2026-02-18T21:51:29Z,False,131810.0,,188,188.5,extended_hours_trade,L,800,10,31323275178762,,regular,2026-02-18T21:51:29Z
1379,CRM,188.3799,9843294,2026-02-18T21:39:28Z,False,259775.8821,,187.3,188.1,extended_hours_trade,L,1,200,31323274457998,,regular,2026-02-18T21:39:28Z
895,CRM,187.8999,9841833,2026-02-18T21:39:15Z,False,168170.4105,,187.3,188.1,extended_hours_trade,L,1,200,31323274445343,,regular,2026-02-18T21:39:15Z
7430,CRM,187.79,9839663,2026-02-18T21:35:36Z,False,1395279.70,prior_reference_price,187.3,187.98,extended_hours_trade,L,1,200,31323274226047,,regular,2026-02-18T21:35:36Z
1538,CRM,187.79,9828496,2026-02-18T21:12:43Z,False,288821.02,average_price_trade,187.3,188.1,extended_hours_trade,L,1,200,31323272853148,,regular,2026-02-18T21:12:43Z
9962,CRM,187.79,9825276,2026-02-18T21:09:04Z,False,1870763.98,prior_reference_price,187.3,188.1,extended_hours_trade,L,1,200,31323272634415,,regular,2026-02-18T21:09:04Z
774,CRM,187.79,9814311,2026-02-18T21:03:22Z,False,145349.46,prior_reference_price,187.75,188.5,extended_hours_trade,L,800,3,31323272291983,,regular,2026-02-18T21:03:22Z
5295,CRM,187.79,9812652,2026-02-18T21:03:16Z,False,994348.05,prior_reference_price,187.75,188.5,extended_hours_trade,L,800,3,31323272286557,,regular,2026-02-18T21:03:16Z
1885,CRM,187.79,9806825,2026-02-18T21:03:14Z,False,353984.15,prior_reference_price,187.75,188.5,extended_hours_trade,L,800,3,31323272284657,,regular,2026-02-18T21:03:14Z
549,CRM,187.79,9804940,2026-02-18T21:03:14Z,False,103096.71,prior_reference_price,187.75,188.5,extended_hours_trade,L,800,3,31323272284027,,regular,2026-02-18T21:03:14Z
540,CRM,187.79,9803655,2026-02-18T21:03:06Z,False,101406.60,prior_reference_price,187.75,188.5,extended_hours_trade,L,800,3,31323272276357,,regular,2026-02-18T21:03:06Z
2160,CRM,187.79,9802891,2026-02-18T21:03:02Z,False,405626.40,prior_reference_price,187.75,188.5,extended_hours_trade,L,800,3,31323272272532,,regular,2026-02-18T21:03:02Z
605,CRM,187.79,9800731,2026-02-18T21:03:02Z,False,113612.95,prior_reference_price,187.75,188.5,extended_hours_trade,L,800,3,31323272272461,,regular,2026-02-18T21:03:02Z
1431,CRM,187.79,9800126,2026-02-18T21:03:02Z,False,268727.49,prior_reference_price,187.75,188.5,extended_hours_trade,L,800,3,31323272272397,,regular,2026-02-18T21:03:02Z
913,CRM,187.79,9797693,2026-02-18T21:02:51Z,False,171452.27,prior_reference_price,187.75,188.5,extended_hours_trade,L,800,3,31323272261332,,regular,2026-02-18T21:02:51Z
579,CRM,187.79,9796524,2026-02-18T21:02:49Z,False,108730.41,prior_reference_price,187.75,188.5,extended_hours_trade,L,800,3,31323272259001,,regular,2026-02-18T21:02:49Z
1104,CRM,187.79,9795150,2026-02-18T21:02:14Z,False,207320.16,prior_reference_price,187.75,188.5,extended_hours_trade,L,800,3,31323272224072,,regular,2026-02-18T21:02:14Z
1717,CRM,188.33,9793191,2026-02-18T21:01:51Z,False,323362.61,,187.75,188.5,extended_hours_trade,L,800,3,31323272200956,,regular,2026-02-18T21:01:51Z
1536,CRM,187.79,9790268,2026-02-18T21:01:23Z,False,288445.44,prior_reference_price,187.86,188.5,extended_hours_trade,L,800,4,31323272173274,,regular,2026-02-18T21:01:23Z
6207,CRM,187.79,9788215,2026-02-18T21:00:47Z,False,1165612.53,prior_reference_price,187.86,188.5,extended_hours_trade,L,800,4,31323272137318,,regular,2026-02-18T21:00:47Z
978,CRM,187.79,9781995,2026-02-18T21:00:45Z,False,183658.62,prior_reference_price,187.86,188.5,extended_hours_trade,L,800,4,31323272135070,,regular,2026-02-18T21:00:45Z
2124,CRM,187.79,9780517,2026-02-18T21:00:45Z,False,398865.96,prior_reference_price,187.86,188.5,extended_hours_trade,L,800,4,31323272135044,,regular,2026-02-18T21:00:45Z
800,CRM,187.79,9778086,2026-02-18T21:00:45Z,False,150232.00,prior_reference_price,187.86,188.5,extended_hours_trade,L,800,4,31323272135034,,regular,2026-02-18T21:00:45Z
1100,CRM,187.79,9777000,2026-02-18T21:00:45Z,False,206569.00,prior_reference_price,187.86,188.5,extended_hours_trade,L,800,4,31323272134798,,regular,2026-02-18T21:00:45Z
2718,CRM,187.79,9775863,2026-02-18T21:00:45Z,False,510413.22,prior_reference_price,187.86,188.5,extended_hours_trade,L,800,4,31323272134792,,regular,2026-02-18T21:00:45Z
821,CRM,187.79,9773145,2026-02-18T21:00:45Z,False,154175.59,prior_reference_price,187.86,188.5,extended_hours_trade,L,800,4,31323272134787,,regular,2026-02-18T21:00:45Z
1509,CRM,187.79,9771957,2026-02-18T21:00:45Z,False,283375.11,prior_reference_price,187.86,188.5,extended_hours_trade,L,800,4,31323272134774,,regular,2026-02-18T21:00:45Z
579,CRM,187.79,9769411,2026-02-18T21:00:27Z,False,108730.41,prior_reference_price,187.86,188.5,extended_hours_trade,L,800,4,31323272117533,,regular,2026-02-18T21:00:27Z
580,CRM,187.79,9768800,2026-02-18T21:00:21Z,False,108918.20,prior_reference_price,187.86,188.5,extended_hours_trade,L,800,4,31323272111653,,regular,2026-02-18T21:00:21Z
535,CRM,187.79,9767759,2026-02-18T21:00:21Z,False,100467.65,prior_reference_price,187.86,188.5,extended_hours_trade,L,800,4,31323272111570,,regular,2026-02-18T21:00:21Z
700,CRM,187.79,9766639,2026-02-18T21:00:20Z,False,131453.00,prior_reference_price,187.86,188.5,extended_hours_trade,L,800,4,31323272110619,,regular,2026-02-18T21:00:20Z
535,CRM,187.79,9765113,2026-02-18T21:00:14Z,False,100467.65,,187.86,188.5,extended_hours_trade,L,800,4,31323272104088,,regular,2026-02-18T21:00:14Z
594,CRM,187.79,9763690,2026-02-18T21:00:04Z,False,111547.26,,187.86,188.5,extended_hours_trade,L,800,4,31323272094037,,regular,2026-02-18T21:00:04Z
1700,CRM,187.79,9762956,2026-02-18T21:00:04Z,False,319243.00,,187.86,188.5,extended_hours_trade,L,800,4,31323272093826,,regular,2026-02-18T21:00:04Z
3957,CRM,187.79,9761256,2026-02-18T21:00:03Z,False,743085.03,,187.86,188.5,extended_hours_trade,L,800,4,31323272093624,,regular,2026-02-18T21:00:03Z
970,CRM,187.79,9757199,2026-02-18T21:00:03Z,False,182156.30,,187.86,188.5,extended_hours_trade,L,800,4,31323272093609,,regular,2026-02-18T21:00:03Z
600,CRM,187.79,9755995,2026-02-18T21:00:03Z,False,112674.00,,187.86,188.5,extended_hours_trade,L,800,4,31323272093593,,regular,2026-02-18T21:00:03Z
700,CRM,187.79,9754782,2026-02-18T21:00:03Z,False,131453.00,,187.86,188.5,extended_hours_trade,L,800,4,31323272093173,,regular,2026-02-18T21:00:03Z
2995,CRM,187.79,9754082,2026-02-18T21:00:03Z,False,562431.05,,187.86,188.5,extended_hours_trade,L,800,4,31323272093097,,regular,2026-02-18T21:00:03Z
11903,CRM,187.79,9748122,2026-02-18T21:00:03Z,False,2235264.37,,187.86,188.5,extended_hours_trade,L,800,4,31323272092822,,regular,2026-02-18T21:00:03Z
1929,CRM,187.79,9750425,2026-02-18T21:00:03Z,False,362246.91,,187.86,188.5,extended_hours_trade,L,800,4,31323272092822,,regular,2026-02-18T21:00:03Z
550,CRM,187.79,9736219,2026-02-18T21:00:03Z,False,103284.50,,187.86,188.5,extended_hours_trade,L,800,4,31323272092729,,regular,2026-02-18T21:00:03Z
590,CRM,187.75,8731577,2026-02-18T20:59:55Z,False,110772.50,,187.45,187.8,,L,230,175,31323272084887,,regular,2026-02-18T20:59:55Z
533,CRM,187.78,8672824,2026-02-18T20:59:45Z,False,100086.74,,187.45,187.8,,L,230,175,31323272075060,,regular,2026-02-18T20:59:45Z
812,CRM,187.845,8596144,2026-02-18T20:59:23Z,False,152530.140,,187.82,187.85,,L,280,40,31323272052738,,regular,2026-02-18T20:59:23Z
1275,CRM,188,8516725,2026-02-18T20:58:41Z,False,239700,,187.97,187.99,,L,310,205,31323272011144,,regular,2026-02-18T20:58:41Z
6100,CRM,188.015,8504517,2026-02-18T20:58:31Z,False,1146891.500,,188,188.02,,L,200,60,31323272001207,,regular,2026-02-18T20:58:31Z
600,CRM,188.015,8492295,2026-02-18T20:58:31Z,False,112809.000,,188,188.02,,L,200,60,31323272001018,,regular,2026-02-18T20:58:31Z
