size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
978,CRL,225.57,1091247,2026-06-29T20:00:32Z,False,220607.46,prior_reference_price,175.63,240.29,extended_hours_trade,L,1,100,31233074208703,,regular,2026-06-29T20:00:32Z
1000,CRL,225.57,1090269,2026-06-29T20:00:31Z,False,225570.00,prior_reference_price,175.63,240.29,extended_hours_trade,L,1,100,31233074207717,,regular,2026-06-29T20:00:31Z
4000,CRL,225.57,1089269,2026-06-29T20:00:30Z,False,902280.00,prior_reference_price,196.15,240.29,extended_hours_trade,L,1,100,31233074206672,,regular,2026-06-29T20:00:30Z
500,CRL,225.57,1084162,2026-06-29T20:00:26Z,False,112785.00,prior_reference_price,196.15,240.29,extended_hours_trade,L,1,100,31233074202923,,regular,2026-06-29T20:00:26Z
598,CRL,225.57,1083487,2026-06-29T20:00:26Z,False,134890.86,prior_reference_price,196.15,240.29,extended_hours_trade,L,1,100,31233074202902,,regular,2026-06-29T20:00:26Z
1629,CRL,225.57,1082641,2026-06-29T20:00:26Z,False,367453.53,prior_reference_price,196.15,240.29,extended_hours_trade,L,1,100,31233074202653,,regular,2026-06-29T20:00:26Z
600,CRL,225.57,1080710,2026-06-29T20:00:26Z,False,135342.00,prior_reference_price,196.15,240.29,extended_hours_trade,L,1,100,31233074202620,,regular,2026-06-29T20:00:26Z
871,CRL,225.57,1079639,2026-06-29T20:00:17Z,False,196471.47,prior_reference_price,160,240.29,extended_hours_trade,L,1,6,31233074193840,,regular,2026-06-29T20:00:17Z
7300,CRL,225.57,1078231,2026-06-29T20:00:09Z,False,1646661.00,average_price_trade,160,240.29,extended_hours_trade,L,1,6,31233074186096,,regular,2026-06-29T20:00:09Z
474,CRL,225.18,889623,2026-06-29T19:59:49Z,False,106735.32,,224.81,225.19,,L,100,100,31233074165813,,regular,2026-06-29T19:59:49Z
567,CRL,224.805,886099,2026-06-29T19:59:46Z,False,127464.435,,224.7,224.95,,L,100,318,31233074162859,,regular,2026-06-29T19:59:46Z
1103,CRL,223.77,783547,2026-06-29T19:54:19Z,False,246818.31,,223.75,223.96,,L,110,51,31233073835991,,regular,2026-06-29T19:54:19Z
1104,CRL,223.77,780720,2026-06-29T19:54:19Z,False,247042.08,,223.75,223.96,,L,100,51,31233073835846,,regular,2026-06-29T19:54:19Z
1896,CRL,223.71,779616,2026-06-29T19:54:19Z,False,424154.16,,223.75,223.96,,L,100,51,31233073835838,,regular,2026-06-29T19:54:19Z
500,CRL,224.91,759135,2026-06-29T19:52:41Z,False,112455.00,,224.79,224.9,,L,162,216,31233073737642,,regular,2026-06-29T19:52:41Z
500,CRL,222.58,555331,2026-06-29T19:35:14Z,False,111290.00,,222.57,222.94,,L,105,36,31233072690792,,regular,2026-06-29T19:35:14Z
5500,CRL,222.685,537241,2026-06-29T19:30:40Z,False,1224767.500,,222.52,222.85,,L,68,111,31233072417476,,regular,2026-06-29T19:30:40Z
750,CRL,222.5801,531445,2026-06-29T19:30:22Z,False,166935.0750,,222.52,222.85,,L,62,111,31233072398641,,regular,2026-06-29T19:30:22Z
641,CRL,222.79,527718,2026-06-29T19:28:57Z,False,142808.39,,222.78,222.98,,L,65,109,31233072314109,,regular,2026-06-29T19:28:57Z
600,CRL,222.445,485985,2026-06-29T19:15:44Z,False,133467.000,,222.33,222.56,,L,36,255,31233071520989,,regular,2026-06-29T19:15:44Z
600,CRL,222.53,463459,2026-06-29T19:04:41Z,False,133518.00,,222.39,222.67,,L,21,201,31233070858036,,regular,2026-06-29T19:04:41Z
1100,CRL,222.705,459685,2026-06-29T19:04:41Z,False,244975.500,,222.55,222.81,,L,137,100,31233070857821,,regular,2026-06-29T19:04:41Z
600,CRL,223.11,394441,2026-06-29T18:26:41Z,False,133866.00,,222.83,223.39,,L,2,100,31233068578328,,regular,2026-06-29T18:26:41Z
1300,CRL,223.18,392621,2026-06-29T18:26:30Z,False,290134.00,,223.06,223.42,,L,22,6,31233068566766,,regular,2026-06-29T18:26:30Z
2000,CRL,221.1237,288698,2026-06-29T16:59:15Z,False,442247.4000,average_price_trade,220.99,221.29,,L,103,110,31233063332511,derivative_priced,regular,2026-06-29T16:59:15Z
681,CRL,220.67,260331,2026-06-29T16:35:28Z,False,150276.27,,220.55,220.71,,L,10,10,31233061905261,,regular,2026-06-29T16:35:28Z
681,CRL,220.809,259539,2026-06-29T16:35:28Z,False,150370.929,,220.55,220.71,,L,10,10,31233061905260,,regular,2026-06-29T16:35:28Z
600,CRL,221.09,232499,2026-06-29T16:06:06Z,False,132654.00,,220.61,221.24,,L,5,200,31233060143171,,regular,2026-06-29T16:06:06Z
5000,CRL,220.02,214357,2026-06-29T15:56:47Z,False,1100100.00,,219.7,220.32,,L,5,100,31233059583616,,regular,2026-06-29T15:56:47Z
600,CRL,220.5,200160,2026-06-29T15:46:03Z,False,132300.0,,220.22,220.72,,L,12,20,31233058940437,,regular,2026-06-29T15:46:03Z
557,CRL,220.21,167397,2026-06-29T15:15:47Z,False,122656.97,,219.92,220.53,,L,82,18,31233057124224,,regular,2026-06-29T15:15:47Z
650,CRL,220.35,142671,2026-06-29T14:52:32Z,False,143227.50,,219.95,220.74,,L,1,210,31233055728854,,regular,2026-06-29T14:52:31Z
2800,CRL,218.35,101584,2026-06-29T14:17:47Z,False,611380.00,,217.2,218.35,,L,25,33,31233053644195,,regular,2026-06-29T14:17:47Z
500,CRL,218.53,95603,2026-06-29T14:15:52Z,False,109265.00,,218.19,218.89,,L,118,1,31233053529291,,regular,2026-06-29T14:15:52Z
703,CRL,220.655,74833,2026-06-29T14:06:10Z,False,155120.465,,220.48,220.83,,L,4,210,31233052946809,,regular,2026-06-29T14:06:10Z
700,CRL,220.655,74130,2026-06-29T14:06:10Z,False,154458.500,,220.48,220.83,,L,4,210,31233052946802,,regular,2026-06-29T14:06:10Z
490,CRL,220.8299,72427,2026-06-29T14:05:21Z,False,108206.6510,,220.03,220.82,,L,3,100,31233052897991,,regular,2026-06-29T14:05:21Z
1900,CRL,218.6214,55203,2026-06-29T13:57:22Z,False,415380.6600,,218.36,218.87,,L,6,24,31233052418958,,regular,2026-06-29T13:57:22Z
500,CRL,218.42,43769,2026-06-29T13:48:41Z,False,109210.00,,217.7,219,,L,6,14,31233051898154,,regular,2026-06-29T13:48:41Z
1400,CRL,217.87,23714,2026-06-29T13:46:04Z,False,305018.00,,215.96,217.8,,L,22,4,31233051740824,,regular,2026-06-29T13:46:04Z
