size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
4845,AIT,253.34,227516,2025-01-14T21:15:28Z,False,1227432.30,prior_reference_price,248.45,258.28,extended_hours_trade,L,5,1,58528691244226,,,
2200,AIT,253.34,222394,2025-01-14T21:02:59Z,False,557348.00,prior_reference_price,248.45,258.28,extended_hours_trade,L,5,1,57779274251798,,,
2251,AIT,253.34,219588,2025-01-14T21:01:00Z,False,570268.34,prior_reference_price,245,258.28,extended_hours_trade,L,5,3,57660368558181,,,
1162,AIT,253.34,217019,2025-01-14T21:00:37Z,False,294381.08,prior_reference_price,245,258.28,extended_hours_trade,L,5,3,57637922499748,,,
433,AIT,253.34,214842,2025-01-14T21:00:26Z,False,109696.22,prior_reference_price,245,258.28,extended_hours_trade,L,5,3,57626029417234,,,
684,AIT,253.145,140372,2025-01-14T20:41:22Z,False,173151.180,,253.06,253.39,,L,100,5,56482086048801,,,
689,AIT,252.37,123590,2025-01-14T20:17:49Z,False,173882.93,,252.37,252.81,,L,1,6,55069060459826,,,
539,AIT,252.38,116393,2025-01-14T20:00:32Z,False,136032.82,,252.06,252.47,,L,15,6,54032773837019,,,
421,AIT,252.8175,113231,2025-01-14T19:54:03Z,False,106436.1675,,252.64,252.95,,L,2,1,53643816786303,,,
794,AIT,252.995,95963,2025-01-14T18:39:41Z,False,200878.030,,252.73,253.09,,L,12,54,49181084094057,,,
434,AIT,250.92,76849,2025-01-14T17:20:42Z,False,108899.28,,250.08,250.92,,L,16,6,44442614836222,,,
775,AIT,252.85,11800,2025-01-14T15:00:51Z,False,195958.75,,252.29,253.82,,L,15,50,36051717630761,,,
1000,AIT,251.43,5458,2025-01-14T14:37:43Z,False,251430.00,,249.66,252.59,,L,6,3,34663469473515,,,
