size,ticker,price,volume,executed_at,canceled,premium,sale_cond_codes,nbbo_bid,nbbo_ask,ext_hour_sold_codes,market_center,nbbo_ask_quantity,nbbo_bid_quantity,tracking_id,trade_code,trade_settlement,trf_executed_at
37450,AAP,37.58,2522403,2025-03-12T20:02:57Z,False,1407371.00,prior_reference_price,35.42,39.14,extended_hours_trade,L,6,7,57777055139820,,,
4155,AAP,37.58,2478139,2025-03-12T20:00:26Z,False,156144.90,prior_reference_price,35.42,39.14,extended_hours_trade,L,6,7,57626107577384,,,
3100,AAP,37.58,2472881,2025-03-12T20:00:26Z,False,116498.00,prior_reference_price,35.42,39.14,extended_hours_trade,L,6,7,57626041746074,,,
3122,AAP,37.58,2469781,2025-03-12T20:00:26Z,False,117324.76,prior_reference_price,35.42,39.14,extended_hours_trade,L,6,7,57626038216691,,,
8806,AAP,37.58,2464659,2025-03-12T20:00:26Z,False,330929.48,prior_reference_price,35.42,39.14,extended_hours_trade,L,6,7,57626030767668,,,
4499,AAP,37.58,2453906,2025-03-12T20:00:02Z,False,169072.42,,35.42,39.14,extended_hours_trade,L,6,7,57602736634937,,,
3411,AAP,37.56,1567898,2025-03-12T19:39:18Z,False,128117.16,,37.53,37.56,,L,166,177,56358350352099,,,
3318,AAP,37.5184,1332653,2025-03-12T18:50:01Z,False,124486.0512,,37.51,37.54,,L,9,126,53401044233388,,,
3259,AAP,36.6999,1099144,2025-03-12T17:55:35Z,False,119604.9741,,36.64,36.70,,L,83,48,50135847261538,,,
3581,AAP,36.4095,965241,2025-03-12T17:02:53Z,False,130382.4195,,36.36,36.38,,L,38,204,46973241641359,,,
2800,AAP,35.845,638200,2025-03-12T15:36:34Z,False,100366.000,,35.83,35.87,,L,88,59,41794750644379,,,
4444,AAP,35.9774,603624,2025-03-12T15:28:58Z,False,159883.5656,,35.91,35.98,,L,99,1,41338989327246,,,
4000,AAP,36.06,431159,2025-03-12T15:08:26Z,False,144240.00,,36.10,36.16,,L,122,23,40106814598918,,,
3000,AAP,36.52,240656,2025-03-12T14:20:37Z,False,109560.00,,36.49,36.55,,L,180,1,37237335864370,,,
3675,AAP,36.21,229980,2025-03-12T14:19:34Z,False,133071.75,,36.27,36.30,,L,45,102,37174753439933,,,
4250,AAP,36.04,85281,2025-03-12T13:42:30Z,False,153170.00,,36.04,36.23,,L,200,400,34950736737109,,,
4300,AAP,35.92,48895,2025-03-12T13:36:58Z,False,154456.00,,35.85,36.27,,L,323,27,34618536921398,,,
